Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
19,Xerez,24,33,6,12,15,30,45,20,1991,segunda_division
20,Levante,23,33,5,13,15,21,43,20,1991,segunda_division
1,Real Murcia,44,34,16,12,6,49,31,20,1991,segunda_division
2,Deportivo,41,34,17,7,10,50,31,20,1991,segunda_division
3,Albacete,41,34,14,13,7,47,29,20,1991,segunda_division
4,CD Málaga,40,34,14,12,8,45,32,20,1991,segunda_division
5,Orihuela CF,38,34,11,16,7,39,33,20,1991,segunda_division
6,Lleida,37,34,13,11,10,35,31,20,1991,segunda_division
7,UE Figueres,37,34,13,11,10,39,33,20,1991,segunda_division
8,Real Avilés,35,34,10,15,9,31,30,20,1991,segunda_division
9,Sestao Sport Club,34,34,7,20,7,23,22,20,1991,segunda_division
10,Bilbao Ath.,34,34,10,14,10,32,40,20,1991,segunda_division
11,Rayo Vallecano,33,34,7,19,8,38,40,20,1991,segunda_division
12,Celta,33,34,7,19,8,28,32,20,1991,segunda_division
13,Eibar,33,34,8,17,9,30,30,20,1991,segunda_division
14,Elche,31,34,11,9,14,36,39,20,1991,segunda_division
15,Sabadell,31,34,9,13,12,28,42,20,1991,segunda_division
16,UD Salamanca,30,34,9,12,13,39,34,20,1991,segunda_division
17,Palamós,30,34,8,14,12,26,40,20,1991,segunda_division
18,Las Palmas,30,34,8,14,12,31,39,20,1991,segunda_division
19,Xerez,24,34,6,12,16,32,48,20,1991,segunda_division
20,Levante,24,34,5,14,15,23,45,20,1991,segunda_division
1,Real Murcia,46,35,17,12,6,55,32,20,1991,segunda_division
2,Albacete,43,35,15,13,7,49,30,20,1991,segunda_division
3,Deportivo,42,35,17,8,10,51,32,20,1991,segunda_division
4,CD Málaga,41,35,14,13,8,47,34,20,1991,segunda_division
5,Orihuela CF,39,35,11,17,7,41,35,20,1991,segunda_division
6,Lleida,39,35,14,11,10,36,31,20,1991,segunda_division
7,UE Figueres,37,35,13,11,11,39,35,20,1991,segunda_division
8,Sestao Sport Club,36,35,8,20,7,25,23,20,1991,segunda_division
9,Real Avilés,36,35,10,16,9,31,30,20,1991,segunda_division
10,Celta,35,35,8,19,8,30,32,20,1991,segunda_division
11,Eibar,35,35,9,17,9,33,30,20,1991,segunda_division
12,Bilbao Ath.,34,35,10,14,11,32,41,20,1991,segunda_division
13,Rayo Vallecano,33,35,7,19,9,39,46,20,1991,segunda_division
14,Las Palmas,32,35,9,14,12,34,41,20,1991,segunda_division
15,UD Salamanca,31,35,9,13,13,39,34,20,1991,segunda_division
16,Elche,31,35,11,9,15,37,41,20,1991,segunda_division
17,Sabadell,31,35,9,13,13,28,45,20,1991,segunda_division
18,Palamós,31,35,8,15,12,27,41,20,1991,segunda_division
19,Xerez,24,35,6,12,17,33,50,20,1991,segunda_division
20,Levante,24,35,5,14,16,25,48,20,1991,segunda_division
1,Real Murcia,46,36,17,12,7,55,34,20,1991,segunda_division
2,Albacete,45,36,16,13,7,52,31,20,1991,segunda_division
3,Deportivo,44,36,18,8,10,56,32,20,1991,segunda_division
4,CD Málaga,43,36,15,13,8,48,34,20,1991,segunda_division
5,Orihuela CF,41,36,12,17,7,44,37,20,1991,segunda_division
6,Lleida,39,36,14,11,11,36,36,20,1991,segunda_division
7,UE Figueres,39,36,14,11,11,42,37,20,1991,segunda_division
8,Real Avilés,37,36,10,17,9,34,33,20,1991,segunda_division
9,Sestao Sport Club,36,36,8,20,8,25,24,20,1991,segunda_division
10,Celta,35,36,8,19,9,30,35,20,1991,segunda_division
11,Eibar,35,36,9,17,10,34,33,20,1991,segunda_division
12,Bilbao Ath.,34,36,10,14,12,32,42,20,1991,segunda_division
13,Las Palmas,34,36,10,14,12,36,41,20,1991,segunda_division
14,Elche,33,36,12,9,15,39,42,20,1991,segunda_division
15,Rayo Vallecano,33,36,7,19,10,40,48,20,1991,segunda_division
16,Sabadell,33,36,10,13,13,31,45,20,1991,segunda_division
17,Palamós,32,36,8,16,12,30,44,20,1991,segunda_division
18,UD Salamanca,31,36,9,13,14,41,37,20,1991,segunda_division
19,Levante,26,36,6,14,16,26,48,20,1991,segunda_division
20,Xerez,24,36,6,12,18,35,53,20,1991,segunda_division
1,Real Murcia,48,37,18,12,7,56,34,20,1991,segunda_division
2,Albacete,47,37,17,13,7,54,31,20,1991,segunda_division
3,Deportivo,46,37,19,8,10,58,32,20,1991,segunda_division
4,CD Málaga,45,37,16,13,8,52,35,20,1991,segunda_division
5,Orihuela CF,42,37,12,18,7,45,38,20,1991,segunda_division
6,Lleida,41,37,15,11,11,39,36,20,1991,segunda_division
7,UE Figueres,39,37,14,11,12,44,40,20,1991,segunda_division
8,Real Avilés,37,37,10,17,10,34,36,20,1991,segunda_division
9,Sestao Sport Club,36,37,8,20,9,25,26,20,1991,segunda_division
10,Eibar,36,37,9,18,10,35,34,20,1991,segunda_division
11,Rayo Vallecano,35,37,8,19,10,42,48,20,1991,segunda_division
12,Sabadell,35,37,11,13,13,32,45,20,1991,segunda_division
13,Celta,35,37,8,19,10,30,37,20,1991,segunda_division
14,Las Palmas,35,37,10,15,12,36,41,20,1991,segunda_division
15,Bilbao Ath.,34,37,10,14,13,32,43,20,1991,segunda_division
16,Palamós,34,37,9,16,12,33,46,20,1991,segunda_division
17,Elche,34,37,12,10,15,39,42,20,1991,segunda_division
18,UD Salamanca,31,37,9,13,15,41,38,20,1991,segunda_division
19,Levante,26,37,6,14,17,26,50,20,1991,segunda_division
20,Xerez,24,37,6,12,19,36,57,20,1991,segunda_division
1,Albacete,49,38,18,13,7,56,31,20,1991,segunda_division
2,Deportivo,48,38,20,8,10,60,32,20,1991,segunda_division
3,Real Murcia,48,38,18,12,8,56,36,20,1991,segunda_division
4,CD Málaga,46,38,16,14,8,52,35,20,1991,segunda_division
5,Orihuela CF,43,38,12,19,7,46,39,20,1991,segunda_division
6,Lleida,43,38,16,11,11,41,36,20,1991,segunda_division
7,UE Figueres,39,38,14,11,13,44,42,20,1991,segunda_division
8,Sestao Sport Club,38,38,9,20,9,29,27,20,1991,segunda_division
9,Real Avilés,38,38,10,18,10,35,37,20,1991,segunda_division
10,Eibar,37,38,9,19,10,35,34,20,1991,segunda_division
11,Rayo Vallecano,36,38,8,20,10,44,50,20,1991,segunda_division
12,Sabadell,36,38,11,14,13,32,45,20,1991,segunda_division
13,Bilbao Ath.,36,38,11,14,13,35,43,20,1991,segunda_division
14,Celta,36,38,8,20,10,31,38,20,1991,segunda_division
15,Las Palmas,36,38,10,16,12,38,43,20,1991,segunda_division
16,Palamós,35,38,9,17,12,33,46,20,1991,segunda_division
17,Elche,34,38,12,10,16,39,45,20,1991,segunda_division
18,UD Salamanca,31,38,9,13,16,41,40,20,1991,segunda_division
19,Levante,27,38,6,15,17,27,51,20,1991,segunda_division
20,Xerez,24,38,6,12,20,37,61,20,1991,segunda_division
1,Celta,2,1,1,0,0,3,0,20,1992,segunda_division
2,Real Betis,2,1,1,0,0,2,0,20,1992,segunda_division
3,Rayo Vallecano,2,1,1,0,0,3,0,20,1992,segunda_division
4,UE Figueres,2,1,1,0,0,2,0,20,1992,segunda_division
5,Real Murcia,2,1,1,0,0,2,1,20,1992,segunda_division
6,CD Castellón,2,1,1,0,0,2,0,20,1992,segunda_division
7,Eibar,2,1,1,0,0,1,0,20,1992,segunda_division
8,RM Castilla,2,1,1,0,0,1,0,20,1992,segunda_division
9,Real Avilés,2,1,1,0,0,1,0,20,1992,segunda_division
10,Racing,2,1,1,0,0,3,0,20,1992,segunda_division
11,Barcelona B,0,1,0,0,1,0,1,20,1992,segunda_division
12,Sabadell,0,1,0,0,1,0,2,20,1992,segunda_division
13,Sestao Sport Club,0,1,0,0,1,0,1,20,1992,segunda_division
14,Compostela,0,1,0,0,1,0,2,20,1992,segunda_division
15,Mérida CP,0,1,0,0,1,0,2,20,1992,segunda_division
16,Bilbao Ath.,0,1,0,0,1,0,3,20,1992,segunda_division
17,Lleida,0,1,0,0,1,0,3,20,1992,segunda_division
18,Palamós,0,1,0,0,1,0,1,20,1992,segunda_division
19,CD Málaga,0,1,0,0,1,1,2,20,1992,segunda_division
20,Las Palmas,0,1,0,0,1,0,3,20,1992,segunda_division
1,Celta,4,2,2,0,0,5,0,20,1992,segunda_division
2,Rayo Vallecano,4,2,2,0,0,6,0,20,1992,segunda_division
3,UE Figueres,4,2,2,0,0,7,0,20,1992,segunda_division
4,Racing,4,2,2,0,0,5,1,20,1992,segunda_division
5,Real Betis,3,2,1,1,0,5,3,20,1992,segunda_division
6,RM Castilla,3,2,1,1,0,3,2,20,1992,segunda_division
7,Real Avilés,3,2,1,1,0,1,0,20,1992,segunda_division
8,Mérida CP,2,2,1,0,1,1,2,20,1992,segunda_division
9,Lleida,2,2,1,0,1,2,3,20,1992,segunda_division
10,CD Castellón,2,2,1,0,1,2,2,20,1992,segunda_division
11,Real Murcia,2,2,1,0,1,2,3,20,1992,segunda_division
12,Eibar,2,2,1,0,1,1,1,20,1992,segunda_division
13,Sabadell,1,2,0,1,1,0,2,20,1992,segunda_division
14,Compostela,1,2,0,1,1,0,2,20,1992,segunda_division
15,Las Palmas,1,2,0,1,1,0,3,20,1992,segunda_division
16,Bilbao Ath.,1,2,0,1,1,3,6,20,1992,segunda_division
17,Palamós,1,2,0,1,1,2,3,20,1992,segunda_division
18,Barcelona B,0,2,0,0,2,0,4,20,1992,segunda_division
19,Sestao Sport Club,0,2,0,0,2,1,3,20,1992,segunda_division
20,CD Málaga,0,2,0,0,2,1,7,20,1992,segunda_division
1,Celta,6,3,3,0,0,8,0,20,1992,segunda_division
2,Rayo Vallecano,6,3,3,0,0,10,0,20,1992,segunda_division
3,RM Castilla,5,3,2,1,0,5,3,20,1992,segunda_division
4,Real Betis,5,3,2,1,0,6,3,20,1992,segunda_division
5,Lleida,4,3,2,0,1,5,4,20,1992,segunda_division
6,UE Figueres,4,3,2,0,1,8,3,20,1992,segunda_division
7,Eibar,4,3,2,0,1,2,1,20,1992,segunda_division
8,Real Avilés,4,3,1,2,0,2,1,20,1992,segunda_division
9,Racing,4,3,2,0,1,5,2,20,1992,segunda_division
10,Real Murcia,4,3,2,0,1,5,3,20,1992,segunda_division
11,Bilbao Ath.,2,3,0,2,1,4,7,20,1992,segunda_division
12,Sestao Sport Club,2,3,1,0,2,3,4,20,1992,segunda_division
13,Mérida CP,2,3,1,0,2,2,4,20,1992,segunda_division
14,CD Castellón,2,3,1,0,2,2,5,20,1992,segunda_division
15,Compostela,2,3,0,2,1,1,3,20,1992,segunda_division
16,Barcelona B,1,3,0,1,2,1,5,20,1992,segunda_division
17,Las Palmas,1,3,0,1,2,0,6,20,1992,segunda_division
18,Sabadell,1,3,0,1,2,1,4,20,1992,segunda_division
19,Palamós,1,3,0,1,2,2,7,20,1992,segunda_division
20,CD Málaga,0,3,0,0,3,1,8,20,1992,segunda_division
1,Rayo Vallecano,8,4,4,0,0,12,1,20,1992,segunda_division
2,Real Betis,7,4,3,1,0,8,3,20,1992,segunda_division
3,Celta,6,4,3,0,1,9,4,20,1992,segunda_division
4,Lleida,6,4,3,0,1,7,4,20,1992,segunda_division
5,UE Figueres,6,4,3,0,1,11,4,20,1992,segunda_division
6,RM Castilla,6,4,2,2,0,5,3,20,1992,segunda_division
7,Racing,5,4,2,1,1,6,3,20,1992,segunda_division
8,Real Murcia,5,4,2,1,1,6,4,20,1992,segunda_division
9,Compostela,4,4,1,2,1,4,3,20,1992,segunda_division
10,Real Avilés,4,4,1,2,1,2,3,20,1992,segunda_division
11,Eibar,4,4,2,0,2,2,3,20,1992,segunda_division
12,Bilbao Ath.,3,4,0,3,1,4,7,20,1992,segunda_division
13,Sestao Sport Club,3,4,1,1,2,3,4,20,1992,segunda_division
14,Barcelona B,3,4,1,1,2,5,6,20,1992,segunda_division
15,Mérida CP,3,4,1,1,2,3,5,20,1992,segunda_division
16,CD Castellón,2,4,1,0,3,3,8,20,1992,segunda_division
17,Las Palmas,2,4,0,2,2,1,7,20,1992,segunda_division
18,Sabadell,1,4,0,1,3,2,6,20,1992,segunda_division
19,CD Málaga,1,4,0,1,3,1,8,20,1992,segunda_division
20,Palamós,1,4,0,1,3,2,10,20,1992,segunda_division
1,Rayo Vallecano,10,5,5,0,0,13,1,20,1992,segunda_division
2,Celta,8,5,4,0,1,12,4,20,1992,segunda_division
3,RM Castilla,8,5,3,2,0,8,4,20,1992,segunda_division
4,Lleida,7,5,3,1,1,7,4,20,1992,segunda_division
5,Real Betis,7,5,3,1,1,9,6,20,1992,segunda_division
6,UE Figueres,7,5,3,1,1,12,5,20,1992,segunda_division
7,Real Murcia,7,5,3,1,1,8,5,20,1992,segunda_division
8,Racing,7,5,3,1,1,7,3,20,1992,segunda_division
9,Eibar,6,5,3,0,2,3,3,20,1992,segunda_division
10,Mérida CP,5,5,2,1,2,6,5,20,1992,segunda_division
11,Sestao Sport Club,4,5,1,2,2,3,4,20,1992,segunda_division
12,Compostela,4,5,1,2,2,4,4,20,1992,segunda_division
13,Real Avilés,4,5,1,2,2,2,4,20,1992,segunda_division
14,Barcelona B,3,5,1,1,3,6,8,20,1992,segunda_division
15,Las Palmas,3,5,0,3,2,2,8,20,1992,segunda_division
16,Sabadell,3,5,1,1,3,3,6,20,1992,segunda_division
17,Bilbao Ath.,3,5,0,3,2,4,8,20,1992,segunda_division
18,CD Castellón,2,5,1,0,4,3,9,20,1992,segunda_division
19,Palamós,1,5,0,1,4,2,13,20,1992,segunda_division
20,CD Málaga,1,5,0,1,4,1,11,20,1992,segunda_division
1,Celta,10,6,5,0,1,13,4,20,1992,segunda_division
2,Rayo Vallecano,10,6,5,0,1,15,5,20,1992,segunda_division
3,Real Betis,9,6,4,1,1,13,8,20,1992,segunda_division
4,Lleida,8,6,3,2,1,9,6,20,1992,segunda_division
5,Eibar,8,6,4,0,2,4,3,20,1992,segunda_division
6,UE Figueres,8,6,3,2,1,12,5,20,1992,segunda_division
7,RM Castilla,8,6,3,2,1,8,7,20,1992,segunda_division
8,Real Murcia,8,6,3,2,1,10,7,20,1992,segunda_division
9,Racing,7,6,3,1,2,8,5,20,1992,segunda_division
10,Mérida CP,6,6,2,2,2,8,7,20,1992,segunda_division
11,Real Avilés,6,6,2,2,2,5,4,20,1992,segunda_division
12,Compostela,5,6,1,3,2,4,4,20,1992,segunda_division
13,Bilbao Ath.,4,6,0,4,2,4,8,20,1992,segunda_division
14,Barcelona B,4,6,1,2,3,6,8,20,1992,segunda_division
15,CD Castellón,4,6,2,0,4,5,9,20,1992,segunda_division
16,Sestao Sport Club,4,6,1,2,3,3,6,20,1992,segunda_division
17,CD Málaga,3,6,1,1,4,3,12,20,1992,segunda_division
18,Sabadell,3,6,1,1,4,3,7,20,1992,segunda_division
19,Las Palmas,3,6,0,3,3,2,9,20,1992,segunda_division
20,Palamós,2,6,0,2,4,4,15,20,1992,segunda_division
1,Celta,12,7,6,0,1,14,4,20,1992,segunda_division
2,Rayo Vallecano,12,7,6,0,1,17,5,20,1992,segunda_division
3,Lleida,10,7,4,2,1,10,6,20,1992,segunda_division
4,Real Betis,10,7,4,2,1,13,8,20,1992,segunda_division
5,Eibar,10,7,5,0,2,6,4,20,1992,segunda_division
6,UE Figueres,10,7,4,2,1,14,5,20,1992,segunda_division
7,Racing,9,7,4,1,2,10,5,20,1992,segunda_division
8,RM Castilla,8,7,3,2,2,8,9,20,1992,segunda_division
9,Real Murcia,8,7,3,2,2,10,8,20,1992,segunda_division
10,Mérida CP,7,7,2,3,2,9,8,20,1992,segunda_division
11,Sestao Sport Club,6,7,2,2,3,5,6,20,1992,segunda_division
12,Compostela,6,7,1,4,2,4,4,20,1992,segunda_division
13,Real Avilés,6,7,2,2,3,5,6,20,1992,segunda_division
14,CD Castellón,5,7,2,1,4,6,10,20,1992,segunda_division
15,Sabadell,5,7,2,1,4,4,7,20,1992,segunda_division
16,Barcelona B,4,7,1,2,4,7,10,20,1992,segunda_division
17,Bilbao Ath.,4,7,0,4,3,4,9,20,1992,segunda_division
18,CD Málaga,3,7,1,1,5,3,13,20,1992,segunda_division
19,Las Palmas,3,7,0,3,4,2,11,20,1992,segunda_division
20,Palamós,2,7,0,2,5,4,17,20,1992,segunda_division
1,Celta,12,8,6,0,2,14,5,20,1992,segunda_division
2,Real Betis,12,8,5,2,1,14,8,20,1992,segunda_division
3,Rayo Vallecano,12,8,6,0,2,18,8,20,1992,segunda_division
4,UE Figueres,12,8,5,2,1,16,5,20,1992,segunda_division
5,Racing,11,8,5,1,2,11,5,20,1992,segunda_division
6,Lleida,10,8,4,2,2,10,7,20,1992,segunda_division
7,RM Castilla,10,8,4,2,2,11,10,20,1992,segunda_division
8,Real Murcia,10,8,4,2,2,11,8,20,1992,segunda_division
9,Eibar,10,8,5,0,3,6,7,20,1992,segunda_division
10,Mérida CP,9,8,3,3,2,11,8,20,1992,segunda_division
11,Compostela,7,8,1,5,2,4,4,20,1992,segunda_division
12,Real Avilés,7,8,2,3,3,5,6,20,1992,segunda_division
13,Barcelona B,6,8,2,2,4,9,11,20,1992,segunda_division
14,Sestao Sport Club,6,8,2,2,4,6,8,20,1992,segunda_division
15,CD Castellón,6,8,2,2,4,7,11,20,1992,segunda_division
16,Sabadell,5,8,2,1,5,4,9,20,1992,segunda_division
17,Bilbao Ath.,4,8,0,4,4,4,10,20,1992,segunda_division
18,Palamós,4,8,1,2,5,7,17,20,1992,segunda_division
19,CD Málaga,4,8,1,2,5,4,14,20,1992,segunda_division
20,Las Palmas,3,8,0,3,5,2,13,20,1992,segunda_division
1,UE Figueres,14,9,6,2,1,19,7,20,1992,segunda_division
2,Celta,14,9,7,0,2,16,5,20,1992,segunda_division
3,Rayo Vallecano,13,9,6,1,2,18,8,20,1992,segunda_division
4,Lleida,12,9,5,2,2,14,8,20,1992,segunda_division
5,Real Betis,12,9,5,2,2,14,9,20,1992,segunda_division
6,Real Murcia,12,9,5,2,2,12,8,20,1992,segunda_division
7,Racing,12,9,5,2,2,11,5,20,1992,segunda_division
8,Mérida CP,11,9,4,3,2,14,10,20,1992,segunda_division
9,Eibar,11,9,5,1,3,6,7,20,1992,segunda_division
10,RM Castilla,10,9,4,2,3,11,12,20,1992,segunda_division
11,Compostela,9,9,2,5,2,6,4,20,1992,segunda_division
12,Real Avilés,7,9,2,3,4,5,8,20,1992,segunda_division
13,Barcelona B,6,9,2,2,5,11,14,20,1992,segunda_division
14,Palamós,6,9,2,2,5,9,18,20,1992,segunda_division
15,Sestao Sport Club,6,9,2,2,5,7,10,20,1992,segunda_division
16,CD Castellón,6,9,2,2,5,8,15,20,1992,segunda_division
17,CD Málaga,6,9,2,2,5,6,15,20,1992,segunda_division
18,Sabadell,6,9,2,2,5,4,9,20,1992,segunda_division
19,Bilbao Ath.,4,9,0,4,5,6,13,20,1992,segunda_division
20,Las Palmas,3,9,0,3,6,3,15,20,1992,segunda_division
1,Celta,16,10,8,0,2,17,5,20,1992,segunda_division
2,Rayo Vallecano,15,10,7,1,2,19,8,20,1992,segunda_division
3,Lleida,14,10,6,2,2,16,9,20,1992,segunda_division
4,Real Betis,14,10,6,2,2,17,9,20,1992,segunda_division
5,UE Figueres,14,10,6,2,2,19,10,20,1992,segunda_division
6,Racing,12,10,5,2,3,11,7,20,1992,segunda_division
7,Real Murcia,12,10,5,2,3,14,11,20,1992,segunda_division
8,Mérida CP,11,10,4,3,3,16,13,20,1992,segunda_division
9,Eibar,11,10,5,1,4,6,8,20,1992,segunda_division
10,RM Castilla,10,10,4,2,4,11,13,20,1992,segunda_division
11,Compostela,9,10,2,5,3,6,5,20,1992,segunda_division
12,Real Avilés,9,10,3,3,4,8,10,20,1992,segunda_division
13,Palamós,8,10,3,2,5,12,20,20,1992,segunda_division
14,Barcelona B,8,10,3,2,5,13,14,20,1992,segunda_division
15,CD Castellón,8,10,3,2,5,10,15,20,1992,segunda_division
16,Sestao Sport Club,7,10,2,3,5,8,11,20,1992,segunda_division
17,Sabadell,7,10,2,3,5,5,10,20,1992,segunda_division
18,Bilbao Ath.,6,10,1,4,5,7,13,20,1992,segunda_division
19,CD Málaga,6,10,2,2,6,6,17,20,1992,segunda_division
20,Las Palmas,3,10,0,3,7,4,17,20,1992,segunda_division
1,Celta,18,11,9,0,2,18,5,20,1992,segunda_division
2,UE Figueres,16,11,7,2,2,20,10,20,1992,segunda_division
3,Lleida,15,11,6,3,2,17,10,20,1992,segunda_division
4,Rayo Vallecano,15,11,7,1,3,19,9,20,1992,segunda_division
5,Real Betis,15,11,6,3,2,17,9,20,1992,segunda_division
6,RM Castilla,12,11,5,2,4,12,13,20,1992,segunda_division
7,Eibar,12,11,5,2,4,6,8,20,1992,segunda_division
8,Real Murcia,12,11,5,2,4,14,12,20,1992,segunda_division
9,Racing,12,11,5,2,4,11,9,20,1992,segunda_division
10,Compostela,11,11,3,5,3,8,5,20,1992,segunda_division
11,Mérida CP,11,11,4,3,4,16,14,20,1992,segunda_division
12,Barcelona B,9,11,3,3,5,14,15,20,1992,segunda_division
13,Real Avilés,9,11,3,3,5,8,11,20,1992,segunda_division
14,Palamós,9,11,3,3,5,13,21,20,1992,segunda_division
15,CD Castellón,9,11,3,3,5,10,15,20,1992,segunda_division
16,Sabadell,9,11,3,3,5,6,10,20,1992,segunda_division
17,Bilbao Ath.,8,11,2,4,5,8,13,20,1992,segunda_division
18,Sestao Sport Club,7,11,2,3,6,8,12,20,1992,segunda_division
19,CD Málaga,7,11,2,3,6,7,18,20,1992,segunda_division
20,Las Palmas,4,11,0,4,7,4,17,20,1992,segunda_division
1,Celta,18,12,9,0,3,18,7,20,1992,segunda_division
2,Real Betis,17,12,7,3,2,21,10,20,1992,segunda_division
3,UE Figueres,17,12,7,3,2,21,11,20,1992,segunda_division
4,Rayo Vallecano,16,12,7,2,3,19,9,20,1992,segunda_division
5,Lleida,15,12,6,3,3,17,11,20,1992,segunda_division
6,Compostela,13,12,4,5,3,10,5,20,1992,segunda_division
7,Mérida CP,13,12,5,3,4,18,15,20,1992,segunda_division
8,RM Castilla,13,12,5,3,4,13,14,20,1992,segunda_division
9,Racing,13,12,5,3,4,12,10,20,1992,segunda_division
10,Eibar,13,12,5,3,4,6,8,20,1992,segunda_division
11,Real Murcia,13,12,5,3,4,14,12,20,1992,segunda_division
12,Barcelona B,11,12,4,3,5,17,17,20,1992,segunda_division
13,Palamós,11,12,4,3,5,14,21,20,1992,segunda_division
14,Real Avilés,10,12,3,4,5,8,11,20,1992,segunda_division
15,CD Castellón,9,12,3,3,6,12,18,20,1992,segunda_division
16,CD Málaga,9,12,3,3,6,9,19,20,1992,segunda_division
17,Sabadell,9,12,3,3,6,7,12,20,1992,segunda_division
18,Bilbao Ath.,8,12,2,4,6,9,15,20,1992,segunda_division
19,Sestao Sport Club,7,12,2,3,7,9,16,20,1992,segunda_division
20,Las Palmas,5,12,0,5,7,5,18,20,1992,segunda_division
1,Celta,19,13,9,1,3,19,8,20,1992,segunda_division
2,Rayo Vallecano,18,13,8,2,3,21,10,20,1992,segunda_division
3,Real Betis,17,13,7,3,3,23,13,20,1992,segunda_division
4,UE Figueres,17,13,7,3,3,22,13,20,1992,segunda_division
5,Lleida,15,13,6,3,4,17,12,20,1992,segunda_division
6,Mérida CP,15,13,6,3,4,21,17,20,1992,segunda_division
7,Eibar,15,13,6,3,4,7,8,20,1992,segunda_division
8,Compostela,14,13,4,6,3,10,5,20,1992,segunda_division
9,Racing,14,13,5,4,4,13,11,20,1992,segunda_division
10,Real Murcia,14,13,5,4,4,14,12,20,1992,segunda_division
11,RM Castilla,13,13,5,3,5,13,15,20,1992,segunda_division
12,Palamós,13,13,5,3,5,16,22,20,1992,segunda_division
13,Barcelona B,11,13,4,3,6,18,20,20,1992,segunda_division
14,CD Málaga,11,13,4,3,6,10,19,20,1992,segunda_division
15,Sabadell,11,13,4,3,6,8,12,20,1992,segunda_division
16,Real Avilés,10,13,3,4,6,8,12,20,1992,segunda_division
17,CD Castellón,9,13,3,3,7,13,20,20,1992,segunda_division
18,Sestao Sport Club,9,13,3,3,7,10,16,20,1992,segunda_division
19,Bilbao Ath.,8,13,2,4,7,9,16,20,1992,segunda_division
20,Las Palmas,7,13,1,5,7,8,19,20,1992,segunda_division
1,Celta,20,14,9,2,3,20,9,20,1992,segunda_division
2,Rayo Vallecano,20,14,9,2,3,23,10,20,1992,segunda_division
3,Real Betis,19,14,8,3,3,25,14,20,1992,segunda_division
4,UE Figueres,18,14,7,4,3,22,13,20,1992,segunda_division
5,Racing,16,14,6,4,4,14,11,20,1992,segunda_division
6,Mérida CP,15,14,6,3,5,23,21,20,1992,segunda_division
7,Lleida,15,14,6,3,5,17,13,20,1992,segunda_division
8,Compostela,15,14,4,7,3,10,5,20,1992,segunda_division
9,Real Murcia,15,14,5,5,4,15,13,20,1992,segunda_division
10,Eibar,15,14,6,3,5,7,10,20,1992,segunda_division
11,RM Castilla,13,14,5,3,6,13,17,20,1992,segunda_division
12,Palamós,13,14,5,3,6,17,24,20,1992,segunda_division
13,Real Avilés,12,14,4,4,6,12,14,20,1992,segunda_division
14,Barcelona B,11,14,4,3,7,18,21,20,1992,segunda_division
15,Sestao Sport Club,11,14,4,3,7,12,16,20,1992,segunda_division
16,CD Castellón,11,14,4,3,7,15,20,20,1992,segunda_division
17,CD Málaga,11,14,4,3,7,11,21,20,1992,segunda_division
18,Sabadell,11,14,4,3,7,8,14,20,1992,segunda_division
19,Bilbao Ath.,10,14,3,4,7,10,16,20,1992,segunda_division
20,Las Palmas,9,14,2,5,7,10,20,20,1992,segunda_division
1,Celta,20,15,9,2,4,20,11,20,1992,segunda_division
2,Rayo Vallecano,20,15,9,2,4,23,11,20,1992,segunda_division
3,UE Figueres,20,15,8,4,3,24,13,20,1992,segunda_division
4,Real Betis,19,15,8,3,4,27,20,20,1992,segunda_division
5,Racing,18,15,7,4,4,17,12,20,1992,segunda_division
6,Lleida,17,15,7,3,5,23,15,20,1992,segunda_division
7,Compostela,16,15,4,8,3,10,5,20,1992,segunda_division
8,Mérida CP,16,15,6,4,5,25,23,20,1992,segunda_division
