Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
12,Padova,30.0,26,6,12,8,28.0,32.0,20,1997,serie_b
13,Reggina,30.0,26,7,9,10,28.0,33.0,20,1997,serie_b
14,Salernitana,30.0,26,7,9,10,16.0,26.0,20,1997,serie_b
15,Lucchese Libertas,28.0,26,6,10,10,19.0,27.0,20,1997,serie_b
16,Cremonese,27.0,26,6,9,11,18.0,30.0,20,1997,serie_b
17,Cesena,26.0,26,5,11,10,24.0,30.0,20,1997,serie_b
18,Cosenza Calcio,26.0,26,6,8,12,28.0,37.0,20,1997,serie_b
19,Castel Sangro,26.0,26,7,5,14,15.0,31.0,20,1997,serie_b
20,Palermo FC,25.0,26,4,13,9,28.0,37.0,20,1997,serie_b
1,Brescia,50.0,27,14,8,5,37.0,22.0,20,1997,serie_b
2,Lecce,48.0,27,13,9,5,40.0,30.0,20,1997,serie_b
3,Ravenna FC,44.0,27,12,8,7,34.0,25.0,20,1997,serie_b
4,Empoli,44.0,27,12,8,7,33.0,29.0,20,1997,serie_b
5,Pescara,43.0,27,11,10,6,36.0,24.0,20,1997,serie_b
6,Torino,41.0,27,11,8,8,35.0,29.0,20,1997,serie_b
7,Chievo,40.0,27,9,13,5,30.0,26.0,20,1997,serie_b
8,Genoa,37.0,27,8,13,6,35.0,21.0,20,1997,serie_b
9,Calcio Foggia,36.0,27,9,9,9,29.0,30.0,20,1997,serie_b
10,SSC Bari,35.0,27,7,14,6,34.0,28.0,20,1997,serie_b
11,Reggina,33.0,27,8,9,10,29.0,33.0,20,1997,serie_b
12,Venezia,32.0,27,7,11,9,32.0,31.0,20,1997,serie_b
13,Padova,31.0,27,6,13,8,29.0,33.0,20,1997,serie_b
14,Salernitana,31.0,27,7,10,10,17.0,27.0,20,1997,serie_b
15,Cesena,29.0,27,6,11,10,25.0,30.0,20,1997,serie_b
16,Palermo FC,28.0,27,5,13,9,29.0,37.0,20,1997,serie_b
17,Lucchese Libertas,28.0,27,6,10,11,19.0,29.0,20,1997,serie_b
18,Cremonese,27.0,27,6,9,12,19.0,32.0,20,1997,serie_b
19,Castel Sangro,27.0,27,7,6,14,16.0,32.0,20,1997,serie_b
20,Cosenza Calcio,26.0,27,6,8,13,28.0,38.0,20,1997,serie_b
1,Brescia,53.0,28,15,8,5,38.0,22.0,20,1997,serie_b
2,Lecce,48.0,28,13,9,6,41.0,32.0,20,1997,serie_b
3,Ravenna FC,45.0,28,12,9,7,34.0,25.0,20,1997,serie_b
4,Empoli,45.0,28,12,9,7,35.0,31.0,20,1997,serie_b
5,Pescara,44.0,28,11,11,6,37.0,25.0,20,1997,serie_b
6,Torino,41.0,28,11,8,9,36.0,31.0,20,1997,serie_b
7,Chievo,41.0,28,9,14,5,31.0,27.0,20,1997,serie_b
8,Genoa,40.0,28,9,13,6,38.0,21.0,20,1997,serie_b
9,Calcio Foggia,39.0,28,10,9,9,30.0,30.0,20,1997,serie_b
10,SSC Bari,38.0,28,8,14,6,36.0,29.0,20,1997,serie_b
11,Padova,34.0,28,7,13,8,31.0,34.0,20,1997,serie_b
12,Reggina,34.0,28,8,10,10,29.0,33.0,20,1997,serie_b
13,Venezia,32.0,28,7,11,10,32.0,34.0,20,1997,serie_b
14,Salernitana,31.0,28,7,10,11,18.0,30.0,20,1997,serie_b
15,Castel Sangro,30.0,28,8,6,14,17.0,32.0,20,1997,serie_b
16,Cesena,29.0,28,6,11,11,25.0,31.0,20,1997,serie_b
17,Cosenza Calcio,29.0,28,7,8,13,31.0,39.0,20,1997,serie_b
18,Lucchese Libertas,29.0,28,6,11,11,21.0,31.0,20,1997,serie_b
19,Palermo FC,28.0,28,5,13,10,29.0,38.0,20,1997,serie_b
20,Cremonese,27.0,28,6,9,13,19.0,33.0,20,1997,serie_b
1,Brescia,56.0,29,16,8,5,41.0,23.0,20,1997,serie_b
2,Lecce,49.0,29,13,10,6,42.0,33.0,20,1997,serie_b
3,Ravenna FC,48.0,29,13,9,7,35.0,25.0,20,1997,serie_b
4,Empoli,48.0,29,13,9,7,39.0,31.0,20,1997,serie_b
5,Pescara,44.0,29,11,11,7,38.0,28.0,20,1997,serie_b
6,Genoa,43.0,29,10,13,6,41.0,22.0,20,1997,serie_b
7,Torino,42.0,29,11,9,9,37.0,32.0,20,1997,serie_b
8,Chievo,42.0,29,9,15,5,33.0,29.0,20,1997,serie_b
9,SSC Bari,41.0,29,9,14,6,38.0,29.0,20,1997,serie_b
10,Calcio Foggia,39.0,29,10,9,10,30.0,31.0,20,1997,serie_b
11,Reggina,37.0,29,9,10,10,30.0,33.0,20,1997,serie_b
12,Venezia,35.0,29,8,11,10,34.0,35.0,20,1997,serie_b
13,Padova,34.0,29,7,13,9,31.0,35.0,20,1997,serie_b
14,Salernitana,32.0,29,7,11,11,20.0,32.0,20,1997,serie_b
15,Castel Sangro,30.0,29,8,6,15,18.0,35.0,20,1997,serie_b
16,Cesena,29.0,29,6,11,12,25.0,33.0,20,1997,serie_b
17,Palermo FC,29.0,29,5,14,10,30.0,39.0,20,1997,serie_b
18,Lucchese Libertas,29.0,29,6,11,12,22.0,33.0,20,1997,serie_b
19,Cosenza Calcio,29.0,29,7,8,14,31.0,43.0,20,1997,serie_b
20,Cremonese,28.0,29,6,10,13,20.0,34.0,20,1997,serie_b
1,Brescia,56.0,30,16,8,6,41.0,25.0,20,1997,serie_b
2,Lecce,50.0,30,13,11,6,42.0,33.0,20,1997,serie_b
3,Ravenna FC,49.0,30,13,10,7,35.0,25.0,20,1997,serie_b
4,Empoli,49.0,30,13,10,7,39.0,31.0,20,1997,serie_b
5,Genoa,44.0,30,10,14,6,42.0,23.0,20,1997,serie_b
6,SSC Bari,44.0,30,10,14,6,40.0,30.0,20,1997,serie_b
7,Pescara,44.0,30,11,11,8,38.0,29.0,20,1997,serie_b
8,Torino,43.0,30,11,10,9,38.0,33.0,20,1997,serie_b
9,Chievo,43.0,30,9,16,5,34.0,30.0,20,1997,serie_b
10,Calcio Foggia,40.0,30,10,10,10,31.0,32.0,20,1997,serie_b
11,Padova,37.0,30,8,13,9,33.0,35.0,20,1997,serie_b
12,Reggina,37.0,30,9,10,11,30.0,34.0,20,1997,serie_b
13,Venezia,36.0,30,8,12,10,34.0,35.0,20,1997,serie_b
14,Castel Sangro,33.0,30,9,6,15,19.0,35.0,20,1997,serie_b
15,Cesena,32.0,30,7,11,12,26.0,33.0,20,1997,serie_b
16,Lucchese Libertas,32.0,30,7,11,12,23.0,33.0,20,1997,serie_b
17,Cosenza Calcio,32.0,30,8,8,14,33.0,44.0,20,1997,serie_b
18,Salernitana,32.0,30,7,11,12,21.0,34.0,20,1997,serie_b
19,Palermo FC,29.0,30,5,14,11,30.0,40.0,20,1997,serie_b
20,Cremonese,28.0,30,6,10,14,21.0,36.0,20,1997,serie_b
1,Brescia,57.0,31,16,9,6,41.0,25.0,20,1997,serie_b
2,Lecce,53.0,31,14,11,6,46.0,34.0,20,1997,serie_b
3,Empoli,52.0,31,14,10,7,40.0,31.0,20,1997,serie_b
4,Ravenna FC,50.0,31,13,11,7,35.0,25.0,20,1997,serie_b
5,SSC Bari,47.0,31,11,14,6,41.0,30.0,20,1997,serie_b
6,Torino,46.0,31,12,10,9,40.0,34.0,20,1997,serie_b
7,Genoa,44.0,31,10,14,7,43.0,26.0,20,1997,serie_b
8,Pescara,44.0,31,11,11,9,39.0,32.0,20,1997,serie_b
9,Chievo,43.0,31,9,16,6,34.0,31.0,20,1997,serie_b
10,Calcio Foggia,43.0,31,11,10,10,34.0,32.0,20,1997,serie_b
11,Venezia,39.0,31,9,12,10,37.0,36.0,20,1997,serie_b
12,Padova,38.0,31,8,14,9,33.0,35.0,20,1997,serie_b
13,Reggina,37.0,31,9,10,12,30.0,37.0,20,1997,serie_b
14,Castel Sangro,36.0,31,10,6,15,22.0,36.0,20,1997,serie_b
15,Cesena,33.0,31,7,12,12,28.0,35.0,20,1997,serie_b
16,Cosenza Calcio,33.0,31,8,9,14,35.0,46.0,20,1997,serie_b
17,Salernitana,33.0,31,7,12,12,21.0,34.0,20,1997,serie_b
18,Lucchese Libertas,32.0,31,7,11,13,24.0,37.0,20,1997,serie_b
19,Palermo FC,29.0,31,5,14,12,31.0,42.0,20,1997,serie_b
20,Cremonese,28.0,31,6,10,15,21.0,37.0,20,1997,serie_b
1,Brescia,57.0,32,16,9,7,42.0,29.0,20,1997,serie_b
2,Empoli,55.0,32,15,10,7,41.0,31.0,20,1997,serie_b
3,Lecce,54.0,32,14,12,6,46.0,34.0,20,1997,serie_b
4,SSC Bari,50.0,32,12,14,6,43.0,31.0,20,1997,serie_b
5,Ravenna FC,50.0,32,13,11,8,36.0,27.0,20,1997,serie_b
6,Genoa,47.0,32,11,14,7,46.0,26.0,20,1997,serie_b
7,Chievo,46.0,32,10,16,6,36.0,32.0,20,1997,serie_b
8,Torino,46.0,32,12,10,10,40.0,37.0,20,1997,serie_b
9,Pescara,44.0,32,11,11,10,40.0,34.0,20,1997,serie_b
10,Calcio Foggia,43.0,32,11,10,11,35.0,34.0,20,1997,serie_b
11,Padova,41.0,32,9,14,9,34.0,35.0,20,1997,serie_b
12,Venezia,40.0,32,9,13,10,38.0,37.0,20,1997,serie_b
13,Reggina,37.0,32,9,10,13,30.0,38.0,20,1997,serie_b
14,Castel Sangro,37.0,32,10,7,15,23.0,37.0,20,1997,serie_b
15,Salernitana,36.0,32,8,12,12,25.0,35.0,20,1997,serie_b
16,Cosenza Calcio,34.0,32,8,10,14,35.0,46.0,20,1997,serie_b
17,Cesena,33.0,32,7,12,13,28.0,36.0,20,1997,serie_b
18,Lucchese Libertas,33.0,32,7,12,13,25.0,38.0,20,1997,serie_b
19,Cremonese,31.0,32,7,10,15,23.0,38.0,20,1997,serie_b
20,Palermo FC,30.0,32,5,15,12,32.0,43.0,20,1997,serie_b
1,Brescia,57.0,33,16,9,8,43.0,31.0,20,1997,serie_b
2,Empoli,56.0,33,15,11,7,41.0,31.0,20,1997,serie_b
3,Lecce,55.0,33,14,13,6,48.0,36.0,20,1997,serie_b
4,SSC Bari,51.0,33,12,15,6,43.0,31.0,20,1997,serie_b
5,Genoa,50.0,33,12,14,7,48.0,27.0,20,1997,serie_b
6,Ravenna FC,50.0,33,13,11,9,36.0,29.0,20,1997,serie_b
7,Torino,49.0,33,13,10,10,41.0,37.0,20,1997,serie_b
8,Pescara,47.0,33,12,11,10,42.0,34.0,20,1997,serie_b
9,Chievo,46.0,33,10,16,7,36.0,33.0,20,1997,serie_b
10,Padova,44.0,33,10,14,9,36.0,35.0,20,1997,serie_b
11,Calcio Foggia,44.0,33,11,11,11,35.0,34.0,20,1997,serie_b
12,Venezia,41.0,33,9,14,10,38.0,37.0,20,1997,serie_b
13,Reggina,38.0,33,9,11,13,30.0,38.0,20,1997,serie_b
14,Salernitana,37.0,33,8,13,12,27.0,37.0,20,1997,serie_b
15,Castel Sangro,37.0,33,10,7,16,24.0,39.0,20,1997,serie_b
16,Cesena,36.0,33,8,12,13,32.0,36.0,20,1997,serie_b
17,Lucchese Libertas,36.0,33,8,12,13,27.0,39.0,20,1997,serie_b
18,Cosenza Calcio,34.0,33,8,10,15,35.0,48.0,20,1997,serie_b
19,Palermo FC,31.0,33,5,16,12,32.0,43.0,20,1997,serie_b
20,Cremonese,31.0,33,7,10,16,23.0,42.0,20,1997,serie_b
1,Brescia,58.0,34,16,10,8,43.0,31.0,20,1997,serie_b
2,Empoli,57.0,34,15,12,7,41.0,31.0,20,1997,serie_b
3,Lecce,56.0,34,14,14,6,48.0,36.0,20,1997,serie_b
4,Genoa,53.0,34,13,14,7,50.0,28.0,20,1997,serie_b
5,SSC Bari,52.0,34,12,16,6,43.0,31.0,20,1997,serie_b
6,Ravenna FC,50.0,34,13,11,10,36.0,30.0,20,1997,serie_b
7,Torino,49.0,34,13,10,11,42.0,39.0,20,1997,serie_b
8,Pescara,48.0,34,12,12,10,42.0,34.0,20,1997,serie_b
9,Chievo,47.0,34,10,17,7,37.0,34.0,20,1997,serie_b
10,Calcio Foggia,45.0,34,11,12,11,37.0,36.0,20,1997,serie_b
11,Padova,44.0,34,10,14,10,37.0,37.0,20,1997,serie_b
12,Venezia,42.0,34,9,15,10,40.0,39.0,20,1997,serie_b
13,Salernitana,40.0,34,9,13,12,28.0,37.0,20,1997,serie_b
14,Castel Sangro,40.0,34,11,7,16,26.0,40.0,20,1997,serie_b
15,Reggina,39.0,34,9,12,13,31.0,39.0,20,1997,serie_b
16,Cesena,37.0,34,8,13,13,34.0,38.0,20,1997,serie_b
17,Lucchese Libertas,37.0,34,8,13,13,27.0,39.0,20,1997,serie_b
18,Cosenza Calcio,35.0,34,8,11,15,37.0,50.0,20,1997,serie_b
19,Palermo FC,32.0,34,5,17,12,34.0,45.0,20,1997,serie_b
20,Cremonese,32.0,34,7,11,16,25.0,44.0,20,1997,serie_b
1,Brescia,59.0,35,16,11,8,43.0,31.0,20,1997,serie_b
2,Empoli,58.0,35,15,13,7,41.0,31.0,20,1997,serie_b
3,Lecce,57.0,35,14,15,6,48.0,36.0,20,1997,serie_b
4,SSC Bari,55.0,35,13,16,6,45.0,32.0,20,1997,serie_b
5,Genoa,54.0,35,13,15,7,50.0,28.0,20,1997,serie_b
6,Pescara,51.0,35,13,12,10,45.0,34.0,20,1997,serie_b
7,Ravenna FC,51.0,35,13,12,10,38.0,32.0,20,1997,serie_b
8,Chievo,50.0,35,11,17,7,38.0,34.0,20,1997,serie_b
9,Torino,49.0,35,13,10,12,43.0,41.0,20,1997,serie_b
10,Calcio Foggia,46.0,35,11,13,11,37.0,36.0,20,1997,serie_b
11,Venezia,45.0,35,10,15,10,43.0,41.0,20,1997,serie_b
12,Padova,44.0,35,10,14,11,37.0,38.0,20,1997,serie_b
13,Reggina,42.0,35,10,12,13,33.0,40.0,20,1997,serie_b
14,Castel Sangro,41.0,35,11,8,16,26.0,40.0,20,1997,serie_b
15,Lucchese Libertas,40.0,35,9,13,13,29.0,39.0,20,1997,serie_b
16,Salernitana,40.0,35,9,13,13,28.0,40.0,20,1997,serie_b
17,Cesena,37.0,35,8,13,14,34.0,40.0,20,1997,serie_b
18,Cosenza Calcio,36.0,35,8,12,15,39.0,52.0,20,1997,serie_b
19,Palermo FC,32.0,35,5,17,13,35.0,47.0,20,1997,serie_b
20,Cremonese,32.0,35,7,11,17,27.0,47.0,20,1997,serie_b
1,Brescia,62.0,36,17,11,8,45.0,32.0,20,1997,serie_b
2,SSC Bari,58.0,36,14,16,6,48.0,33.0,20,1997,serie_b
3,Empoli,58.0,36,15,13,8,42.0,34.0,20,1997,serie_b
4,Genoa,57.0,36,14,15,7,53.0,29.0,20,1997,serie_b
5,Lecce,57.0,36,14,15,7,48.0,39.0,20,1997,serie_b
6,Pescara,54.0,36,14,12,10,48.0,34.0,20,1997,serie_b
7,Chievo,53.0,36,12,17,7,42.0,36.0,20,1997,serie_b
8,Ravenna FC,51.0,36,13,12,11,38.0,34.0,20,1997,serie_b
9,Torino,50.0,36,13,11,12,45.0,43.0,20,1997,serie_b
10,Calcio Foggia,46.0,36,11,13,12,38.0,38.0,20,1997,serie_b
11,Venezia,45.0,36,10,15,11,45.0,45.0,20,1997,serie_b
12,Reggina,45.0,36,11,12,13,36.0,41.0,20,1997,serie_b
13,Padova,44.0,36,10,14,12,38.0,41.0,20,1997,serie_b
14,Salernitana,43.0,36,10,13,13,29.0,40.0,20,1997,serie_b
15,Lucchese Libertas,41.0,36,9,14,13,31.0,41.0,20,1997,serie_b
16,Castel Sangro,41.0,36,11,8,17,26.0,41.0,20,1997,serie_b
17,Cesena,40.0,36,9,13,14,36.0,40.0,20,1997,serie_b
18,Cosenza Calcio,39.0,36,9,12,15,42.0,53.0,20,1997,serie_b
19,Palermo FC,32.0,36,5,17,14,36.0,50.0,20,1997,serie_b
20,Cremonese,32.0,36,7,11,18,28.0,50.0,20,1997,serie_b
1,Brescia,63.0,37,17,12,8,46.0,33.0,20,1997,serie_b
2,Empoli,61.0,37,16,13,8,44.0,34.0,20,1997,serie_b
3,Lecce,60.0,37,15,15,7,49.0,39.0,20,1997,serie_b
4,SSC Bari,59.0,37,14,17,6,49.0,34.0,20,1997,serie_b
5,Genoa,58.0,37,14,16,7,54.0,30.0,20,1997,serie_b
6,Pescara,54.0,37,14,12,11,49.0,36.0,20,1997,serie_b
7,Chievo,53.0,37,12,17,8,43.0,39.0,20,1997,serie_b
8,Ravenna FC,52.0,37,13,13,11,39.0,35.0,20,1997,serie_b
9,Torino,50.0,37,13,11,13,45.0,44.0,20,1997,serie_b
10,Calcio Foggia,47.0,37,11,14,12,39.0,39.0,20,1997,serie_b
11,Venezia,46.0,37,10,16,11,46.0,46.0,20,1997,serie_b
12,Reggina,46.0,37,11,13,13,37.0,42.0,20,1997,serie_b
13,Padova,45.0,37,10,15,12,39.0,42.0,20,1997,serie_b
14,Lucchese Libertas,44.0,37,10,14,13,35.0,43.0,20,1997,serie_b
15,Salernitana,44.0,37,10,14,13,30.0,41.0,20,1997,serie_b
16,Castel Sangro,44.0,37,12,8,17,28.0,42.0,20,1997,serie_b
17,Cesena,40.0,37,9,13,15,36.0,42.0,20,1997,serie_b
18,Cosenza Calcio,40.0,37,9,13,15,43.0,54.0,20,1997,serie_b
19,Palermo FC,35.0,37,6,17,14,39.0,51.0,20,1997,serie_b
20,Cremonese,32.0,37,7,11,19,30.0,54.0,20,1997,serie_b
1,Brescia,66.0,38,18,12,8,49.0,34.0,20,1997,serie_b
2,Empoli,64.0,38,17,13,8,45.0,34.0,20,1997,serie_b
3,Lecce,63.0,38,16,15,7,52.0,39.0,20,1997,serie_b
4,SSC Bari,62.0,38,15,17,6,52.0,35.0,20,1997,serie_b
5,Genoa,61.0,38,15,16,7,58.0,31.0,20,1997,serie_b
6,Ravenna FC,55.0,38,14,13,11,43.0,35.0,20,1997,serie_b
7,Pescara,54.0,38,14,12,12,50.0,38.0,20,1997,serie_b
8,Chievo,54.0,38,12,18,8,44.0,40.0,20,1997,serie_b
9,Torino,50.0,38,13,11,14,45.0,48.0,20,1997,serie_b
10,Reggina,49.0,38,12,13,13,40.0,43.0,20,1997,serie_b
11,Calcio Foggia,48.0,38,11,15,12,40.0,40.0,20,1997,serie_b
12,Padova,48.0,38,11,15,12,41.0,43.0,20,1997,serie_b
13,Venezia,46.0,38,10,16,12,47.0,49.0,20,1997,serie_b
14,Lucchese Libertas,45.0,38,10,15,13,36.0,44.0,20,1997,serie_b
15,Salernitana,44.0,38,10,14,14,31.0,44.0,20,1997,serie_b
16,Castel Sangro,44.0,38,12,8,18,29.0,45.0,20,1997,serie_b
17,Cosenza Calcio,41.0,38,9,14,15,44.0,55.0,20,1997,serie_b
18,Cesena,40.0,38,9,13,16,36.0,45.0,20,1997,serie_b
19,Palermo FC,35.0,38,6,17,15,40.0,55.0,20,1997,serie_b
20,Cremonese,32.0,38,7,11,20,30.0,55.0,20,1997,serie_b
1,Perugia,3.0,1,1,0,0,4.0,1.0,20,1998,serie_b
2,Salernitana,3.0,1,1,0,0,2.0,0.0,20,1998,serie_b
3,Venezia,3.0,1,1,0,0,2.0,0.0,20,1998,serie_b
4,Cagliari,3.0,1,1,0,0,2.0,0.0,20,1998,serie_b
5,Lucchese Libertas,3.0,1,1,0,0,2.0,1.0,20,1998,serie_b
6,Reggiana,3.0,1,1,0,0,1.0,0.0,20,1998,serie_b
7,Chievo,3.0,1,1,0,0,1.0,0.0,20,1998,serie_b
8,Ancona,3.0,1,1,0,0,1.0,0.0,20,1998,serie_b
9,Castel di Sangro,3.0,1,1,0,0,1.0,0.0,20,1998,serie_b
10,AC Monza,1.0,1,0,1,0,1.0,1.0,20,1998,serie_b
11,Pescara,1.0,1,0,1,0,1.0,1.0,20,1998,serie_b
12,Ravenna FC,0.0,1,0,0,1,1.0,2.0,20,1998,serie_b
13,Padova,0.0,1,0,0,1,0.0,1.0,20,1998,serie_b
14,Calcio Foggia,0.0,1,0,0,1,0.0,1.0,20,1998,serie_b
15,Torino,0.0,1,0,0,1,0.0,1.0,20,1998,serie_b
16,Reggina,0.0,1,0,0,1,0.0,1.0,20,1998,serie_b
17,Genoa,0.0,1,0,0,1,0.0,2.0,20,1998,serie_b
18,Treviso,0.0,1,0,0,1,0.0,2.0,20,1998,serie_b
19,Hellas Verona,0.0,1,0,0,1,0.0,2.0,20,1998,serie_b
20,Fidelis Andria,0.0,1,0,0,1,1.0,4.0,20,1998,serie_b
1,Venezia,6.0,2,2,0,0,4.0,1.0,20,1998,serie_b
2,Cagliari,6.0,2,2,0,0,3.0,0.0,20,1998,serie_b
3,Perugia,4.0,2,1,1,0,4.0,1.0,20,1998,serie_b
4,Salernitana,4.0,2,1,1,0,3.0,1.0,20,1998,serie_b
5,Lucchese Libertas,4.0,2,1,1,0,3.0,2.0,20,1998,serie_b
6,Ancona,4.0,2,1,1,0,2.0,1.0,20,1998,serie_b
7,Castel di Sangro,4.0,2,1,1,0,2.0,1.0,20,1998,serie_b
8,Torino,3.0,2,1,0,1,2.0,2.0,20,1998,serie_b
9,Chievo,3.0,2,1,0,1,1.0,1.0,20,1998,serie_b
10,Reggiana,3.0,2,1,0,1,1.0,1.0,20,1998,serie_b
11,Reggina,3.0,2,1,0,1,1.0,1.0,20,1998,serie_b
12,Hellas Verona,3.0,2,1,0,1,3.0,4.0,20,1998,serie_b
13,Pescara,1.0,2,0,1,1,1.0,2.0,20,1998,serie_b
14,Ravenna FC,1.0,2,0,1,1,1.0,2.0,20,1998,serie_b
15,Genoa,1.0,2,0,1,1,1.0,3.0,20,1998,serie_b
16,Treviso,1.0,2,0,1,1,1.0,3.0,20,1998,serie_b
17,Calcio Foggia,0.0,2,0,0,2,1.0,3.0,20,1998,serie_b
18,Padova,0.0,2,0,0,2,1.0,3.0,20,1998,serie_b
19,,,0,0,0,0,,,20,1998,serie_b
20,,,0,0,0,0,,,20,1998,serie_b
1,Perugia,7.0,3,2,1,0,5.0,1.0,18,1998,serie_b
2,Cagliari,7.0,3,2,1,0,4.0,1.0,18,1998,serie_b
3,Ancona,7.0,3,2,1,0,6.0,4.0,18,1998,serie_b
4,Venezia,6.0,3,2,0,1,4.0,2.0,18,1998,serie_b
5,Salernitana,5.0,3,1,2,0,4.0,2.0,18,1998,serie_b
6,Castel di Sangro,5.0,3,1,2,0,3.0,2.0,18,1998,serie_b
7,Lucchese Libertas,4.0,3,1,1,1,3.0,3.0,18,1998,serie_b
8,Torino,4.0,3,1,1,1,3.0,3.0,18,1998,serie_b
9,Chievo,4.0,3,1,1,1,2.0,2.0,18,1998,serie_b
10,Reggiana,4.0,3,1,1,1,2.0,2.0,18,1998,serie_b
11,Reggina,4.0,3,1,1,1,1.0,1.0,18,1998,serie_b
12,Hellas Verona,4.0,3,1,1,1,3.0,4.0,18,1998,serie_b
13,Ravenna FC,2.0,3,0,2,1,2.0,3.0,18,1998,serie_b
14,Treviso,2.0,3,0,2,1,1.0,3.0,18,1998,serie_b
15,Calcio Foggia,1.0,3,0,1,2,2.0,4.0,18,1998,serie_b
16,Padova,1.0,3,0,1,2,1.0,3.0,18,1998,serie_b
17,Genoa,1.0,3,0,1,2,4.0,7.0,18,1998,serie_b
18,Pescara,1.0,3,0,1,2,1.0,5.0,18,1998,serie_b
1,Venezia,9.0,4,3,0,1,6.0,2.0,18,1998,serie_b
2,Salernitana,8.0,4,2,2,0,8.0,2.0,18,1998,serie_b
3,Lucchese Libertas,7.0,4,2,1,1,5.0,3.0,18,1998,serie_b
4,Cagliari,7.0,4,2,1,1,5.0,3.0,18,1998,serie_b
5,Perugia,7.0,4,2,1,1,5.0,3.0,18,1998,serie_b
6,Chievo,7.0,4,2,1,1,3.0,2.0,18,1998,serie_b
7,Ancona,7.0,4,2,1,1,6.0,6.0,18,1998,serie_b
8,Hellas Verona,7.0,4,2,1,1,5.0,5.0,18,1998,serie_b
9,Castel di Sangro,6.0,4,1,3,0,6.0,5.0,18,1998,serie_b
10,Ravenna FC,5.0,4,1,2,1,4.0,3.0,18,1998,serie_b
11,Treviso,5.0,4,1,2,1,4.0,3.0,18,1998,serie_b
12,Calcio Foggia,4.0,4,1,1,2,5.0,6.0,18,1998,serie_b
13,Pescara,4.0,4,1,1,2,4.0,5.0,18,1998,serie_b
14,Reggina,4.0,4,1,1,2,3.0,4.0,18,1998,serie_b
15,Torino,4.0,4,1,1,2,3.0,6.0,18,1998,serie_b
16,Reggiana,4.0,4,1,1,2,2.0,6.0,18,1998,serie_b
17,Genoa,1.0,4,0,1,3,4.0,8.0,18,1998,serie_b
18,Padova,1.0,4,0,1,3,1.0,5.0,18,1998,serie_b
1,Venezia,12.0,5,4,0,1,7.0,2.0,18,1998,serie_b
2,Perugia,10.0,5,3,1,1,7.0,4.0,18,1998,serie_b
3,Chievo,10.0,5,3,1,1,4.0,2.0,18,1998,serie_b
4,Salernitana,9.0,5,2,3,0,8.0,2.0,18,1998,serie_b
5,Castel di Sangro,9.0,5,2,3,0,8.0,6.0,18,1998,serie_b
6,Cagliari,8.0,5,2,2,1,6.0,4.0,18,1998,serie_b
7,Hellas Verona,8.0,5,2,2,1,6.0,6.0,18,1998,serie_b
8,Reggina,7.0,5,2,1,2,4.0,4.0,18,1998,serie_b
9,Ancona,7.0,5,2,1,2,6.0,7.0,18,1998,serie_b
10,Lucchese Libertas,7.0,5,2,1,2,5.0,6.0,18,1998,serie_b
11,Torino,7.0,5,2,1,2,5.0,7.0,18,1998,serie_b
12,Ravenna FC,5.0,5,1,2,2,5.0,5.0,18,1998,serie_b
13,Treviso,5.0,5,1,2,2,5.0,5.0,18,1998,serie_b
14,Calcio Foggia,5.0,5,1,2,2,6.0,7.0,18,1998,serie_b
15,Pescara,5.0,5,1,2,2,5.0,6.0,18,1998,serie_b
16,Reggiana,4.0,5,1,1,3,2.0,7.0,18,1998,serie_b
17,Padova,2.0,5,0,2,3,1.0,5.0,18,1998,serie_b
18,Genoa,1.0,5,0,1,4,5.0,10.0,18,1998,serie_b
1,Venezia,15.0,6,5,0,1,10.0,2.0,18,1998,serie_b
2,Salernitana,12.0,6,3,3,0,10.0,2.0,18,1998,serie_b
3,Hellas Verona,11.0,6,3,2,1,10.0,6.0,18,1998,serie_b
4,Cagliari,11.0,6,3,2,1,9.0,5.0,18,1998,serie_b
5,Perugia,10.0,6,3,1,2,7.0,6.0,18,1998,serie_b
6,Reggina,10.0,6,3,1,2,7.0,6.0,18,1998,serie_b
7,Lucchese Libertas,10.0,6,3,1,2,6.0,6.0,18,1998,serie_b
8,Chievo,10.0,6,3,1,2,4.0,4.0,18,1998,serie_b
9,Castel di Sangro,9.0,6,2,3,1,8.0,7.0,18,1998,serie_b
10,Ravenna FC,8.0,6,2,2,2,7.0,5.0,18,1998,serie_b
11,Calcio Foggia,8.0,6,2,2,2,7.0,7.0,18,1998,serie_b
12,Ancona,7.0,6,2,1,3,8.0,10.0,18,1998,serie_b
13,Reggiana,7.0,6,2,1,3,3.0,7.0,18,1998,serie_b
14,Torino,7.0,6,2,1,3,5.0,11.0,18,1998,serie_b
15,Treviso,5.0,6,1,2,3,5.0,6.0,18,1998,serie_b
16,Pescara,5.0,6,1,2,3,5.0,7.0,18,1998,serie_b
17,Padova,2.0,6,0,2,4,1.0,8.0,18,1998,serie_b
18,Genoa,1.0,6,0,1,5,6.0,13.0,18,1998,serie_b
1,Venezia,18.0,7,6,0,1,14.0,2.0,18,1998,serie_b
2,Salernitana,15.0,7,4,3,0,15.0,5.0,18,1998,serie_b
3,Hellas Verona,14.0,7,4,2,1,14.0,6.0,18,1998,serie_b
4,Perugia,13.0,7,4,1,2,8.0,6.0,18,1998,serie_b
5,Cagliari,12.0,7,3,3,1,11.0,7.0,18,1998,serie_b
