Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
11,Mönchengladbach,10,8,2,4,2,12,13,18,1998,bundesliga
12,B. Dortmund,9,8,2,3,3,14,11,18,1998,bundesliga
13,Arminia Bielefeld,9,8,3,0,5,9,10,18,1998,bundesliga
14,Karlsruher SC,9,8,2,3,3,15,19,18,1998,bundesliga
15,B. Leverkusen,8,8,2,2,4,15,13,18,1998,bundesliga
16,VfL Bochum,7,8,2,1,5,10,16,18,1998,bundesliga
17,Köln,7,8,2,1,5,11,18,18,1998,bundesliga
18,Hertha BSC,5,8,1,2,5,5,15,18,1998,bundesliga
1,Kaiserslautern,22,9,7,1,1,20,10,18,1998,bundesliga
2,Bayern München,20,9,6,2,1,21,9,18,1998,bundesliga
3,MSV Duisburg,16,9,5,1,3,11,11,18,1998,bundesliga
4,Schalke 04,15,9,4,3,2,9,8,18,1998,bundesliga
5,Stuttgart,14,9,4,2,3,17,10,18,1998,bundesliga
6,Hansa Rostock,14,9,4,2,3,12,9,18,1998,bundesliga
7,Werder Bremen,14,9,4,2,3,14,15,18,1998,bundesliga
8,Arminia Bielefeld,12,9,4,0,5,12,11,18,1998,bundesliga
9,Hamburger SV,12,9,3,3,3,14,16,18,1998,bundesliga
10,Karlsruher SC,12,9,3,3,3,17,20,18,1998,bundesliga
11,B. Leverkusen,11,9,3,2,4,17,14,18,1998,bundesliga
12,Wolfsburg,11,9,3,2,4,12,16,18,1998,bundesliga
13,1860 München,10,9,2,4,3,13,15,18,1998,bundesliga
14,Mönchengladbach,10,9,2,4,3,12,14,18,1998,bundesliga
15,Köln,10,9,3,1,5,13,19,18,1998,bundesliga
16,B. Dortmund,9,9,2,3,4,15,14,18,1998,bundesliga
17,VfL Bochum,7,9,2,1,6,12,19,18,1998,bundesliga
18,Hertha BSC,5,9,1,2,6,5,16,18,1998,bundesliga
1,Kaiserslautern,25,10,8,1,1,23,11,18,1998,bundesliga
2,Bayern München,21,10,6,3,1,24,12,18,1998,bundesliga
3,Schalke 04,18,10,5,3,2,11,8,18,1998,bundesliga
4,Hansa Rostock,17,10,5,2,3,13,9,18,1998,bundesliga
5,MSV Duisburg,16,10,5,1,4,11,12,18,1998,bundesliga
6,Stuttgart,15,10,4,3,3,20,13,18,1998,bundesliga
7,Hamburger SV,15,10,4,3,3,17,17,18,1998,bundesliga
8,B. Leverkusen,14,10,4,2,4,18,14,18,1998,bundesliga
9,Werder Bremen,14,10,4,2,4,14,16,18,1998,bundesliga
10,Wolfsburg,14,10,4,2,4,13,16,18,1998,bundesliga
11,Mönchengladbach,13,10,3,4,3,17,15,18,1998,bundesliga
12,Arminia Bielefeld,12,10,4,0,6,13,14,18,1998,bundesliga
13,Karlsruher SC,12,10,3,3,4,18,23,18,1998,bundesliga
14,1860 München,10,10,2,4,4,14,20,18,1998,bundesliga
15,Köln,10,10,3,1,6,13,21,18,1998,bundesliga
16,B. Dortmund,9,10,2,3,5,15,15,18,1998,bundesliga
17,VfL Bochum,8,10,2,2,6,14,21,18,1998,bundesliga
18,Hertha BSC,6,10,1,3,6,7,18,18,1998,bundesliga
1,Kaiserslautern,26,11,8,2,1,24,12,18,1998,bundesliga
2,Bayern München,22,11,6,4,1,25,13,18,1998,bundesliga
3,Hansa Rostock,20,11,6,2,3,17,10,18,1998,bundesliga
4,Stuttgart,18,11,5,3,3,24,14,18,1998,bundesliga
5,Schalke 04,18,11,5,3,3,12,12,18,1998,bundesliga
6,MSV Duisburg,17,11,5,2,4,11,12,18,1998,bundesliga
7,Hamburger SV,16,11,4,4,3,17,17,18,1998,bundesliga
8,B. Leverkusen,15,11,4,3,4,19,15,18,1998,bundesliga
9,Arminia Bielefeld,15,11,5,0,6,16,15,18,1998,bundesliga
10,Werder Bremen,15,11,4,3,4,14,16,18,1998,bundesliga
11,Wolfsburg,14,11,4,2,5,14,18,18,1998,bundesliga
12,Mönchengladbach,13,11,3,4,4,18,18,18,1998,bundesliga
13,Karlsruher SC,13,11,3,4,4,19,24,18,1998,bundesliga
14,1860 München,13,11,3,4,4,16,21,18,1998,bundesliga
15,VfL Bochum,11,11,3,2,6,16,22,18,1998,bundesliga
16,B. Dortmund,10,11,2,4,5,15,15,18,1998,bundesliga
17,Köln,10,11,3,1,7,14,23,18,1998,bundesliga
18,Hertha BSC,6,11,1,3,7,8,22,18,1998,bundesliga
1,Kaiserslautern,29,12,9,2,1,25,12,18,1998,bundesliga
2,Bayern München,25,12,7,4,1,27,13,18,1998,bundesliga
3,Schalke 04,21,12,6,3,3,14,12,18,1998,bundesliga
4,Hansa Rostock,20,12,6,2,4,19,13,18,1998,bundesliga
5,Stuttgart,18,12,5,3,4,26,18,18,1998,bundesliga
6,Wolfsburg,17,12,5,2,5,16,18,18,1998,bundesliga
7,MSV Duisburg,17,12,5,2,5,11,13,18,1998,bundesliga
8,B. Leverkusen,16,12,4,4,4,21,17,18,1998,bundesliga
9,Hamburger SV,16,12,4,4,4,18,19,18,1998,bundesliga
10,1860 München,16,12,4,4,4,18,22,18,1998,bundesliga
11,Arminia Bielefeld,15,12,5,0,7,16,17,18,1998,bundesliga
12,Werder Bremen,15,12,4,3,5,14,18,18,1998,bundesliga
13,Mönchengladbach,14,12,3,5,4,20,20,18,1998,bundesliga
14,B. Dortmund,13,12,3,4,5,18,17,18,1998,bundesliga
15,Karlsruher SC,13,12,3,4,5,20,27,18,1998,bundesliga
16,Köln,13,12,4,1,7,18,25,18,1998,bundesliga
17,VfL Bochum,11,12,3,2,7,16,24,18,1998,bundesliga
18,Hertha BSC,9,12,2,3,7,11,23,18,1998,bundesliga
1,Kaiserslautern,30,13,9,3,1,27,14,18,1998,bundesliga
2,Bayern München,26,13,7,5,1,29,15,18,1998,bundesliga
3,Schalke 04,22,13,6,4,3,14,12,18,1998,bundesliga
4,Hansa Rostock,21,13,6,3,4,21,15,18,1998,bundesliga
5,Stuttgart,19,13,5,4,4,26,18,18,1998,bundesliga
6,B. Leverkusen,19,13,5,4,4,23,18,18,1998,bundesliga
7,Hamburger SV,19,13,5,4,4,21,19,18,1998,bundesliga
8,Mönchengladbach,17,13,4,5,4,25,24,18,1998,bundesliga
9,Wolfsburg,17,13,5,2,6,17,20,18,1998,bundesliga
10,MSV Duisburg,17,13,5,2,6,15,18,18,1998,bundesliga
11,1860 München,17,13,4,5,4,20,24,18,1998,bundesliga
12,Karlsruher SC,16,13,4,4,5,23,28,18,1998,bundesliga
13,Arminia Bielefeld,15,13,5,0,8,16,20,18,1998,bundesliga
14,Werder Bremen,15,13,4,3,6,14,20,18,1998,bundesliga
15,B. Dortmund,14,13,3,5,5,20,19,18,1998,bundesliga
16,Köln,13,13,4,1,8,19,28,18,1998,bundesliga
17,VfL Bochum,12,13,3,3,7,18,26,18,1998,bundesliga
18,Hertha BSC,12,13,3,3,7,13,23,18,1998,bundesliga
1,Kaiserslautern,33,14,10,3,1,31,17,18,1998,bundesliga
2,Bayern München,29,14,8,5,1,30,15,18,1998,bundesliga
3,Schalke 04,25,14,7,4,3,16,12,18,1998,bundesliga
4,Stuttgart,22,14,6,4,4,28,18,18,1998,bundesliga
5,B. Leverkusen,22,14,6,4,4,24,18,18,1998,bundesliga
6,Hansa Rostock,21,14,6,3,5,24,19,18,1998,bundesliga
7,MSV Duisburg,20,14,6,2,6,17,18,18,1998,bundesliga
8,Hamburger SV,19,14,5,4,5,21,20,18,1998,bundesliga
9,Mönchengladbach,18,14,4,6,4,26,25,18,1998,bundesliga
10,Wolfsburg,17,14,5,2,7,17,22,18,1998,bundesliga
11,1860 München,17,14,4,5,5,20,26,18,1998,bundesliga
12,Karlsruher SC,16,14,4,4,6,23,30,18,1998,bundesliga
13,Köln,16,14,5,1,8,21,28,18,1998,bundesliga
14,B. Dortmund,15,14,3,6,5,21,20,18,1998,bundesliga
15,Arminia Bielefeld,15,14,5,0,9,16,21,18,1998,bundesliga
16,Hertha BSC,15,14,4,3,7,15,23,18,1998,bundesliga
17,Werder Bremen,15,14,4,3,7,14,22,18,1998,bundesliga
18,VfL Bochum,12,14,3,3,8,18,28,18,1998,bundesliga
1,Kaiserslautern,36,15,11,3,1,34,18,18,1998,bundesliga
2,Bayern München,29,15,8,5,2,32,19,18,1998,bundesliga
3,Stuttgart,25,15,7,4,4,30,19,18,1998,bundesliga
4,B. Leverkusen,25,15,7,4,4,28,20,18,1998,bundesliga
5,Schalke 04,25,15,7,4,4,17,14,18,1998,bundesliga
6,MSV Duisburg,23,15,7,2,6,20,18,18,1998,bundesliga
7,Hansa Rostock,21,15,6,3,6,25,21,18,1998,bundesliga
8,1860 München,20,15,5,5,5,21,26,18,1998,bundesliga
9,Hamburger SV,19,15,5,4,6,21,23,18,1998,bundesliga
10,B. Dortmund,18,15,4,6,5,23,21,18,1998,bundesliga
11,Mönchengladbach,18,15,4,6,5,27,28,18,1998,bundesliga
12,Hertha BSC,18,15,5,3,7,18,24,18,1998,bundesliga
13,Werder Bremen,18,15,5,3,7,16,23,18,1998,bundesliga
14,Wolfsburg,17,15,5,2,8,18,24,18,1998,bundesliga
15,Karlsruher SC,17,15,4,5,6,24,31,18,1998,bundesliga
16,Köln,16,15,5,1,9,21,29,18,1998,bundesliga
17,Arminia Bielefeld,15,15,5,0,10,17,24,18,1998,bundesliga
18,VfL Bochum,13,15,3,4,8,19,29,18,1998,bundesliga
1,Kaiserslautern,36,16,11,3,2,35,20,18,1998,bundesliga
2,Bayern München,32,16,9,5,2,35,19,18,1998,bundesliga
3,Stuttgart,28,16,8,4,4,33,19,18,1998,bundesliga
4,Schalke 04,28,16,8,4,4,19,14,18,1998,bundesliga
5,B. Leverkusen,26,16,7,5,4,30,22,18,1998,bundesliga
6,Hansa Rostock,24,16,7,3,6,27,21,18,1998,bundesliga
7,MSV Duisburg,23,16,7,2,7,20,21,18,1998,bundesliga
8,B. Dortmund,21,16,5,6,5,26,22,18,1998,bundesliga
9,Werder Bremen,21,16,6,3,7,17,23,18,1998,bundesliga
10,Wolfsburg,20,16,6,2,8,20,25,18,1998,bundesliga
11,1860 München,20,16,5,5,6,21,28,18,1998,bundesliga
12,Hamburger SV,19,16,5,4,7,22,26,18,1998,bundesliga
13,Hertha BSC,19,16,5,4,7,20,26,18,1998,bundesliga
14,Mönchengladbach,18,16,4,6,6,27,30,18,1998,bundesliga
15,Arminia Bielefeld,18,16,6,0,10,22,27,18,1998,bundesliga
16,Karlsruher SC,17,16,4,5,7,24,34,18,1998,bundesliga
17,Köln,16,16,5,1,10,24,34,18,1998,bundesliga
18,VfL Bochum,13,16,3,4,9,19,30,18,1998,bundesliga
1,Kaiserslautern,39,17,12,3,2,37,21,18,1998,bundesliga
2,Bayern München,35,17,10,5,2,37,19,18,1998,bundesliga
3,Stuttgart,29,17,8,5,4,35,21,18,1998,bundesliga
4,B. Leverkusen,29,17,8,5,4,34,22,18,1998,bundesliga
5,Schalke 04,29,17,8,5,4,20,15,18,1998,bundesliga
6,Hansa Rostock,24,17,7,3,7,27,24,18,1998,bundesliga
7,MSV Duisburg,23,17,7,2,8,20,22,18,1998,bundesliga
8,Wolfsburg,23,17,7,2,8,22,25,18,1998,bundesliga
9,Hertha BSC,22,17,6,4,7,21,26,18,1998,bundesliga
10,Werder Bremen,22,17,6,4,7,19,25,18,1998,bundesliga
11,B. Dortmund,21,17,5,6,6,26,24,18,1998,bundesliga
12,Karlsruher SC,20,17,5,5,7,27,34,18,1998,bundesliga
13,1860 München,20,17,5,5,7,21,30,18,1998,bundesliga
14,Hamburger SV,19,17,5,4,8,23,28,18,1998,bundesliga
15,Arminia Bielefeld,19,17,6,1,10,23,28,18,1998,bundesliga
16,Mönchengladbach,18,17,4,6,7,27,32,18,1998,bundesliga
17,VfL Bochum,16,17,4,4,9,21,30,18,1998,bundesliga
18,Köln,16,17,5,1,11,24,38,18,1998,bundesliga
1,Kaiserslautern,42,18,13,3,2,39,21,18,1998,bundesliga
2,Bayern München,35,18,10,5,3,37,21,18,1998,bundesliga
3,Stuttgart,32,18,9,5,4,38,22,18,1998,bundesliga
4,B. Leverkusen,30,18,8,6,4,34,22,18,1998,bundesliga
5,Schalke 04,30,18,8,6,4,20,15,18,1998,bundesliga
6,Hansa Rostock,25,18,7,4,7,28,25,18,1998,bundesliga
7,B. Dortmund,24,18,6,6,6,29,24,18,1998,bundesliga
8,MSV Duisburg,24,18,7,3,8,22,24,18,1998,bundesliga
9,Wolfsburg,24,18,7,3,8,23,26,18,1998,bundesliga
10,Karlsruher SC,23,18,6,5,7,31,36,18,1998,bundesliga
11,Hertha BSC,22,18,6,4,8,21,29,18,1998,bundesliga
12,Werder Bremen,22,18,6,4,8,21,29,18,1998,bundesliga
13,Hamburger SV,20,18,5,5,8,24,29,18,1998,bundesliga
14,1860 München,20,18,5,5,8,22,33,18,1998,bundesliga
15,Mönchengladbach,19,18,4,7,7,28,33,18,1998,bundesliga
16,VfL Bochum,19,18,5,4,9,23,30,18,1998,bundesliga
17,Arminia Bielefeld,19,18,6,1,11,23,30,18,1998,bundesliga
18,Köln,17,18,5,2,11,26,40,18,1998,bundesliga
1,Kaiserslautern,42,19,13,3,3,39,23,18,1998,bundesliga
2,Bayern München,38,19,11,5,3,40,23,18,1998,bundesliga
3,Stuttgart,35,19,10,5,4,39,22,18,1998,bundesliga
4,B. Leverkusen,31,19,8,7,4,34,22,18,1998,bundesliga
5,Schalke 04,31,19,8,7,4,21,16,18,1998,bundesliga
6,Wolfsburg,27,19,8,3,8,25,27,18,1998,bundesliga
7,Hansa Rostock,25,19,7,4,8,29,27,18,1998,bundesliga
8,MSV Duisburg,25,19,7,4,8,23,25,18,1998,bundesliga
9,Hertha BSC,25,19,7,4,8,23,29,18,1998,bundesliga
10,Werder Bremen,25,19,7,4,8,23,30,18,1998,bundesliga
11,B. Dortmund,24,19,6,6,7,31,28,18,1998,bundesliga
12,Karlsruher SC,24,19,6,6,7,31,36,18,1998,bundesliga
13,1860 München,21,19,5,6,8,22,33,18,1998,bundesliga
14,Hamburger SV,20,19,5,5,9,25,31,18,1998,bundesliga
15,VfL Bochum,20,19,5,5,9,23,30,18,1998,bundesliga
16,Köln,20,19,6,2,11,30,42,18,1998,bundesliga
17,Mönchengladbach,19,19,4,7,8,30,36,18,1998,bundesliga
18,Arminia Bielefeld,19,19,6,1,12,23,31,18,1998,bundesliga
1,Kaiserslautern,45,20,14,3,3,42,25,18,1998,bundesliga
2,Bayern München,41,20,12,5,3,43,25,18,1998,bundesliga
3,Stuttgart,35,20,10,5,5,40,28,18,1998,bundesliga
4,B. Leverkusen,34,20,9,7,4,40,23,18,1998,bundesliga
5,Schalke 04,32,20,8,8,4,23,18,18,1998,bundesliga
6,Hansa Rostock,28,20,8,4,8,30,27,18,1998,bundesliga
7,MSV Duisburg,28,20,8,4,8,25,25,18,1998,bundesliga
8,Werder Bremen,28,20,8,4,8,24,30,18,1998,bundesliga
9,Wolfsburg,27,20,8,3,9,27,30,18,1998,bundesliga
10,B. Dortmund,25,20,6,7,7,33,30,18,1998,bundesliga
11,Hertha BSC,25,20,7,4,9,25,33,18,1998,bundesliga
12,Karlsruher SC,24,20,6,6,8,32,38,18,1998,bundesliga
13,Mönchengladbach,22,20,5,7,8,34,38,18,1998,bundesliga
14,Arminia Bielefeld,22,20,7,1,12,25,32,18,1998,bundesliga
15,1860 München,21,20,5,6,9,22,34,18,1998,bundesliga
16,Hamburger SV,20,20,5,5,10,25,32,18,1998,bundesliga
17,VfL Bochum,20,20,5,5,10,23,32,18,1998,bundesliga
18,Köln,20,20,6,2,12,32,45,18,1998,bundesliga
1,Kaiserslautern,46,21,14,4,3,43,26,18,1998,bundesliga
2,Bayern München,44,21,13,5,3,46,25,18,1998,bundesliga
3,Stuttgart,36,21,10,6,5,41,29,18,1998,bundesliga
4,B. Leverkusen,35,21,9,8,4,41,24,18,1998,bundesliga
5,Schalke 04,33,21,8,9,4,24,19,18,1998,bundesliga
6,Hansa Rostock,31,21,9,4,8,33,27,18,1998,bundesliga
7,Werder Bremen,31,21,9,4,8,26,31,18,1998,bundesliga
8,MSV Duisburg,29,21,8,5,8,26,26,18,1998,bundesliga
9,Hertha BSC,28,21,8,4,9,26,33,18,1998,bundesliga
10,Wolfsburg,27,21,8,3,10,27,31,18,1998,bundesliga
11,B. Dortmund,25,21,6,7,8,34,32,18,1998,bundesliga
12,Karlsruher SC,25,21,6,7,8,33,39,18,1998,bundesliga
13,VfL Bochum,23,21,6,5,10,25,33,18,1998,bundesliga
14,Köln,23,21,7,2,12,35,47,18,1998,bundesliga
15,Mönchengladbach,22,21,5,7,9,36,41,18,1998,bundesliga
16,Arminia Bielefeld,22,21,7,1,13,26,34,18,1998,bundesliga
17,1860 München,21,21,5,6,10,22,37,18,1998,bundesliga
18,Hamburger SV,20,21,5,5,11,25,35,18,1998,bundesliga
1,Kaiserslautern,49,22,15,4,3,46,26,18,1998,bundesliga
2,Bayern München,47,22,14,5,3,48,25,18,1998,bundesliga
3,B. Leverkusen,38,22,10,8,4,45,25,18,1998,bundesliga
4,Stuttgart,36,22,10,6,6,42,32,18,1998,bundesliga
5,Schalke 04,36,22,9,9,4,25,19,18,1998,bundesliga
6,MSV Duisburg,32,22,9,5,8,27,26,18,1998,bundesliga
7,Hansa Rostock,31,22,9,4,9,33,29,18,1998,bundesliga
8,Werder Bremen,31,22,9,4,9,27,35,18,1998,bundesliga
9,Hertha BSC,29,22,8,5,9,27,34,18,1998,bundesliga
10,B. Dortmund,28,22,7,7,8,37,33,18,1998,bundesliga
11,Wolfsburg,28,22,8,4,10,28,32,18,1998,bundesliga
12,Karlsruher SC,25,22,6,7,9,33,40,18,1998,bundesliga
13,Köln,24,22,7,3,12,36,48,18,1998,bundesliga
14,Arminia Bielefeld,23,22,7,2,13,27,35,18,1998,bundesliga
15,VfL Bochum,23,22,6,5,11,25,36,18,1998,bundesliga
16,Mönchengladbach,22,22,5,7,10,36,42,18,1998,bundesliga
17,1860 München,22,22,5,7,10,23,38,18,1998,bundesliga
18,Hamburger SV,21,22,5,6,11,26,36,18,1998,bundesliga
1,Kaiserslautern,52,23,16,4,3,47,26,18,1998,bundesliga
2,Bayern München,47,23,14,5,4,49,27,18,1998,bundesliga
3,B. Leverkusen,41,23,11,8,4,49,28,18,1998,bundesliga
4,Schalke 04,37,23,9,10,4,26,20,18,1998,bundesliga
5,Stuttgart,36,23,10,6,7,42,33,18,1998,bundesliga
6,Hansa Rostock,34,23,10,4,9,35,30,18,1998,bundesliga
7,MSV Duisburg,33,23,9,6,8,29,28,18,1998,bundesliga
8,Hertha BSC,32,23,9,5,9,29,35,18,1998,bundesliga
9,Werder Bremen,32,23,9,5,9,29,37,18,1998,bundesliga
10,B. Dortmund,31,23,8,7,8,38,33,18,1998,bundesliga
11,Wolfsburg,29,23,8,5,10,29,33,18,1998,bundesliga
12,VfL Bochum,26,23,7,5,11,28,37,18,1998,bundesliga
13,Karlsruher SC,25,23,6,7,10,33,41,18,1998,bundesliga
14,Hamburger SV,24,23,6,6,11,28,37,18,1998,bundesliga
15,Köln,24,23,7,3,13,37,50,18,1998,bundesliga
16,Arminia Bielefeld,23,23,7,2,14,28,37,18,1998,bundesliga
17,Mönchengladbach,22,23,5,7,11,37,45,18,1998,bundesliga
18,1860 München,22,23,5,7,11,26,42,18,1998,bundesliga
1,Kaiserslautern,53,24,16,5,3,47,26,18,1998,bundesliga
2,Bayern München,47,24,14,5,5,49,29,18,1998,bundesliga
3,B. Leverkusen,42,24,11,9,4,49,28,18,1998,bundesliga
4,Schalke 04,38,24,9,11,4,27,21,18,1998,bundesliga
5,Stuttgart,37,24,10,7,7,42,33,18,1998,bundesliga
6,Hansa Rostock,35,24,10,5,9,36,31,18,1998,bundesliga
7,MSV Duisburg,33,24,9,6,9,29,30,18,1998,bundesliga
8,Hertha BSC,33,24,9,6,9,30,36,18,1998,bundesliga
9,Werder Bremen,33,24,9,6,9,31,39,18,1998,bundesliga
10,B. Dortmund,32,24,8,8,8,40,35,18,1998,bundesliga
11,Wolfsburg,29,24,8,5,11,29,35,18,1998,bundesliga
12,VfL Bochum,29,24,8,5,11,30,37,18,1998,bundesliga
13,Köln,27,24,8,3,13,39,50,18,1998,bundesliga
14,Karlsruher SC,26,24,6,8,10,33,41,18,1998,bundesliga
15,Hamburger SV,25,24,6,7,11,29,38,18,1998,bundesliga
16,1860 München,25,24,6,7,11,28,42,18,1998,bundesliga
17,Arminia Bielefeld,24,24,7,3,14,28,37,18,1998,bundesliga
18,Mönchengladbach,23,24,5,8,11,37,45,18,1998,bundesliga
1,Kaiserslautern,54,25,16,6,3,48,27,18,1998,bundesliga
2,Bayern München,47,25,14,5,6,49,30,18,1998,bundesliga
3,B. Leverkusen,45,25,12,9,4,51,29,18,1998,bundesliga
4,Schalke 04,41,25,10,11,4,28,21,18,1998,bundesliga
5,Stuttgart,40,25,11,7,7,44,34,18,1998,bundesliga
6,Hansa Rostock,35,25,10,5,10,37,33,18,1998,bundesliga
7,MSV Duisburg,34,25,9,7,9,32,33,18,1998,bundesliga
8,Werder Bremen,34,25,9,7,9,32,40,18,1998,bundesliga
9,Hertha BSC,33,25,9,6,10,30,38,18,1998,bundesliga
10,B. Dortmund,32,25,8,8,9,42,39,18,1998,bundesliga
11,VfL Bochum,30,25,8,6,11,30,37,18,1998,bundesliga
12,Köln,30,25,9,3,13,41,50,18,1998,bundesliga
13,Wolfsburg,29,25,8,5,12,30,37,18,1998,bundesliga
14,1860 München,28,25,7,7,11,32,44,18,1998,bundesliga
15,Mönchengladbach,26,25,6,8,11,42,47,18,1998,bundesliga
16,Hamburger SV,26,25,6,8,11,29,38,18,1998,bundesliga
17,Karlsruher SC,26,25,6,8,11,35,46,18,1998,bundesliga
18,Arminia Bielefeld,25,25,7,4,14,31,40,18,1998,bundesliga
1,Kaiserslautern,57,26,17,6,3,49,27,18,1998,bundesliga
2,Bayern München,48,26,14,6,6,49,30,18,1998,bundesliga
3,B. Leverkusen,46,26,12,10,4,52,30,18,1998,bundesliga
4,Schalke 04,44,26,11,11,4,32,22,18,1998,bundesliga
5,Stuttgart,41,26,11,8,7,44,34,18,1998,bundesliga
6,Hansa Rostock,36,26,10,6,10,37,33,18,1998,bundesliga
7,B. Dortmund,35,26,9,8,9,45,41,18,1998,bundesliga
8,MSV Duisburg,35,26,9,8,9,33,34,18,1998,bundesliga
9,Werder Bremen,35,26,9,8,9,32,40,18,1998,bundesliga
10,Hertha BSC,33,26,9,6,11,31,42,18,1998,bundesliga
11,VfL Bochum,31,26,8,7,11,30,37,18,1998,bundesliga
12,Köln,31,26,9,4,13,41,50,18,1998,bundesliga
13,Wolfsburg,29,26,8,5,13,31,39,18,1998,bundesliga
14,Karlsruher SC,29,26,7,8,11,37,47,18,1998,bundesliga
15,1860 München,28,26,7,7,12,32,45,18,1998,bundesliga
16,Mönchengladbach,27,26,6,9,11,42,47,18,1998,bundesliga
17,Hamburger SV,27,26,6,9,11,29,38,18,1998,bundesliga
18,Arminia Bielefeld,25,26,7,4,15,33,43,18,1998,bundesliga
1,Kaiserslautern,58,27,17,7,3,51,29,18,1998,bundesliga
2,Bayern München,51,27,15,6,6,52,30,18,1998,bundesliga
3,B. Leverkusen,47,27,12,11,4,54,32,18,1998,bundesliga
4,Schalke 04,47,27,12,11,4,33,22,18,1998,bundesliga
5,Stuttgart,41,27,11,8,8,44,37,18,1998,bundesliga
6,Hansa Rostock,39,27,11,6,10,39,34,18,1998,bundesliga
7,Werder Bremen,38,27,10,8,9,35,41,18,1998,bundesliga
8,B. Dortmund,36,27,9,9,9,47,43,18,1998,bundesliga
9,MSV Duisburg,35,27,9,8,10,34,36,18,1998,bundesliga
10,VfL Bochum,34,27,9,7,11,32,38,18,1998,bundesliga
11,Hertha BSC,33,27,9,6,12,32,44,18,1998,bundesliga
12,Köln,31,27,9,4,14,41,51,18,1998,bundesliga
13,1860 München,31,27,8,7,12,34,45,18,1998,bundesliga
14,Hamburger SV,30,27,7,9,11,30,38,18,1998,bundesliga
15,Wolfsburg,29,27,8,5,14,32,42,18,1998,bundesliga
16,Karlsruher SC,29,27,7,8,12,37,48,18,1998,bundesliga
17,Mönchengladbach,27,27,6,9,12,42,49,18,1998,bundesliga
18,Arminia Bielefeld,26,27,7,5,15,35,45,18,1998,bundesliga
1,Kaiserslautern,58,28,17,7,4,51,32,18,1998,bundesliga
2,Bayern München,52,28,15,7,6,53,31,18,1998,bundesliga
3,B. Leverkusen,50,28,13,11,4,57,32,18,1998,bundesliga
4,Schalke 04,48,28,12,12,4,33,22,18,1998,bundesliga
5,Stuttgart,41,28,11,8,9,44,40,18,1998,bundesliga
6,Hansa Rostock,40,28,11,7,10,39,34,18,1998,bundesliga
7,B. Dortmund,39,28,10,9,9,50,43,18,1998,bundesliga
8,Werder Bremen,38,28,10,8,10,36,43,18,1998,bundesliga
9,Hertha BSC,36,28,10,6,12,35,44,18,1998,bundesliga
10,MSV Duisburg,35,28,9,8,11,34,39,18,1998,bundesliga
11,VfL Bochum,34,28,9,7,12,33,40,18,1998,bundesliga
12,Köln,34,28,10,4,14,43,52,18,1998,bundesliga
13,Hamburger SV,33,28,8,9,11,32,39,18,1998,bundesliga
14,Wolfsburg,32,28,9,5,14,33,42,18,1998,bundesliga
15,1860 München,31,28,8,7,13,34,46,18,1998,bundesliga
16,Karlsruher SC,30,28,7,9,12,38,49,18,1998,bundesliga
17,Mönchengladbach,28,28,6,10,12,42,49,18,1998,bundesliga
18,Arminia Bielefeld,27,28,7,6,15,35,45,18,1998,bundesliga
1,Kaiserslautern,59,29,17,8,4,52,33,18,1998,bundesliga
2,Bayern München,55,29,16,7,6,56,31,18,1998,bundesliga
3,B. Leverkusen,51,29,13,12,4,58,33,18,1998,bundesliga
4,Schalke 04,48,29,12,12,5,33,25,18,1998,bundesliga
5,Hansa Rostock,43,29,12,7,10,42,35,18,1998,bundesliga
6,Stuttgart,42,29,11,9,9,45,41,18,1998,bundesliga
7,B. Dortmund,39,29,10,9,10,51,46,18,1998,bundesliga
8,Hertha BSC,39,29,11,6,12,37,44,18,1998,bundesliga
9,Werder Bremen,38,29,10,8,11,36,46,18,1998,bundesliga
10,VfL Bochum,37,29,10,7,12,36,40,18,1998,bundesliga
11,MSV Duisburg,36,29,9,9,11,35,40,18,1998,bundesliga
12,Wolfsburg,35,29,10,5,14,34,42,18,1998,bundesliga
13,Köln,35,29,10,5,14,44,53,18,1998,bundesliga
14,Hamburger SV,34,29,8,10,11,33,40,18,1998,bundesliga
15,1860 München,32,29,8,8,13,35,47,18,1998,bundesliga
16,Karlsruher SC,30,29,7,9,13,38,51,18,1998,bundesliga
17,Mönchengladbach,29,29,6,11,12,43,50,18,1998,bundesliga
18,Arminia Bielefeld,27,29,7,6,16,35,46,18,1998,bundesliga
1,Kaiserslautern,60,30,17,9,4,53,34,18,1998,bundesliga
2,Bayern München,58,30,17,7,6,59,32,18,1998,bundesliga
3,B. Leverkusen,51,30,13,12,5,58,34,18,1998,bundesliga
4,Schalke 04,48,30,12,12,6,36,29,18,1998,bundesliga
5,Hansa Rostock,46,30,13,7,10,45,36,18,1998,bundesliga
6,Stuttgart,45,30,12,9,9,49,44,18,1998,bundesliga
7,Werder Bremen,41,30,11,8,11,38,46,18,1998,bundesliga
8,B. Dortmund,40,30,10,10,10,52,47,18,1998,bundesliga
9,MSV Duisburg,39,30,10,9,11,38,40,18,1998,bundesliga
10,Hertha BSC,39,30,11,6,13,37,46,18,1998,bundesliga
11,Wolfsburg,38,30,11,5,14,35,42,18,1998,bundesliga
12,Hamburger SV,37,30,9,10,11,35,40,18,1998,bundesliga
13,VfL Bochum,37,30,10,7,13,37,43,18,1998,bundesliga
