Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Montpellier,48,24,13,9,2,36,18,20,2001,ligue_2
2,Sochaux,47,24,13,8,3,42,15,20,2001,ligue_2
3,Lorient,47,24,13,8,3,36,21,20,2001,ligue_2
4,Niort,41,24,11,8,5,38,24,20,2001,ligue_2
5,Stade Lavallois,41,24,12,5,7,28,23,20,2001,ligue_2
6,Nancy,40,24,11,7,6,31,17,20,2001,ligue_2
7,Chateauroux,35,24,9,8,7,30,24,20,2001,ligue_2
8,Creteil,31,24,8,7,9,25,26,20,2001,ligue_2
9,FC Gueugnon,31,24,8,7,9,28,34,20,2001,ligue_2
10,Le Havre,30,24,6,12,6,28,27,20,2001,ligue_2
11,Le Mans,30,24,6,12,6,25,24,20,2001,ligue_2
12,Nîmes,29,24,7,8,9,33,37,20,2001,ligue_2
13,Caen,29,24,7,8,9,24,33,20,2001,ligue_2
14,Nice,27,24,8,3,13,25,37,20,2001,ligue_2
15,FC Martigues,24,24,4,12,8,20,30,20,2001,ligue_2
16,Cannes,24,24,6,6,12,30,41,20,2001,ligue_2
17,ES Wasquehal,23,24,5,8,11,20,27,20,2001,ligue_2
18,Beauvais Oise,23,24,4,11,9,21,30,20,2001,ligue_2
19,Ajaccio,23,24,6,5,13,17,29,20,2001,ligue_2
20,Angers SCO,17,24,3,8,13,22,42,20,2001,ligue_2
1,Sochaux,50,25,14,8,3,43,15,20,2001,ligue_2
2,Montpellier,49,25,13,10,2,36,18,20,2001,ligue_2
3,Lorient,47,25,13,8,4,36,22,20,2001,ligue_2
4,Nancy,43,25,12,7,6,35,17,20,2001,ligue_2
5,Niort,41,25,11,8,6,38,25,20,2001,ligue_2
6,Stade Lavallois,41,25,12,5,8,28,25,20,2001,ligue_2
7,Chateauroux,36,25,9,9,7,32,26,20,2001,ligue_2
8,FC Gueugnon,34,25,9,7,9,29,34,20,2001,ligue_2
9,Le Havre,33,25,7,12,6,30,28,20,2001,ligue_2
10,Le Mans,31,25,6,13,6,25,24,20,2001,ligue_2
11,Creteil,31,25,8,7,10,25,27,20,2001,ligue_2
12,Nîmes,30,25,7,9,9,34,38,20,2001,ligue_2
13,Nice,30,25,9,3,13,26,37,20,2001,ligue_2
14,Caen,29,25,7,8,10,24,37,20,2001,ligue_2
15,Beauvais Oise,26,25,5,11,9,23,30,20,2001,ligue_2
16,Ajaccio,26,25,7,5,13,18,29,20,2001,ligue_2
17,Cannes,25,25,6,7,12,32,43,20,2001,ligue_2
18,ES Wasquehal,24,25,5,9,11,21,28,20,2001,ligue_2
19,FC Martigues,24,25,4,12,9,20,31,20,2001,ligue_2
20,Angers SCO,17,25,3,8,14,23,44,20,2001,ligue_2
1,Sochaux,51,26,14,9,3,45,17,20,2001,ligue_2
2,Montpellier,50,26,13,11,2,36,18,20,2001,ligue_2
3,Lorient,48,26,13,9,4,37,23,20,2001,ligue_2
4,Niort,44,26,12,8,6,41,27,20,2001,ligue_2
5,Nancy,43,26,12,7,7,37,20,20,2001,ligue_2
6,Stade Lavallois,41,26,12,5,9,28,26,20,2001,ligue_2
7,Chateauroux,39,26,10,9,7,35,27,20,2001,ligue_2
8,Le Mans,34,26,7,13,6,27,25,20,2001,ligue_2
9,FC Gueugnon,34,26,9,7,10,30,36,20,2001,ligue_2
10,Le Havre,33,26,7,12,7,31,31,20,2001,ligue_2
11,Nîmes,33,26,8,9,9,35,38,20,2001,ligue_2
12,Creteil,32,26,8,8,10,26,28,20,2001,ligue_2
13,Nice,30,26,9,3,14,27,39,20,2001,ligue_2
14,Ajaccio,29,26,8,5,13,20,30,20,2001,ligue_2
15,Caen,29,26,7,8,11,25,39,20,2001,ligue_2
16,ES Wasquehal,27,26,6,9,11,23,29,20,2001,ligue_2
17,Beauvais Oise,27,26,5,12,9,24,31,20,2001,ligue_2
18,Cannes,26,26,6,8,12,34,45,20,2001,ligue_2
19,FC Martigues,25,26,4,13,9,21,32,20,2001,ligue_2
20,Angers SCO,18,26,3,9,14,23,44,20,2001,ligue_2
1,Sochaux,54,27,15,9,3,47,17,20,2001,ligue_2
2,Montpellier,51,27,13,12,2,36,18,20,2001,ligue_2
3,Lorient,49,27,13,10,4,37,23,20,2001,ligue_2
4,Nancy,46,27,13,7,7,39,20,20,2001,ligue_2
5,Niort,45,27,12,9,6,41,27,20,2001,ligue_2
6,Stade Lavallois,44,27,13,5,9,30,27,20,2001,ligue_2
7,Chateauroux,40,27,10,10,7,35,27,20,2001,ligue_2
8,Le Havre,36,27,8,12,7,33,32,20,2001,ligue_2
9,Nîmes,36,27,9,9,9,37,39,20,2001,ligue_2
10,FC Gueugnon,35,27,9,8,10,30,36,20,2001,ligue_2
11,Le Mans,34,27,7,13,7,28,27,20,2001,ligue_2
12,Creteil,32,27,8,8,11,27,30,20,2001,ligue_2
13,ES Wasquehal,30,27,7,9,11,25,29,20,2001,ligue_2
14,Beauvais Oise,30,27,6,12,9,25,31,20,2001,ligue_2
15,Ajaccio,30,27,8,6,13,20,30,20,2001,ligue_2
16,Nice,30,27,9,3,15,27,40,20,2001,ligue_2
17,Caen,29,27,7,8,12,26,41,20,2001,ligue_2
18,Cannes,26,27,6,8,13,34,47,20,2001,ligue_2
19,FC Martigues,25,27,4,13,10,21,34,20,2001,ligue_2
20,Angers SCO,18,27,3,9,15,23,46,20,2001,ligue_2
1,Sochaux,57,28,16,9,3,48,17,20,2001,ligue_2
2,Montpellier,51,28,13,12,3,36,19,20,2001,ligue_2
3,Lorient,49,28,13,10,5,38,25,20,2001,ligue_2
4,Nancy,46,28,13,7,8,40,22,20,2001,ligue_2
5,Niort,46,28,12,10,6,43,29,20,2001,ligue_2
6,Stade Lavallois,45,28,13,6,9,32,29,20,2001,ligue_2
7,Chateauroux,41,28,10,11,7,36,28,20,2001,ligue_2
8,Nîmes,39,28,10,9,9,39,39,20,2001,ligue_2
9,Le Havre,37,28,8,13,7,34,33,20,2001,ligue_2
10,FC Gueugnon,36,28,9,9,10,31,37,20,2001,ligue_2
11,Le Mans,34,28,7,13,8,28,31,20,2001,ligue_2
12,Beauvais Oise,33,28,7,12,9,29,31,20,2001,ligue_2
13,Ajaccio,33,28,9,6,13,22,30,20,2001,ligue_2
14,Creteil,32,28,8,8,12,27,31,20,2001,ligue_2
15,Caen,32,28,8,8,12,27,41,20,2001,ligue_2
16,ES Wasquehal,30,28,7,9,12,25,31,20,2001,ligue_2
17,Nice,30,28,9,3,16,27,42,20,2001,ligue_2
18,FC Martigues,28,28,5,13,10,23,35,20,2001,ligue_2
19,Cannes,27,28,6,9,13,35,48,20,2001,ligue_2
20,Angers SCO,21,28,4,9,15,25,47,20,2001,ligue_2
1,Sochaux,60,29,17,9,3,51,19,20,2001,ligue_2
2,Montpellier,54,29,14,12,3,38,19,20,2001,ligue_2
3,Lorient,52,29,14,10,5,41,26,20,2001,ligue_2
4,Nancy,47,29,13,8,8,40,22,20,2001,ligue_2
5,Niort,47,29,12,11,6,44,30,20,2001,ligue_2
6,Stade Lavallois,46,29,13,7,9,32,29,20,2001,ligue_2
7,Chateauroux,42,29,10,12,7,36,28,20,2001,ligue_2
8,Nîmes,39,29,10,9,10,39,40,20,2001,ligue_2
9,Le Havre,37,29,8,13,8,36,36,20,2001,ligue_2
10,Beauvais Oise,36,29,8,12,9,30,31,20,2001,ligue_2
11,FC Gueugnon,36,29,9,9,11,31,38,20,2001,ligue_2
12,Le Mans,34,29,7,13,9,29,34,20,2001,ligue_2
13,Ajaccio,34,29,9,7,13,22,30,20,2001,ligue_2
14,Creteil,33,29,8,9,12,28,32,20,2001,ligue_2
15,ES Wasquehal,33,29,8,9,12,28,32,20,2001,ligue_2
16,Nice,33,29,10,3,16,29,42,20,2001,ligue_2
17,Caen,32,29,8,8,13,27,43,20,2001,ligue_2
18,FC Martigues,31,29,6,13,10,24,35,20,2001,ligue_2
19,Cannes,27,29,6,9,14,35,50,20,2001,ligue_2
20,Angers SCO,21,29,4,9,16,26,50,20,2001,ligue_2
1,Sochaux,60,30,17,9,4,51,20,20,2001,ligue_2
2,Montpellier,57,30,15,12,3,39,19,20,2001,ligue_2
3,Lorient,55,30,15,10,5,42,26,20,2001,ligue_2
4,Nancy,50,30,14,8,8,42,23,20,2001,ligue_2
5,Stade Lavallois,49,30,14,7,9,35,30,20,2001,ligue_2
6,Niort,48,30,12,12,6,46,32,20,2001,ligue_2
7,Chateauroux,45,30,11,12,7,39,28,20,2001,ligue_2
8,Nîmes,40,30,10,10,10,41,42,20,2001,ligue_2
9,FC Gueugnon,39,30,10,9,11,32,38,20,2001,ligue_2
10,Le Havre,37,30,8,13,9,36,37,20,2001,ligue_2
11,Beauvais Oise,36,30,8,12,10,30,34,20,2001,ligue_2
12,Le Mans,35,30,7,14,9,29,34,20,2001,ligue_2
13,Ajaccio,35,30,9,8,13,22,30,20,2001,ligue_2
14,Creteil,34,30,8,10,12,28,32,20,2001,ligue_2
15,ES Wasquehal,34,30,8,10,12,28,32,20,2001,ligue_2
16,Nice,34,30,10,4,16,31,44,20,2001,ligue_2
17,Caen,33,30,8,9,13,29,45,20,2001,ligue_2
18,FC Martigues,31,30,6,13,11,25,38,20,2001,ligue_2
19,Cannes,27,30,6,9,15,35,51,20,2001,ligue_2
20,Angers SCO,21,30,4,9,17,27,52,20,2001,ligue_2
1,Sochaux,61,31,17,10,4,52,21,20,2001,ligue_2
2,Lorient,58,31,16,10,5,44,27,20,2001,ligue_2
3,Montpellier,57,31,15,12,4,40,21,20,2001,ligue_2
4,Nancy,53,31,15,8,8,44,23,20,2001,ligue_2
5,Stade Lavallois,52,31,15,7,9,37,31,20,2001,ligue_2
6,Chateauroux,48,31,12,12,7,43,29,20,2001,ligue_2
7,Niort,48,31,12,12,7,47,34,20,2001,ligue_2
8,Nîmes,43,31,11,10,10,43,43,20,2001,ligue_2
9,FC Gueugnon,42,31,11,9,11,34,38,20,2001,ligue_2
10,Le Havre,40,31,9,13,9,39,37,20,2001,ligue_2
11,Beauvais Oise,36,31,8,12,11,30,35,20,2001,ligue_2
12,Caen,36,31,9,9,13,30,45,20,2001,ligue_2
13,ES Wasquehal,35,31,8,11,12,29,33,20,2001,ligue_2
14,Creteil,35,31,8,11,12,28,32,20,2001,ligue_2
15,Le Mans,35,31,7,14,10,29,37,20,2001,ligue_2
16,Ajaccio,35,31,9,8,14,22,32,20,2001,ligue_2
17,Nice,34,31,10,4,17,32,48,20,2001,ligue_2
18,FC Martigues,32,31,6,14,11,25,38,20,2001,ligue_2
19,Cannes,27,31,6,9,16,36,53,20,2001,ligue_2
20,Angers SCO,21,31,4,9,18,27,54,20,2001,ligue_2
1,Sochaux,62,32,17,11,4,53,22,20,2001,ligue_2
2,Montpellier,60,32,16,12,4,45,21,20,2001,ligue_2
3,Lorient,59,32,16,11,5,45,28,20,2001,ligue_2
4,Nancy,54,32,15,9,8,45,24,20,2001,ligue_2
5,Stade Lavallois,52,32,15,7,10,37,32,20,2001,ligue_2
6,Chateauroux,49,32,12,13,7,44,30,20,2001,ligue_2
7,Niort,49,32,12,13,7,48,35,20,2001,ligue_2
8,Nîmes,44,32,11,11,10,44,44,20,2001,ligue_2
9,FC Gueugnon,42,32,11,9,12,34,43,20,2001,ligue_2
10,Le Havre,41,32,9,14,9,40,38,20,2001,ligue_2
11,Le Mans,38,32,8,14,10,31,38,20,2001,ligue_2
12,Ajaccio,38,32,10,8,14,23,32,20,2001,ligue_2
13,Beauvais Oise,37,32,8,13,11,31,36,20,2001,ligue_2
14,Nice,37,32,11,4,17,33,48,20,2001,ligue_2
15,ES Wasquehal,36,32,8,12,12,29,33,20,2001,ligue_2
16,Caen,36,32,9,9,14,30,46,20,2001,ligue_2
17,Creteil,35,32,8,11,13,29,34,20,2001,ligue_2
18,FC Martigues,32,32,6,14,12,25,39,20,2001,ligue_2
19,Cannes,28,32,6,10,16,36,53,20,2001,ligue_2
20,Angers SCO,24,32,5,9,18,28,54,20,2001,ligue_2
1,Sochaux,63,33,17,12,4,54,23,20,2001,ligue_2
2,Montpellier,63,33,17,12,4,48,21,20,2001,ligue_2
3,Lorient,62,33,17,11,5,49,28,20,2001,ligue_2
4,Nancy,54,33,15,9,9,45,27,20,2001,ligue_2
5,Chateauroux,52,33,13,13,7,46,30,20,2001,ligue_2
6,Niort,52,33,13,13,7,50,36,20,2001,ligue_2
7,Stade Lavallois,52,33,15,7,11,37,34,20,2001,ligue_2
8,Nîmes,47,33,12,11,10,45,44,20,2001,ligue_2
9,Le Havre,44,33,10,14,9,41,38,20,2001,ligue_2
10,FC Gueugnon,43,33,11,10,12,35,44,20,2001,ligue_2
11,Beauvais Oise,40,33,9,13,11,34,37,20,2001,ligue_2
12,Le Mans,39,33,8,15,10,32,39,20,2001,ligue_2
13,Ajaccio,38,33,10,8,15,23,33,20,2001,ligue_2
14,Nice,38,33,11,5,17,34,49,20,2001,ligue_2
15,Creteil,36,33,8,12,13,30,35,20,2001,ligue_2
16,ES Wasquehal,36,33,8,12,13,29,34,20,2001,ligue_2
17,Caen,36,33,9,9,15,31,48,20,2001,ligue_2
18,FC Martigues,32,33,6,14,13,26,42,20,2001,ligue_2
19,Cannes,28,33,6,10,17,36,57,20,2001,ligue_2
20,Angers SCO,25,33,5,10,18,29,55,20,2001,ligue_2
1,Sochaux,66,34,18,12,4,56,23,20,2001,ligue_2
2,Montpellier,66,34,18,12,4,50,22,20,2001,ligue_2
3,Lorient,62,34,17,11,6,50,32,20,2001,ligue_2
4,Nancy,54,34,15,9,10,45,28,20,2001,ligue_2
5,Chateauroux,52,34,13,13,8,46,31,20,2001,ligue_2
6,Niort,52,34,13,13,8,51,38,20,2001,ligue_2
7,Stade Lavallois,52,34,15,7,12,37,36,20,2001,ligue_2
8,Le Havre,47,34,11,14,9,42,38,20,2001,ligue_2
9,Nîmes,47,34,12,11,11,45,45,20,2001,ligue_2
10,FC Gueugnon,46,34,12,10,12,39,45,20,2001,ligue_2
11,Le Mans,42,34,9,15,10,34,40,20,2001,ligue_2
12,Ajaccio,41,34,11,8,15,25,33,20,2001,ligue_2
13,Beauvais Oise,40,34,9,13,12,34,39,20,2001,ligue_2
14,Nice,39,34,11,6,17,34,49,20,2001,ligue_2
15,Caen,39,34,10,9,15,32,48,20,2001,ligue_2
16,ES Wasquehal,36,34,8,12,14,30,36,20,2001,ligue_2
17,Creteil,36,34,8,12,14,32,39,20,2001,ligue_2
18,FC Martigues,35,34,7,14,13,27,42,20,2001,ligue_2
19,Cannes,31,34,7,10,17,40,59,20,2001,ligue_2
20,Angers SCO,26,34,5,11,18,29,55,20,2001,ligue_2
1,Montpellier,67,35,18,13,4,50,22,20,2001,ligue_2
2,Sochaux,66,35,18,12,5,56,24,20,2001,ligue_2
3,Lorient,65,35,18,11,6,51,32,20,2001,ligue_2
4,Niort,55,35,14,13,8,55,41,20,2001,ligue_2
5,Nancy,54,35,15,9,11,45,29,20,2001,ligue_2
6,Stade Lavallois,53,35,15,8,12,37,36,20,2001,ligue_2
7,Chateauroux,52,35,13,13,9,47,34,20,2001,ligue_2
8,Le Havre,50,35,12,14,9,44,39,20,2001,ligue_2
9,Nîmes,50,35,13,11,11,48,46,20,2001,ligue_2
10,FC Gueugnon,46,35,12,10,13,40,47,20,2001,ligue_2
11,Le Mans,42,35,9,15,11,35,43,20,2001,ligue_2
12,Nice,42,35,12,6,17,36,49,20,2001,ligue_2
13,Beauvais Oise,41,35,9,14,12,35,40,20,2001,ligue_2
14,Ajaccio,41,35,11,8,16,28,37,20,2001,ligue_2
15,ES Wasquehal,39,35,9,12,14,33,37,20,2001,ligue_2
16,Creteil,39,35,9,12,14,33,39,20,2001,ligue_2
17,Caen,39,35,10,9,16,33,50,20,2001,ligue_2
18,FC Martigues,38,35,8,14,13,29,43,20,2001,ligue_2
19,Cannes,31,35,7,10,18,40,61,20,2001,ligue_2
20,Angers SCO,27,35,5,12,18,30,56,20,2001,ligue_2
1,Sochaux,69,36,19,12,5,61,25,20,2001,ligue_2
2,Montpellier,68,36,18,14,4,51,23,20,2001,ligue_2
3,Lorient,68,36,19,11,6,53,32,20,2001,ligue_2
4,Niort,56,36,14,14,8,56,42,20,2001,ligue_2
5,Nancy,55,36,15,10,11,46,30,20,2001,ligue_2
6,Chateauroux,53,36,13,14,9,49,36,20,2001,ligue_2
7,Le Havre,53,36,13,14,9,47,40,20,2001,ligue_2
8,Stade Lavallois,53,36,15,8,13,38,39,20,2001,ligue_2
9,Nîmes,50,36,13,11,12,48,49,20,2001,ligue_2
10,FC Gueugnon,47,36,12,11,13,41,48,20,2001,ligue_2
11,Beauvais Oise,44,36,10,14,12,36,40,20,2001,ligue_2
12,Le Mans,43,36,9,16,11,36,44,20,2001,ligue_2
13,Ajaccio,42,36,11,9,16,30,39,20,2001,ligue_2
14,Nice,42,36,12,6,18,37,54,20,2001,ligue_2
15,Creteil,40,36,9,13,14,34,40,20,2001,ligue_2
16,Caen,40,36,10,10,16,34,51,20,2001,ligue_2
17,ES Wasquehal,39,36,9,12,15,33,39,20,2001,ligue_2
18,FC Martigues,39,36,8,15,13,30,44,20,2001,ligue_2
19,Cannes,31,36,7,10,19,40,62,20,2001,ligue_2
20,Angers SCO,30,36,6,12,18,33,56,20,2001,ligue_2
1,Sochaux,72,37,20,12,5,63,26,20,2001,ligue_2
2,Lorient,71,37,20,11,6,55,33,20,2001,ligue_2
3,Montpellier,68,37,18,14,5,52,25,20,2001,ligue_2
4,Niort,59,37,15,14,8,58,42,20,2001,ligue_2
5,Nancy,56,37,15,11,11,46,30,20,2001,ligue_2
6,Chateauroux,53,37,13,14,10,49,38,20,2001,ligue_2
7,Le Havre,53,37,13,14,10,47,42,20,2001,ligue_2
8,Nîmes,53,37,14,11,12,52,52,20,2001,ligue_2
9,Stade Lavallois,53,37,15,8,14,39,41,20,2001,ligue_2
10,FC Gueugnon,47,37,12,11,14,42,50,20,2001,ligue_2
11,Ajaccio,45,37,12,9,16,31,39,20,2001,ligue_2
12,Nice,45,37,13,6,18,39,55,20,2001,ligue_2
13,Beauvais Oise,44,37,10,14,13,37,42,20,2001,ligue_2
14,Le Mans,44,37,9,17,11,36,44,20,2001,ligue_2
15,Creteil,43,37,10,13,14,36,40,20,2001,ligue_2
16,Caen,43,37,11,10,16,38,51,20,2001,ligue_2
17,ES Wasquehal,42,37,10,12,15,35,40,20,2001,ligue_2
18,FC Martigues,39,37,8,15,14,30,45,20,2001,ligue_2
19,Cannes,31,37,7,10,20,43,66,20,2001,ligue_2
20,Angers SCO,30,37,6,12,19,33,60,20,2001,ligue_2
1,Sochaux,75,38,21,12,5,67,27,20,2001,ligue_2
2,Lorient,74,38,21,11,6,58,34,20,2001,ligue_2
3,Montpellier,68,38,18,14,6,52,26,20,2001,ligue_2
4,Niort,59,38,15,14,9,58,44,20,2001,ligue_2
5,Nancy,56,38,15,11,12,46,32,20,2001,ligue_2
6,Chateauroux,56,38,14,14,10,50,38,20,2001,ligue_2
7,Le Havre,56,38,14,14,10,48,42,20,2001,ligue_2
8,Nîmes,53,38,14,11,13,53,56,20,2001,ligue_2
9,Stade Lavallois,53,38,15,8,15,39,43,20,2001,ligue_2
10,FC Gueugnon,50,38,13,11,14,44,50,20,2001,ligue_2
11,Beauvais Oise,47,38,11,14,13,38,42,20,2001,ligue_2
12,Ajaccio,46,38,12,10,16,32,40,20,2001,ligue_2
13,ES Wasquehal,45,38,11,12,15,37,40,20,2001,ligue_2
14,Le Mans,45,38,9,18,11,37,45,20,2001,ligue_2
15,Nice,45,38,13,6,19,39,56,20,2001,ligue_2
16,Creteil,43,38,10,13,15,37,43,20,2001,ligue_2
17,Caen,43,38,11,10,17,38,53,20,2001,ligue_2
18,FC Martigues,39,38,8,15,15,30,46,20,2001,ligue_2
19,Cannes,34,38,8,10,20,45,66,20,2001,ligue_2
20,Angers SCO,33,38,7,12,19,35,60,20,2001,ligue_2
1,Ajaccio,3,1,1,0,0,4,2,20,2002,ligue_2
2,Chateauroux,3,1,1,0,0,2,0,20,2002,ligue_2
3,FC Gueugnon,3,1,1,0,0,4,3,20,2002,ligue_2
4,Grenoble,3,1,1,0,0,4,3,20,2002,ligue_2
5,Istres,3,1,1,0,0,2,1,20,2002,ligue_2
6,Nice,3,1,1,0,0,2,1,20,2002,ligue_2
7,Beauvais Oise,3,1,1,0,0,1,0,20,2002,ligue_2
8,Creteil,3,1,1,0,0,1,0,20,2002,ligue_2
9,FC Martigues,1,1,0,1,0,1,1,20,2002,ligue_2
10,Le Havre,1,1,0,1,0,1,1,20,2002,ligue_2
11,Niort,1,1,0,1,0,1,1,20,2002,ligue_2
12,Strasbourg,1,1,0,1,0,1,1,20,2002,ligue_2
13,Caen,0,1,0,0,1,3,4,20,2002,ligue_2
14,Nîmes,0,1,0,0,1,3,4,20,2002,ligue_2
15,Saint-Étienne,0,1,0,0,1,1,2,20,2002,ligue_2
16,Stade Lavallois,0,1,0,0,1,1,2,20,2002,ligue_2
17,Amiens SC,0,1,0,0,1,0,1,20,2002,ligue_2
18,Le Mans,0,1,0,0,1,0,1,20,2002,ligue_2
19,Nancy,0,1,0,0,1,2,4,20,2002,ligue_2
20,ES Wasquehal,0,1,0,0,1,0,2,20,2002,ligue_2
1,Ajaccio,6,2,2,0,0,6,2,20,2002,ligue_2
2,FC Gueugnon,6,2,2,0,0,5,3,20,2002,ligue_2
3,Strasbourg,4,2,1,1,0,4,1,20,2002,ligue_2
4,Grenoble,4,2,1,1,0,5,4,20,2002,ligue_2
5,Creteil,4,2,1,1,0,2,1,20,2002,ligue_2
6,Stade Lavallois,3,2,1,0,1,3,2,20,2002,ligue_2
7,Caen,3,2,1,0,1,4,4,20,2002,ligue_2
8,Chateauroux,3,2,1,0,1,2,2,20,2002,ligue_2
9,Beauvais Oise,3,2,1,0,1,1,1,20,2002,ligue_2
10,Istres,3,2,1,0,1,2,3,20,2002,ligue_2
11,Nice,3,2,1,0,1,2,4,20,2002,ligue_2
12,Le Havre,2,2,0,2,0,3,3,20,2002,ligue_2
13,Niort,2,2,0,2,0,3,3,20,2002,ligue_2
14,FC Martigues,2,2,0,2,0,1,1,20,2002,ligue_2
15,Nîmes,1,2,0,1,1,3,4,20,2002,ligue_2
16,Saint-Étienne,1,2,0,1,1,2,3,20,2002,ligue_2
17,Amiens SC,1,2,0,1,1,1,2,20,2002,ligue_2
18,Le Mans,1,2,0,1,1,1,2,20,2002,ligue_2
19,Nancy,1,2,0,1,1,3,5,20,2002,ligue_2
20,ES Wasquehal,0,2,0,0,2,0,3,20,2002,ligue_2
1,FC Gueugnon,9,3,3,0,0,7,3,20,2002,ligue_2
2,Ajaccio,7,3,2,1,0,7,3,20,2002,ligue_2
3,Strasbourg,7,3,2,1,0,5,1,20,2002,ligue_2
4,Beauvais Oise,6,3,2,0,1,3,1,20,2002,ligue_2
5,Nice,6,3,2,0,1,4,4,20,2002,ligue_2
6,Niort,5,3,1,2,0,6,4,20,2002,ligue_2
7,Amiens SC,4,3,1,1,1,4,2,20,2002,ligue_2
8,Caen,4,3,1,1,1,5,5,20,2002,ligue_2
9,Creteil,4,3,1,1,1,3,3,20,2002,ligue_2
10,Grenoble,4,3,1,1,1,5,7,20,2002,ligue_2
11,Le Havre,3,3,0,3,0,3,3,20,2002,ligue_2
12,Stade Lavallois,3,3,1,0,2,4,5,20,2002,ligue_2
13,Chateauroux,3,3,1,0,2,2,4,20,2002,ligue_2
14,ES Wasquehal,3,3,1,0,2,2,4,20,2002,ligue_2
15,Istres,3,3,1,0,2,2,4,20,2002,ligue_2
16,Saint-Étienne,2,3,0,2,1,4,5,20,2002,ligue_2
17,Le Mans,2,3,0,2,1,3,4,20,2002,ligue_2
18,Nancy,2,3,0,2,1,3,5,20,2002,ligue_2
19,FC Martigues,2,3,0,2,1,1,3,20,2002,ligue_2
20,Nîmes,1,3,0,1,2,3,6,20,2002,ligue_2
1,FC Gueugnon,12,4,4,0,0,8,3,20,2002,ligue_2
2,Strasbourg,10,4,3,1,0,9,2,20,2002,ligue_2
3,Ajaccio,10,4,3,1,0,9,3,20,2002,ligue_2
4,Beauvais Oise,9,4,3,0,1,4,1,20,2002,ligue_2
5,Niort,8,4,2,2,0,8,4,20,2002,ligue_2
6,Caen,7,4,2,1,1,6,5,20,2002,ligue_2
7,Grenoble,7,4,2,1,1,6,7,20,2002,ligue_2
8,Chateauroux,6,4,2,0,2,4,4,20,2002,ligue_2
9,Nice,6,4,2,0,2,4,5,20,2002,ligue_2
10,Amiens SC,4,4,1,1,2,4,4,20,2002,ligue_2
11,Le Havre,4,4,0,4,0,3,3,20,2002,ligue_2
12,ES Wasquehal,4,4,1,1,2,4,6,20,2002,ligue_2
13,Creteil,4,4,1,1,2,3,5,20,2002,ligue_2
14,Le Mans,3,4,0,3,1,5,6,20,2002,ligue_2
15,Stade Lavallois,3,4,1,0,3,5,9,20,2002,ligue_2
16,Istres,3,4,1,0,3,2,6,20,2002,ligue_2
17,Saint-Étienne,2,4,0,2,2,4,6,20,2002,ligue_2
18,Nancy,2,4,0,2,2,3,6,20,2002,ligue_2
19,Nîmes,2,4,0,2,2,3,6,20,2002,ligue_2
20,FC Martigues,2,4,0,2,2,1,4,20,2002,ligue_2
1,Strasbourg,13,5,4,1,0,11,2,20,2002,ligue_2
2,Ajaccio,13,5,4,1,0,10,3,20,2002,ligue_2
3,FC Gueugnon,13,5,4,1,0,10,5,20,2002,ligue_2
4,Beauvais Oise,12,5,4,0,1,6,1,20,2002,ligue_2
5,Nice,9,5,3,0,2,7,6,20,2002,ligue_2
6,Niort,8,5,2,2,1,9,7,20,2002,ligue_2
7,Caen,8,5,2,2,1,8,7,20,2002,ligue_2
8,Le Havre,7,5,1,4,0,7,3,20,2002,ligue_2
9,Amiens SC,7,5,2,1,2,6,5,20,2002,ligue_2
10,Grenoble,7,5,2,1,2,6,11,20,2002,ligue_2
11,Chateauroux,6,5,2,0,3,4,6,20,2002,ligue_2
12,Stade Lavallois,6,5,2,0,3,6,9,20,2002,ligue_2
13,ES Wasquehal,5,5,1,2,2,5,7,20,2002,ligue_2
14,Creteil,4,5,1,1,3,4,7,20,2002,ligue_2
15,Le Mans,3,5,0,3,2,5,7,20,2002,ligue_2
16,Saint-Étienne,3,5,0,3,2,5,7,20,2002,ligue_2
17,Nancy,3,5,0,3,2,3,6,20,2002,ligue_2
18,FC Martigues,3,5,0,3,2,1,4,20,2002,ligue_2
19,Istres,3,5,1,0,4,2,8,20,2002,ligue_2
20,Nîmes,2,5,0,2,3,3,7,20,2002,ligue_2
1,Beauvais Oise,15,6,5,0,1,8,1,20,2002,ligue_2
2,Strasbourg,14,6,4,2,0,12,3,20,2002,ligue_2
3,Ajaccio,13,6,4,1,1,10,4,20,2002,ligue_2
4,FC Gueugnon,13,6,4,1,1,11,8,20,2002,ligue_2
5,Amiens SC,10,6,3,1,2,10,7,20,2002,ligue_2
6,Grenoble,10,6,3,1,2,8,12,20,2002,ligue_2
7,Niort,9,6,2,3,1,10,8,20,2002,ligue_2
8,Chateauroux,9,6,3,0,3,8,8,20,2002,ligue_2
9,Nice,9,6,3,0,3,7,7,20,2002,ligue_2
10,Caen,8,6,2,2,2,10,11,20,2002,ligue_2
11,Le Havre,7,6,1,4,1,9,7,20,2002,ligue_2
12,Creteil,7,6,2,1,3,7,8,20,2002,ligue_2
13,Le Mans,6,6,1,3,2,6,7,20,2002,ligue_2
14,Saint-Étienne,6,6,1,3,2,6,7,20,2002,ligue_2
15,Nancy,6,6,1,3,2,4,6,20,2002,ligue_2
16,Stade Lavallois,6,6,2,0,4,6,11,20,2002,ligue_2
17,ES Wasquehal,5,6,1,2,3,6,9,20,2002,ligue_2
18,Istres,4,6,1,1,4,2,8,20,2002,ligue_2
