Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Leicester,31,15,9,4,2,27,17,24,1996,championship
2,Birmingham City,29,16,8,5,3,27,16,24,1996,championship
3,Millwall,29,15,8,5,2,19,13,24,1996,championship
4,Sunderland,25,15,6,7,2,18,14,24,1996,championship
5,Tranmere Rovers,24,14,6,6,2,26,14,24,1996,championship
6,Norwich City,24,16,6,6,4,22,18,24,1996,championship
7,West Bromwich Alb.,24,16,7,3,6,22,21,24,1996,championship
8,Charlton Athletic,21,14,5,6,3,18,13,24,1996,championship
9,Stoke City,21,16,5,6,5,24,21,24,1996,championship
10,Derby County,21,15,5,6,4,20,21,24,1996,championship
11,Grimsby Town,21,15,5,6,4,16,17,24,1996,championship
12,Huddersfield Town,21,15,6,3,6,20,22,24,1996,championship
13,Oldham Athletic,20,14,5,5,4,20,16,24,1996,championship
14,Ipswich Town,20,15,5,5,5,26,23,24,1996,championship
15,Barnsley,19,14,5,4,5,20,27,24,1996,championship
16,Wolves,17,15,4,5,6,18,20,24,1996,championship
17,Reading,17,15,4,5,6,18,21,24,1996,championship
18,Crystal Palace,17,15,4,5,6,16,20,24,1996,championship
19,Southend United,16,15,4,4,7,13,21,24,1996,championship
20,Watford,15,16,3,6,7,20,24,24,1996,championship
21,Sheffield United,14,15,4,2,9,21,27,24,1996,championship
22,Portsmouth,13,15,3,4,8,20,27,24,1996,championship
23,Luton Town,12,15,3,3,9,10,22,24,1996,championship
24,Port Vale,11,14,2,5,7,12,18,24,1996,championship
1,Leicester,31,15,9,4,2,27,17,24,1996,championship
2,Birmingham City,30,17,8,6,3,27,16,24,1996,championship
3,Millwall,30,16,8,6,2,19,13,24,1996,championship
4,Sunderland,28,16,7,7,2,20,14,24,1996,championship
5,Grimsby Town,27,17,7,6,4,20,18,24,1996,championship
6,Tranmere Rovers,24,14,6,6,2,26,14,24,1996,championship
7,Norwich City,24,16,6,6,4,22,18,24,1996,championship
8,Derby County,24,16,6,6,4,22,21,24,1996,championship
9,West Bromwich Alb.,24,17,7,3,7,22,22,24,1996,championship
10,Oldham Athletic,23,15,6,5,4,23,17,24,1996,championship
11,Huddersfield Town,23,17,6,5,6,21,23,24,1996,championship
12,Stoke City,22,17,5,7,5,27,24,24,1996,championship
13,Charlton Athletic,22,16,5,7,4,18,15,24,1996,championship
14,Ipswich Town,20,15,5,5,5,26,23,24,1996,championship
15,Barnsley,20,16,5,5,6,21,30,24,1996,championship
16,Reading,18,16,4,6,6,18,21,24,1996,championship
17,Wolves,18,17,4,6,7,19,23,24,1996,championship
18,Crystal Palace,17,15,4,5,6,16,20,24,1996,championship
19,Watford,16,17,3,7,7,21,25,24,1996,championship
20,Southend United,16,15,4,4,7,13,21,24,1996,championship
21,Portsmouth,15,17,3,6,8,24,31,24,1996,championship
22,Sheffield United,14,16,4,2,10,21,29,24,1996,championship
23,Luton Town,13,16,3,4,9,10,22,24,1996,championship
24,Port Vale,12,15,2,6,7,13,19,24,1996,championship
1,Leicester,31,17,9,4,4,28,21,24,1996,championship
2,Millwall,31,17,8,7,2,21,15,24,1996,championship
3,Norwich City,30,18,8,6,4,28,20,24,1996,championship
4,Birmingham City,30,18,8,6,4,28,20,24,1996,championship
5,Grimsby Town,30,18,8,6,4,22,19,24,1996,championship
6,Sunderland,28,16,7,7,2,20,14,24,1996,championship
7,Tranmere Rovers,27,15,7,6,2,27,14,24,1996,championship
8,Derby County,27,17,7,6,4,26,22,24,1996,championship
9,Huddersfield Town,26,18,7,5,6,24,24,24,1996,championship
10,Charlton Athletic,25,17,6,7,4,20,16,24,1996,championship
11,Oldham Athletic,24,16,6,6,4,25,19,24,1996,championship
12,West Bromwich Alb.,24,18,7,3,8,23,26,24,1996,championship
13,Stoke City,22,17,5,7,5,27,24,24,1996,championship
14,Crystal Palace,21,17,5,6,6,20,23,24,1996,championship
15,Barnsley,21,17,5,6,6,21,30,24,1996,championship
16,Ipswich Town,20,16,5,5,6,27,25,24,1996,championship
17,Reading,18,17,4,6,7,19,23,24,1996,championship
18,Wolves,18,18,4,6,8,21,26,24,1996,championship
19,Watford,17,18,3,8,7,22,26,24,1996,championship
20,Southend United,17,16,4,5,7,14,22,24,1996,championship
21,Portsmouth,16,18,3,7,8,24,31,24,1996,championship
22,Sheffield United,14,17,4,2,11,22,31,24,1996,championship
23,Luton Town,14,17,3,5,9,11,23,24,1996,championship
24,Port Vale,12,15,2,6,7,13,19,24,1996,championship
1,Leicester,31,17,9,4,4,28,21,24,1996,championship
2,Sunderland,31,18,8,7,3,21,15,24,1996,championship
3,Millwall,31,18,8,7,3,21,16,24,1996,championship
4,Tranmere Rovers,30,16,8,6,2,29,15,24,1996,championship
5,Norwich City,30,18,8,6,4,28,20,24,1996,championship
6,Birmingham City,30,18,8,6,4,28,20,24,1996,championship
7,Grimsby Town,30,18,8,6,4,22,19,24,1996,championship
8,Huddersfield Town,29,19,8,5,6,26,25,24,1996,championship
9,Stoke City,28,19,7,7,5,29,24,24,1996,championship
10,Derby County,28,18,7,7,4,26,22,24,1996,championship
11,Charlton Athletic,26,18,6,8,4,22,18,24,1996,championship
12,Oldham Athletic,24,17,6,6,5,25,20,24,1996,championship
13,Ipswich Town,24,18,6,6,6,31,28,24,1996,championship
14,West Bromwich Alb.,24,19,7,3,9,23,27,24,1996,championship
15,Barnsley,24,18,6,6,6,22,30,24,1996,championship
16,Crystal Palace,22,18,5,7,6,20,23,24,1996,championship
17,Southend United,21,18,5,6,7,16,23,24,1996,championship
18,Reading,19,18,4,7,7,19,23,24,1996,championship
19,Wolves,18,19,4,6,9,22,28,24,1996,championship
20,Watford,17,18,3,8,7,22,26,24,1996,championship
21,Portsmouth,16,19,3,7,9,26,34,24,1996,championship
22,Sheffield United,15,18,4,3,11,22,31,24,1996,championship
23,Luton Town,14,18,3,5,10,11,24,24,1996,championship
24,Port Vale,13,17,2,7,8,16,23,24,1996,championship
1,Norwich City,33,20,9,6,5,30,21,24,1996,championship
2,Leicester,33,19,9,6,4,32,25,24,1996,championship
3,Grimsby Town,33,20,9,6,5,24,21,24,1996,championship
4,Birmingham City,31,20,8,7,5,31,25,24,1996,championship
5,Derby County,31,19,8,7,4,30,24,24,1996,championship
6,Stoke City,31,20,8,7,5,30,24,24,1996,championship
7,Sunderland,31,18,8,7,3,21,15,24,1996,championship
8,Millwall,31,19,8,7,4,22,18,24,1996,championship
9,Tranmere Rovers,30,18,8,6,4,31,19,24,1996,championship
10,Charlton Athletic,29,19,7,8,4,24,19,24,1996,championship
11,Huddersfield Town,29,20,8,5,7,26,26,24,1996,championship
12,Barnsley,25,19,6,7,6,24,32,24,1996,championship
13,Oldham Athletic,24,17,6,6,5,25,20,24,1996,championship
14,Ipswich Town,24,18,6,6,6,31,28,24,1996,championship
15,Southend United,24,19,6,6,7,19,24,24,1996,championship
16,West Bromwich Alb.,24,20,7,3,10,24,30,24,1996,championship
17,Reading,22,19,5,7,7,22,24,24,1996,championship
18,Crystal Palace,22,18,5,7,6,20,23,24,1996,championship
19,Watford,20,20,4,8,8,24,29,24,1996,championship
20,Wolves,18,19,4,6,9,22,28,24,1996,championship
21,Luton Town,17,19,4,5,10,14,26,24,1996,championship
22,Port Vale,16,18,3,7,8,17,23,24,1996,championship
23,Portsmouth,16,19,3,7,9,26,34,24,1996,championship
24,Sheffield United,15,19,4,3,12,24,35,24,1996,championship
1,Sunderland,37,20,10,7,3,28,15,24,1996,championship
2,Birmingham City,34,21,9,7,5,32,25,24,1996,championship
3,Stoke City,34,21,9,7,5,31,24,24,1996,championship
4,Norwich City,33,20,9,6,5,30,21,24,1996,championship
5,Leicester,33,19,9,6,4,32,25,24,1996,championship
6,Grimsby Town,33,20,9,6,5,24,21,24,1996,championship
7,Charlton Athletic,32,21,8,8,5,26,21,24,1996,championship
8,Huddersfield Town,32,21,9,5,7,28,26,24,1996,championship
9,Derby County,31,19,8,7,4,30,24,24,1996,championship
10,Millwall,31,21,8,7,6,22,26,24,1996,championship
11,Tranmere Rovers,30,19,8,6,5,32,21,24,1996,championship
12,Ipswich Town,28,20,7,7,6,35,30,24,1996,championship
13,Oldham Athletic,25,19,6,7,6,28,24,24,1996,championship
14,Barnsley,25,19,6,7,6,24,32,24,1996,championship
15,Southend United,24,19,6,6,7,19,24,24,1996,championship
16,West Bromwich Alb.,24,21,7,3,11,24,31,24,1996,championship
17,Crystal Palace,23,20,5,8,7,22,26,24,1996,championship
18,Reading,22,20,5,7,8,24,27,24,1996,championship
19,Portsmouth,22,21,5,7,9,30,36,24,1996,championship
20,Watford,20,21,4,8,9,24,30,24,1996,championship
21,Port Vale,19,19,4,7,8,20,25,24,1996,championship
22,Wolves,19,20,4,7,9,24,30,24,1996,championship
23,Luton Town,17,19,4,5,10,14,26,24,1996,championship
24,Sheffield United,15,20,4,3,13,24,37,24,1996,championship
1,Sunderland,37,20,10,7,3,28,15,24,1996,championship
2,Huddersfield Town,35,22,10,5,7,32,27,24,1996,championship
3,Grimsby Town,35,22,9,8,5,27,24,24,1996,championship
4,Derby County,34,20,9,7,4,34,25,24,1996,championship
5,Norwich City,34,21,9,7,5,32,23,24,1996,championship
6,Stoke City,34,22,9,7,6,32,26,24,1996,championship
7,Birmingham City,34,22,9,7,6,32,29,24,1996,championship
8,Leicester,33,20,9,6,5,33,27,24,1996,championship
9,Charlton Athletic,32,21,8,8,5,26,21,24,1996,championship
10,Millwall,31,21,8,7,6,22,26,24,1996,championship
11,Tranmere Rovers,30,20,8,6,6,32,24,24,1996,championship
12,Ipswich Town,29,21,7,8,6,36,31,24,1996,championship
13,Oldham Athletic,28,20,7,7,6,32,24,24,1996,championship
14,Southend United,28,21,7,7,7,22,26,24,1996,championship
15,Crystal Palace,26,21,6,8,7,24,27,24,1996,championship
16,Portsmouth,25,22,6,7,9,34,36,24,1996,championship
17,Barnsley,25,20,6,7,7,25,36,24,1996,championship
18,West Bromwich Alb.,24,22,7,3,12,25,35,24,1996,championship
19,Watford,23,22,5,8,9,27,30,24,1996,championship
20,Reading,22,20,5,7,8,24,27,24,1996,championship
21,Port Vale,22,20,5,7,8,21,25,24,1996,championship
22,Wolves,22,22,5,7,10,27,33,24,1996,championship
23,Luton Town,17,21,4,5,12,16,33,24,1996,championship
24,Sheffield United,16,21,4,4,13,25,38,24,1996,championship
1,Derby County,40,22,11,7,4,38,26,24,1996,championship
2,Sunderland,38,22,10,8,4,30,19,24,1996,championship
3,Leicester,37,22,10,7,5,38,31,24,1996,championship
4,Birmingham City,37,23,10,7,6,33,29,24,1996,championship
5,Huddersfield Town,36,23,10,6,7,34,29,24,1996,championship
6,Grimsby Town,36,23,9,9,5,29,26,24,1996,championship
7,Stoke City,35,23,9,8,6,34,28,24,1996,championship
8,Charlton Athletic,35,22,9,8,5,28,22,24,1996,championship
9,Norwich City,34,23,9,7,7,34,27,24,1996,championship
10,Southend United,31,22,8,7,7,24,27,24,1996,championship
11,Millwall,31,22,8,7,7,22,27,24,1996,championship
12,Tranmere Rovers,30,21,8,6,7,32,25,24,1996,championship
13,Ipswich Town,30,22,7,9,6,38,33,24,1996,championship
14,Oldham Athletic,28,20,7,7,6,32,24,24,1996,championship
15,Portsmouth,28,23,7,7,9,35,36,24,1996,championship
16,Crystal Palace,26,21,6,8,7,24,27,24,1996,championship
17,Barnsley,26,22,6,8,8,28,40,24,1996,championship
18,West Bromwich Alb.,24,22,7,3,12,25,35,24,1996,championship
19,Watford,23,22,5,8,9,27,30,24,1996,championship
20,Reading,23,21,5,8,8,25,28,24,1996,championship
21,Port Vale,22,21,5,7,9,22,27,24,1996,championship
22,Wolves,22,22,5,7,10,27,33,24,1996,championship
23,Luton Town,18,22,4,6,12,18,35,24,1996,championship
24,Sheffield United,17,22,4,5,13,27,40,24,1996,championship
1,Derby County,43,23,12,7,4,39,26,24,1996,championship
2,Sunderland,38,22,10,8,4,30,19,24,1996,championship
3,Charlton Athletic,38,23,10,8,5,30,23,24,1996,championship
4,Birmingham City,38,24,10,8,6,34,30,24,1996,championship
5,Leicester,37,22,10,7,5,38,31,24,1996,championship
6,Huddersfield Town,37,25,10,7,8,35,31,24,1996,championship
7,Stoke City,36,25,9,9,7,36,32,24,1996,championship
8,Grimsby Town,36,23,9,9,5,29,26,24,1996,championship
9,Norwich City,34,24,9,7,8,34,28,24,1996,championship
10,Southend United,34,23,9,7,7,25,27,24,1996,championship
11,Tranmere Rovers,33,23,9,6,8,34,26,24,1996,championship
12,Millwall,32,23,8,8,7,23,28,24,1996,championship
13,Ipswich Town,30,22,7,9,6,38,33,24,1996,championship
14,Portsmouth,29,25,7,8,10,38,40,24,1996,championship
15,Crystal Palace,29,22,7,8,7,27,29,24,1996,championship
16,Barnsley,29,23,7,8,8,31,41,24,1996,championship
17,Oldham Athletic,28,21,7,7,7,32,26,24,1996,championship
18,Reading,26,22,6,8,8,26,28,24,1996,championship
19,Port Vale,25,22,6,7,9,25,28,24,1996,championship
20,Wolves,24,24,5,9,10,30,36,24,1996,championship
21,West Bromwich Alb.,24,24,7,3,14,28,41,24,1996,championship
22,Watford,23,22,5,8,9,27,30,24,1996,championship
23,Sheffield United,18,23,4,6,13,28,41,24,1996,championship
24,Luton Town,18,22,4,6,12,18,35,24,1996,championship
1,Derby County,46,24,13,7,4,41,27,24,1996,championship
2,Stoke City,39,26,10,9,7,37,32,24,1996,championship
3,Sunderland,38,22,10,8,4,30,19,24,1996,championship
4,Charlton Athletic,38,23,10,8,5,30,23,24,1996,championship
5,Leicester,38,24,10,8,6,39,33,24,1996,championship
6,Huddersfield Town,38,26,10,8,8,36,32,24,1996,championship
7,Birmingham City,38,24,10,8,6,34,30,24,1996,championship
8,Grimsby Town,37,25,9,10,6,31,30,24,1996,championship
9,Southend United,35,25,9,8,8,26,30,24,1996,championship
10,Tranmere Rovers,34,24,9,7,8,35,27,24,1996,championship
11,Norwich City,34,25,9,7,9,35,30,24,1996,championship
12,Ipswich Town,33,23,8,9,6,43,34,24,1996,championship
13,Millwall,33,24,8,9,7,24,29,24,1996,championship
14,Barnsley,33,25,8,9,8,32,41,24,1996,championship
15,Portsmouth,32,27,8,8,11,43,44,24,1996,championship
16,Crystal Palace,32,23,8,8,7,30,31,24,1996,championship
17,Oldham Athletic,28,22,7,7,8,32,27,24,1996,championship
18,Reading,26,22,6,8,8,26,28,24,1996,championship
19,Wolves,25,25,5,10,10,30,36,24,1996,championship
20,Port Vale,25,23,6,7,10,26,33,24,1996,championship
21,West Bromwich Alb.,25,25,7,4,14,28,41,24,1996,championship
22,Watford,23,22,5,8,9,27,30,24,1996,championship
23,Luton Town,21,23,5,6,12,21,36,24,1996,championship
24,Sheffield United,19,24,4,7,13,29,42,24,1996,championship
1,Derby County,46,24,13,7,4,41,27,24,1996,championship
2,Charlton Athletic,44,25,12,8,5,38,27,24,1996,championship
3,Huddersfield Town,41,27,11,8,8,37,32,24,1996,championship
4,Stoke City,39,26,10,9,7,37,32,24,1996,championship
5,Sunderland,38,23,10,8,5,30,20,24,1996,championship
6,Leicester,38,24,10,8,6,39,33,24,1996,championship
7,Birmingham City,38,26,10,8,8,37,36,24,1996,championship
8,Southend United,38,26,10,8,8,28,31,24,1996,championship
9,Ipswich Town,37,25,9,10,6,46,35,24,1996,championship
10,Norwich City,37,27,10,7,10,36,31,24,1996,championship
11,Grimsby Town,37,26,9,10,7,32,32,24,1996,championship
12,Millwall,36,26,9,9,8,27,32,24,1996,championship
13,Tranmere Rovers,34,25,9,7,9,36,29,24,1996,championship
14,Crystal Palace,33,24,8,9,7,31,32,24,1996,championship
15,Barnsley,33,25,8,9,8,32,41,24,1996,championship
16,Portsmouth,32,28,8,8,12,44,46,24,1996,championship
17,Oldham Athletic,28,22,7,7,8,32,27,24,1996,championship
18,Wolves,28,26,6,10,10,32,37,24,1996,championship
19,Port Vale,28,24,7,7,10,28,34,24,1996,championship
20,Reading,26,22,6,8,8,26,28,24,1996,championship
21,West Bromwich Alb.,25,26,7,4,15,29,45,24,1996,championship
22,Watford,24,24,5,9,10,28,32,24,1996,championship
23,Luton Town,24,24,6,6,12,22,36,24,1996,championship
24,Sheffield United,20,25,4,8,13,30,43,24,1996,championship
1,Derby County,48,26,13,9,4,43,29,24,1996,championship
2,Huddersfield Town,45,29,12,9,8,38,32,24,1996,championship
3,Charlton Athletic,44,25,12,8,5,38,27,24,1996,championship
4,Sunderland,43,27,11,10,6,31,23,24,1996,championship
5,Ipswich Town,40,26,10,10,6,48,36,24,1996,championship
6,Leicester,40,26,10,10,6,40,34,24,1996,championship
7,Stoke City,39,26,10,9,7,37,32,24,1996,championship
8,Birmingham City,38,26,10,8,8,37,36,24,1996,championship
9,Grimsby Town,38,28,9,11,8,33,34,24,1996,championship
10,Southend United,38,26,10,8,8,28,31,24,1996,championship
11,Norwich City,37,27,10,7,10,36,31,24,1996,championship
12,Millwall,37,27,9,10,8,28,33,24,1996,championship
13,Tranmere Rovers,35,27,9,8,10,36,30,24,1996,championship
14,Crystal Palace,33,24,8,9,7,31,32,24,1996,championship
15,Portsmouth,33,29,8,9,12,45,47,24,1996,championship
16,Barnsley,33,25,8,9,8,32,41,24,1996,championship
17,Wolves,31,27,7,10,10,35,37,24,1996,championship
18,Oldham Athletic,29,23,7,8,8,32,27,24,1996,championship
19,Port Vale,29,25,7,8,10,29,35,24,1996,championship
20,Luton Town,28,26,7,7,12,24,37,24,1996,championship
21,Reading,26,22,6,8,8,26,28,24,1996,championship
22,West Bromwich Alb.,25,27,7,4,16,30,47,24,1996,championship
23,Watford,24,24,5,9,10,28,32,24,1996,championship
24,Sheffield United,20,26,4,8,14,30,44,24,1996,championship
1,Derby County,49,27,13,10,4,43,29,24,1996,championship
2,Charlton Athletic,48,27,13,9,5,40,28,24,1996,championship
3,Huddersfield Town,45,29,12,9,8,38,32,24,1996,championship
4,Sunderland,44,28,11,11,6,31,23,24,1996,championship
5,Stoke City,42,27,11,9,7,40,33,24,1996,championship
6,Ipswich Town,40,27,10,10,7,49,39,24,1996,championship
7,Leicester,40,27,10,10,7,41,36,24,1996,championship
8,Birmingham City,39,27,10,9,8,38,37,24,1996,championship
9,Portsmouth,39,31,10,9,12,48,48,24,1996,championship
10,Norwich City,38,28,10,8,10,37,32,24,1996,championship
11,Grimsby Town,38,28,9,11,8,33,34,24,1996,championship
12,Southend United,38,27,10,8,9,29,34,24,1996,championship
13,Millwall,38,28,9,11,8,29,34,24,1996,championship
14,Barnsley,36,26,9,9,8,35,42,24,1996,championship
15,Tranmere Rovers,35,28,9,8,11,37,33,24,1996,championship
16,Crystal Palace,35,26,8,11,7,31,32,24,1996,championship
17,Wolves,32,28,7,11,10,35,37,24,1996,championship
18,Port Vale,30,26,7,9,10,29,35,24,1996,championship
19,Oldham Athletic,29,23,7,8,8,32,27,24,1996,championship
20,Luton Town,28,26,7,7,12,24,37,24,1996,championship
21,West Bromwich Alb.,28,28,8,4,16,33,48,24,1996,championship
22,Reading,27,24,6,9,9,27,30,24,1996,championship
23,Watford,24,25,5,9,11,29,34,24,1996,championship
24,Sheffield United,21,27,4,9,14,30,44,24,1996,championship
1,Derby County,52,28,14,10,4,45,30,24,1996,championship
2,Charlton Athletic,49,28,13,10,5,41,29,24,1996,championship
3,Stoke City,45,28,12,9,7,41,33,24,1996,championship
4,Sunderland,45,29,11,12,6,33,25,24,1996,championship
5,Huddersfield Town,45,29,12,9,8,38,32,24,1996,championship
6,Leicester,41,28,10,11,7,42,37,24,1996,championship
7,Ipswich Town,40,27,10,10,7,49,39,24,1996,championship
8,Portsmouth,40,32,10,10,12,50,50,24,1996,championship
9,Birmingham City,39,28,10,9,9,38,38,24,1996,championship
10,Crystal Palace,38,27,9,11,7,35,32,24,1996,championship
11,Norwich City,38,30,10,8,12,39,37,24,1996,championship
12,Grimsby Town,38,29,9,11,9,35,37,24,1996,championship
13,Southend United,38,28,10,8,10,30,36,24,1996,championship
14,Millwall,38,30,9,11,10,29,37,24,1996,championship
15,Tranmere Rovers,36,29,9,9,11,38,34,24,1996,championship
16,Barnsley,36,26,9,9,8,35,42,24,1996,championship
17,Wolves,35,29,8,11,10,38,39,24,1996,championship
18,Luton Town,34,28,9,7,12,28,39,24,1996,championship
19,Oldham Athletic,32,24,8,8,8,34,27,24,1996,championship
20,Port Vale,31,27,7,10,10,30,36,24,1996,championship
21,West Bromwich Alb.,29,29,8,5,16,34,49,24,1996,championship
22,Reading,27,24,6,9,9,27,30,24,1996,championship
23,Sheffield United,25,29,5,10,14,33,45,24,1996,championship
24,Watford,24,26,5,9,12,29,38,24,1996,championship
1,Derby County,53,29,14,11,4,46,31,24,1996,championship
2,Charlton Athletic,51,30,13,12,5,44,32,24,1996,championship
3,Sunderland,51,31,13,12,6,35,25,24,1996,championship
4,Huddersfield Town,46,30,12,10,8,40,34,24,1996,championship
5,Stoke City,45,28,12,9,7,41,33,24,1996,championship
6,Leicester,44,29,11,11,7,45,39,24,1996,championship
7,Crystal Palace,41,28,10,11,7,38,34,24,1996,championship
8,Ipswich Town,40,28,10,10,8,49,40,24,1996,championship
9,Portsmouth,40,32,10,10,12,50,50,24,1996,championship
10,Birmingham City,40,29,10,10,9,38,38,24,1996,championship
11,Grimsby Town,39,30,9,12,9,35,37,24,1996,championship
12,Norwich City,38,30,10,8,12,39,37,24,1996,championship
13,Wolves,38,31,9,11,11,42,42,24,1996,championship
14,Southend United,38,29,10,8,11,30,38,24,1996,championship
15,Millwall,38,30,9,11,10,29,37,24,1996,championship
16,Barnsley,37,28,9,10,9,35,43,24,1996,championship
17,Tranmere Rovers,36,30,9,9,12,40,37,24,1996,championship
18,Luton Town,35,30,9,8,13,29,41,24,1996,championship
19,Oldham Athletic,33,25,8,9,8,35,28,24,1996,championship
20,West Bromwich Alb.,32,30,9,5,16,36,50,24,1996,championship
21,Port Vale,31,27,7,10,10,30,36,24,1996,championship
22,Reading,28,25,6,10,9,27,30,24,1996,championship
23,Sheffield United,28,31,6,10,15,35,47,24,1996,championship
24,Watford,24,26,5,9,12,29,38,24,1996,championship
1,Derby County,54,30,14,12,4,46,31,24,1996,championship
2,Sunderland,54,32,14,12,6,37,25,24,1996,championship
3,Charlton Athletic,51,30,13,12,5,44,32,24,1996,championship
4,Huddersfield Town,49,31,13,10,8,42,34,24,1996,championship
5,Stoke City,48,29,13,9,7,43,33,24,1996,championship
6,Leicester,46,31,11,13,7,46,40,24,1996,championship
7,Crystal Palace,45,31,11,12,8,41,38,24,1996,championship
8,Ipswich Town,43,29,11,10,8,52,42,24,1996,championship
9,Portsmouth,40,32,10,10,12,50,50,24,1996,championship
10,Birmingham City,40,30,10,10,10,40,41,24,1996,championship
11,Barnsley,40,29,10,10,9,38,44,24,1996,championship
12,Norwich City,39,31,10,9,12,39,37,24,1996,championship
13,Grimsby Town,39,30,9,12,9,35,37,24,1996,championship
14,Wolves,38,31,9,11,11,42,42,24,1996,championship
15,Southend United,38,30,10,8,12,30,40,24,1996,championship
16,Millwall,38,31,9,11,11,30,40,24,1996,championship
17,Tranmere Rovers,36,30,9,9,12,40,37,24,1996,championship
