Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,PSG,21,10,6,3,1,20,8,18,1998,ligue_1
3,Girondins Bordeaux,20,10,6,2,2,15,13,18,1998,ligue_1
4,Bastia,18,10,5,3,2,15,8,18,1998,ligue_1
5,Lens,18,10,5,3,2,14,7,18,1998,ligue_1
6,Monaco,17,10,5,2,3,17,11,18,1998,ligue_1
7,Olympique,17,10,5,2,3,12,9,18,1998,ligue_1
8,Olympique Lyonnais,15,10,5,0,5,13,13,18,1998,ligue_1
9,Toulouse,15,10,4,3,3,10,12,18,1998,ligue_1
10,Guingamp,14,10,4,2,4,10,11,18,1998,ligue_1
11,Auxerre,12,10,4,0,6,18,16,18,1998,ligue_1
12,Strasbourg,10,10,2,4,4,10,14,18,1998,ligue_1
13,Nantes,9,10,2,3,5,6,9,18,1998,ligue_1
14,Stade Rennais,9,10,2,3,5,10,19,18,1998,ligue_1
15,Montpellier,8,10,1,5,4,9,13,18,1998,ligue_1
16,Chateauroux,8,10,2,2,6,8,18,18,1998,ligue_1
17,Le Havre,7,10,1,4,5,11,15,18,1998,ligue_1
18,Cannes,7,10,2,1,7,9,21,18,1998,ligue_1
1,Metz,26,11,8,2,1,20,8,18,1998,ligue_1
2,PSG,24,11,7,3,1,24,10,18,1998,ligue_1
3,Girondins Bordeaux,23,11,7,2,2,18,13,18,1998,ligue_1
4,Monaco,20,11,6,2,3,18,11,18,1998,ligue_1
5,Olympique,20,11,6,2,3,14,9,18,1998,ligue_1
6,Bastia,18,11,5,3,3,15,9,18,1998,ligue_1
7,Lens,18,11,5,3,3,14,10,18,1998,ligue_1
8,Toulouse,18,11,5,3,3,11,12,18,1998,ligue_1
9,Auxerre,15,11,5,0,6,21,18,18,1998,ligue_1
10,Olympique Lyonnais,15,11,5,0,6,14,15,18,1998,ligue_1
11,Guingamp,14,11,4,2,5,12,15,18,1998,ligue_1
12,Montpellier,11,11,2,5,4,11,14,18,1998,ligue_1
13,Chateauroux,11,11,3,2,6,10,18,18,1998,ligue_1
14,Strasbourg,10,11,2,4,5,10,16,18,1998,ligue_1
15,Nantes,9,11,2,3,6,6,10,18,1998,ligue_1
16,Stade Rennais,9,11,2,3,6,10,21,18,1998,ligue_1
17,Le Havre,7,11,1,4,6,11,17,18,1998,ligue_1
18,Cannes,7,11,2,1,8,11,24,18,1998,ligue_1
1,PSG,27,12,8,3,1,26,10,18,1998,ligue_1
2,Metz,26,12,8,2,2,20,10,18,1998,ligue_1
3,Girondins Bordeaux,26,12,8,2,2,19,13,18,1998,ligue_1
4,Olympique,23,12,7,2,3,16,9,18,1998,ligue_1
5,Lens,21,12,6,3,3,15,10,18,1998,ligue_1
6,Monaco,20,12,6,2,4,18,12,18,1998,ligue_1
7,Auxerre,18,12,6,0,6,23,18,18,1998,ligue_1
8,Bastia,18,12,5,3,4,15,11,18,1998,ligue_1
9,Toulouse,18,12,5,3,4,11,14,18,1998,ligue_1
10,Olympique Lyonnais,15,12,5,0,7,16,18,18,1998,ligue_1
11,Montpellier,14,12,3,5,4,12,14,18,1998,ligue_1
12,Guingamp,14,12,4,2,6,12,16,18,1998,ligue_1
13,Strasbourg,13,12,3,4,5,12,16,18,1998,ligue_1
14,Nantes,12,12,3,3,6,9,12,18,1998,ligue_1
15,Chateauroux,11,12,3,2,7,10,19,18,1998,ligue_1
16,Stade Rennais,10,12,2,4,6,11,22,18,1998,ligue_1
17,Le Havre,8,12,1,5,6,12,18,18,1998,ligue_1
18,Cannes,7,12,2,1,9,11,26,18,1998,ligue_1
1,PSG,30,13,9,3,1,28,10,18,1998,ligue_1
2,Girondins Bordeaux,27,13,8,3,2,20,14,18,1998,ligue_1
3,Metz,26,13,8,2,3,20,11,18,1998,ligue_1
4,Olympique,24,13,7,3,3,17,10,18,1998,ligue_1
5,Auxerre,21,13,7,0,6,24,18,18,1998,ligue_1
6,Lens,21,13,6,3,4,15,12,18,1998,ligue_1
7,Monaco,20,13,6,2,5,18,13,18,1998,ligue_1
8,Bastia,19,13,5,4,4,16,12,18,1998,ligue_1
9,Toulouse,19,13,5,4,4,11,14,18,1998,ligue_1
10,Montpellier,17,13,4,5,4,13,14,18,1998,ligue_1
11,Olympique Lyonnais,16,13,5,1,7,16,18,18,1998,ligue_1
12,Guingamp,15,13,4,3,6,14,18,18,1998,ligue_1
13,Nantes,13,13,3,4,6,10,13,18,1998,ligue_1
14,Strasbourg,13,13,3,4,6,13,19,18,1998,ligue_1
15,Stade Rennais,13,13,3,4,6,14,23,18,1998,ligue_1
16,Chateauroux,12,13,3,3,7,12,21,18,1998,ligue_1
17,Le Havre,9,13,1,6,6,13,19,18,1998,ligue_1
18,Cannes,8,13,2,2,9,12,27,18,1998,ligue_1
1,PSG,30,14,9,3,2,28,11,18,1998,ligue_1
2,Girondins Bordeaux,28,14,8,4,2,22,16,18,1998,ligue_1
3,Metz,27,14,8,3,3,21,12,18,1998,ligue_1
4,Olympique,27,14,8,3,3,19,10,18,1998,ligue_1
5,Monaco,23,14,7,2,5,20,14,18,1998,ligue_1
6,Auxerre,22,14,7,1,6,25,19,18,1998,ligue_1
7,Lens,22,14,6,4,4,16,13,18,1998,ligue_1
8,Montpellier,20,14,5,5,4,15,14,18,1998,ligue_1
9,Toulouse,20,14,5,5,4,13,16,18,1998,ligue_1
10,Bastia,19,14,5,4,5,17,14,18,1998,ligue_1
11,Olympique Lyonnais,19,14,6,1,7,17,18,18,1998,ligue_1
12,Nantes,16,14,4,4,6,13,14,18,1998,ligue_1
13,Guingamp,15,14,4,3,7,15,20,18,1998,ligue_1
14,Strasbourg,14,14,3,5,6,14,20,18,1998,ligue_1
15,Stade Rennais,13,14,3,4,7,14,25,18,1998,ligue_1
16,Le Havre,12,14,2,6,6,15,20,18,1998,ligue_1
17,Chateauroux,12,14,3,3,8,13,24,18,1998,ligue_1
18,Cannes,8,14,2,2,10,12,29,18,1998,ligue_1
1,PSG,30,15,9,3,3,29,13,18,1998,ligue_1
2,Metz,30,15,9,3,3,23,13,18,1998,ligue_1
3,Olympique,30,15,9,3,3,21,11,18,1998,ligue_1
4,Girondins Bordeaux,29,15,8,5,2,22,16,18,1998,ligue_1
5,Monaco,26,15,8,2,5,23,16,18,1998,ligue_1
6,Lens,25,15,7,4,4,19,15,18,1998,ligue_1
7,Auxerre,23,15,7,2,6,25,19,18,1998,ligue_1
8,Bastia,22,15,6,4,5,19,14,18,1998,ligue_1
9,Montpellier,20,15,5,5,5,15,15,18,1998,ligue_1
10,Olympique Lyonnais,20,15,6,2,7,17,18,18,1998,ligue_1
11,Toulouse,20,15,5,5,5,14,18,18,1998,ligue_1
12,Nantes,16,15,4,4,7,15,17,18,1998,ligue_1
13,Guingamp,15,15,4,3,8,16,22,18,1998,ligue_1
14,Chateauroux,15,15,4,3,8,15,25,18,1998,ligue_1
15,Strasbourg,14,15,3,5,7,14,22,18,1998,ligue_1
16,Le Havre,13,15,2,7,6,15,20,18,1998,ligue_1
17,Stade Rennais,13,15,3,4,8,16,28,18,1998,ligue_1
18,Cannes,11,15,3,2,10,13,29,18,1998,ligue_1
1,Olympique,33,16,10,3,3,25,11,18,1998,ligue_1
2,PSG,31,16,9,4,3,29,13,18,1998,ligue_1
3,Metz,31,16,9,4,3,24,14,18,1998,ligue_1
4,Girondins Bordeaux,30,16,8,6,2,22,16,18,1998,ligue_1
5,Monaco,29,16,9,2,5,26,17,18,1998,ligue_1
6,Lens,28,16,8,4,4,24,19,18,1998,ligue_1
7,Bastia,23,16,6,5,5,20,15,18,1998,ligue_1
8,Auxerre,23,16,7,2,7,25,23,18,1998,ligue_1
9,Olympique Lyonnais,23,16,7,2,7,19,19,18,1998,ligue_1
10,Montpellier,21,16,5,6,5,16,16,18,1998,ligue_1
11,Toulouse,20,16,5,5,6,15,21,18,1998,ligue_1
12,Guingamp,18,16,5,3,8,17,22,18,1998,ligue_1
13,Nantes,17,16,4,5,7,16,18,18,1998,ligue_1
14,Strasbourg,15,16,3,6,7,15,23,18,1998,ligue_1
15,Chateauroux,15,16,4,3,9,16,27,18,1998,ligue_1
16,Le Havre,14,16,2,8,6,16,21,18,1998,ligue_1
17,Stade Rennais,13,16,3,4,9,16,29,18,1998,ligue_1
18,Cannes,11,16,3,2,11,17,34,18,1998,ligue_1
1,Metz,34,17,10,4,3,26,15,18,1998,ligue_1
2,Olympique,33,17,10,3,4,25,13,18,1998,ligue_1
3,Monaco,32,17,10,2,5,29,17,18,1998,ligue_1
4,PSG,31,17,9,4,4,29,16,18,1998,ligue_1
5,Girondins Bordeaux,30,17,8,6,3,22,17,18,1998,ligue_1
6,Lens,28,17,8,4,5,24,20,18,1998,ligue_1
7,Bastia,26,17,7,5,5,21,15,18,1998,ligue_1
8,Auxerre,26,17,8,2,7,28,24,18,1998,ligue_1
9,Olympique Lyonnais,23,17,7,2,8,19,20,18,1998,ligue_1
10,Montpellier,21,17,5,6,6,17,19,18,1998,ligue_1
11,Toulouse,20,17,5,5,7,16,23,18,1998,ligue_1
12,Guingamp,19,17,5,4,8,17,22,18,1998,ligue_1
13,Strasbourg,18,17,4,6,7,17,23,18,1998,ligue_1
14,Chateauroux,18,17,5,3,9,17,27,18,1998,ligue_1
15,Nantes,17,17,4,5,8,16,21,18,1998,ligue_1
16,Stade Rennais,16,17,4,4,9,19,29,18,1998,ligue_1
17,Le Havre,15,17,2,9,6,16,21,18,1998,ligue_1
18,Cannes,14,17,4,2,11,18,34,18,1998,ligue_1
1,Monaco,35,18,11,2,5,31,17,18,1998,ligue_1
2,Metz,35,18,10,5,3,28,17,18,1998,ligue_1
3,PSG,34,18,10,4,4,30,16,18,1998,ligue_1
4,Olympique,33,18,10,3,5,25,14,18,1998,ligue_1
5,Lens,31,18,9,4,5,27,22,18,1998,ligue_1
6,Girondins Bordeaux,31,18,8,7,3,24,19,18,1998,ligue_1
7,Bastia,27,18,7,6,5,21,15,18,1998,ligue_1
8,Auxerre,26,18,8,2,8,28,25,18,1998,ligue_1
9,Olympique Lyonnais,26,18,8,2,8,22,21,18,1998,ligue_1
10,Toulouse,23,18,6,5,7,17,23,18,1998,ligue_1
11,Montpellier,22,18,5,7,6,18,20,18,1998,ligue_1
12,Nantes,20,18,5,5,8,17,21,18,1998,ligue_1
13,Guingamp,20,18,5,5,8,17,22,18,1998,ligue_1
14,Strasbourg,18,18,4,6,8,19,26,18,1998,ligue_1
15,Chateauroux,18,18,5,3,10,17,29,18,1998,ligue_1
16,Le Havre,16,18,2,10,6,17,22,18,1998,ligue_1
17,Stade Rennais,16,18,4,4,10,20,32,18,1998,ligue_1
18,Cannes,14,18,4,2,12,18,35,18,1998,ligue_1
1,Monaco,38,19,12,2,5,33,18,18,1998,ligue_1
2,Metz,38,19,11,5,3,30,17,18,1998,ligue_1
3,PSG,37,19,11,4,4,31,16,18,1998,ligue_1
4,Olympique,34,19,10,4,5,25,14,18,1998,ligue_1
5,Lens,34,19,10,4,5,28,22,18,1998,ligue_1
6,Girondins Bordeaux,32,19,8,8,3,24,19,18,1998,ligue_1
7,Auxerre,29,19,9,2,8,31,26,18,1998,ligue_1
8,Bastia,28,19,7,7,5,21,15,18,1998,ligue_1
9,Olympique Lyonnais,26,19,8,2,9,23,23,18,1998,ligue_1
10,Toulouse,24,19,6,6,7,17,23,18,1998,ligue_1
11,Montpellier,23,19,5,8,6,18,20,18,1998,ligue_1
12,Guingamp,23,19,6,5,8,18,22,18,1998,ligue_1
13,Nantes,20,19,5,5,9,18,24,18,1998,ligue_1
14,Strasbourg,18,19,4,6,9,19,27,18,1998,ligue_1
15,Chateauroux,18,19,5,3,11,17,31,18,1998,ligue_1
16,Stade Rennais,17,19,4,5,10,20,32,18,1998,ligue_1
17,Le Havre,16,19,2,10,7,17,23,18,1998,ligue_1
18,Cannes,14,19,4,2,13,18,36,18,1998,ligue_1
1,Monaco,41,20,13,2,5,34,18,18,1998,ligue_1
2,Metz,39,20,11,6,3,31,18,18,1998,ligue_1
3,PSG,38,20,11,5,4,32,17,18,1998,ligue_1
4,Olympique,37,20,11,4,5,26,14,18,1998,ligue_1
5,Lens,34,20,10,4,6,28,23,18,1998,ligue_1
6,Girondins Bordeaux,32,20,8,8,4,24,20,18,1998,ligue_1
7,Auxerre,30,20,9,3,8,32,27,18,1998,ligue_1
8,Bastia,29,20,7,8,5,22,16,18,1998,ligue_1
9,Olympique Lyonnais,26,20,8,2,10,23,24,18,1998,ligue_1
10,Toulouse,25,20,6,7,7,18,24,18,1998,ligue_1
11,Montpellier,24,20,5,9,6,19,21,18,1998,ligue_1
12,Guingamp,24,20,6,6,8,19,23,18,1998,ligue_1
13,Nantes,23,20,6,5,9,20,25,18,1998,ligue_1
14,Le Havre,19,20,3,10,7,18,23,18,1998,ligue_1
15,Chateauroux,19,20,5,4,11,18,32,18,1998,ligue_1
16,Strasbourg,18,20,4,6,10,20,29,18,1998,ligue_1
17,Stade Rennais,17,20,4,5,11,20,33,18,1998,ligue_1
18,Cannes,17,20,5,2,13,19,36,18,1998,ligue_1
1,Metz,42,21,12,6,3,34,18,18,1998,ligue_1
2,PSG,41,21,12,5,4,34,18,18,1998,ligue_1
3,Monaco,41,21,13,2,6,34,21,18,1998,ligue_1
4,Olympique,40,21,12,4,5,29,14,18,1998,ligue_1
5,Lens,37,21,11,4,6,30,24,18,1998,ligue_1
6,Auxerre,33,21,10,3,8,36,29,18,1998,ligue_1
7,Girondins Bordeaux,32,21,8,8,5,26,24,18,1998,ligue_1
8,Bastia,29,21,7,8,6,22,17,18,1998,ligue_1
9,Olympique Lyonnais,29,21,9,2,10,24,24,18,1998,ligue_1
10,Toulouse,25,21,6,7,8,18,26,18,1998,ligue_1
11,Montpellier,24,21,5,9,7,20,23,18,1998,ligue_1
12,Guingamp,24,21,6,6,9,19,26,18,1998,ligue_1
13,Nantes,23,21,6,5,10,20,26,18,1998,ligue_1
14,Le Havre,22,21,4,10,7,19,23,18,1998,ligue_1
15,Strasbourg,21,21,5,6,10,22,29,18,1998,ligue_1
16,Chateauroux,20,21,5,5,11,20,34,18,1998,ligue_1
17,Cannes,18,21,5,3,13,21,38,18,1998,ligue_1
18,Stade Rennais,17,21,4,5,12,21,35,18,1998,ligue_1
1,Metz,45,22,13,6,3,35,18,18,1998,ligue_1
2,PSG,44,22,13,5,4,36,19,18,1998,ligue_1
3,Monaco,41,22,13,2,7,34,22,18,1998,ligue_1
4,Olympique,40,22,12,4,6,30,16,18,1998,ligue_1
5,Lens,37,22,11,4,7,30,25,18,1998,ligue_1
6,Girondins Bordeaux,35,22,9,8,5,28,24,18,1998,ligue_1
7,Auxerre,33,22,10,3,9,38,32,18,1998,ligue_1
8,Olympique Lyonnais,32,22,10,2,10,26,25,18,1998,ligue_1
9,Bastia,29,22,7,8,7,22,19,18,1998,ligue_1
10,Toulouse,28,22,7,7,8,19,26,18,1998,ligue_1
11,Montpellier,27,22,6,9,7,22,24,18,1998,ligue_1
12,Nantes,26,22,7,5,10,21,26,18,1998,ligue_1
13,Guingamp,24,22,6,6,10,20,28,18,1998,ligue_1
14,Chateauroux,23,22,6,5,11,23,36,18,1998,ligue_1
15,Le Havre,22,22,4,10,8,19,24,18,1998,ligue_1
16,Strasbourg,21,22,5,6,11,23,31,18,1998,ligue_1
17,Cannes,21,22,6,3,13,22,38,18,1998,ligue_1
18,Stade Rennais,17,22,4,5,13,21,36,18,1998,ligue_1
1,Metz,46,23,13,7,3,36,19,18,1998,ligue_1
2,PSG,44,23,13,5,5,36,21,18,1998,ligue_1
3,Monaco,42,23,13,3,7,35,23,18,1998,ligue_1
4,Olympique,41,23,12,5,6,31,17,18,1998,ligue_1
5,Lens,40,23,12,4,7,31,25,18,1998,ligue_1
6,Auxerre,36,23,11,3,9,41,33,18,1998,ligue_1
7,Girondins Bordeaux,36,23,9,9,5,28,24,18,1998,ligue_1
8,Olympique Lyonnais,35,23,11,2,10,28,26,18,1998,ligue_1
9,Bastia,32,23,8,8,7,24,19,18,1998,ligue_1
10,Montpellier,30,23,7,9,7,24,24,18,1998,ligue_1
11,Toulouse,28,23,7,7,9,20,29,18,1998,ligue_1
12,Nantes,26,23,7,5,11,21,28,18,1998,ligue_1
13,Guingamp,24,23,6,6,11,20,29,18,1998,ligue_1
14,Le Havre,23,23,4,11,8,19,24,18,1998,ligue_1
15,Chateauroux,23,23,6,5,12,23,39,18,1998,ligue_1
16,Cannes,22,23,6,4,13,23,39,18,1998,ligue_1
17,Strasbourg,21,23,5,6,12,24,33,18,1998,ligue_1
18,Stade Rennais,20,23,5,5,13,24,36,18,1998,ligue_1
1,Metz,46,24,13,7,4,36,20,18,1998,ligue_1
2,Monaco,45,24,14,3,7,39,23,18,1998,ligue_1
3,Olympique,44,24,13,5,6,34,17,18,1998,ligue_1
4,PSG,44,24,13,5,6,36,23,18,1998,ligue_1
5,Lens,43,24,13,4,7,33,26,18,1998,ligue_1
6,Olympique Lyonnais,38,24,12,2,10,29,26,18,1998,ligue_1
7,Girondins Bordeaux,37,24,9,10,5,32,28,18,1998,ligue_1
8,Auxerre,36,24,11,3,10,41,34,18,1998,ligue_1
9,Bastia,35,24,9,8,7,25,19,18,1998,ligue_1
10,Montpellier,30,24,7,9,8,24,28,18,1998,ligue_1
11,Nantes,29,24,8,5,11,23,28,18,1998,ligue_1
12,Toulouse,28,24,7,7,10,21,31,18,1998,ligue_1
13,Le Havre,26,24,5,11,8,21,24,18,1998,ligue_1
14,Guingamp,24,24,6,6,12,20,31,18,1998,ligue_1
15,Stade Rennais,23,24,6,5,13,26,36,18,1998,ligue_1
16,Chateauroux,23,24,6,5,13,23,42,18,1998,ligue_1
17,Strasbourg,22,24,5,7,12,28,37,18,1998,ligue_1
18,Cannes,22,24,6,4,14,23,41,18,1998,ligue_1
1,Olympique,47,25,14,5,6,35,17,18,1998,ligue_1
2,Metz,47,25,13,8,4,36,20,18,1998,ligue_1
3,Monaco,46,25,14,4,7,39,23,18,1998,ligue_1
4,Lens,46,25,14,4,7,36,26,18,1998,ligue_1
5,PSG,44,25,13,5,7,37,25,18,1998,ligue_1
6,Olympique Lyonnais,38,25,12,2,11,29,29,18,1998,ligue_1
7,Auxerre,37,25,11,4,10,41,34,18,1998,ligue_1
8,Girondins Bordeaux,37,25,9,10,6,32,29,18,1998,ligue_1
9,Bastia,36,25,9,9,7,25,19,18,1998,ligue_1
10,Montpellier,33,25,8,9,8,26,29,18,1998,ligue_1
11,Nantes,32,25,9,5,11,26,30,18,1998,ligue_1
12,Le Havre,29,25,6,11,8,26,24,18,1998,ligue_1
13,Toulouse,28,25,7,7,11,21,33,18,1998,ligue_1
14,Guingamp,27,25,7,6,12,22,31,18,1998,ligue_1
15,Stade Rennais,24,25,6,6,13,26,36,18,1998,ligue_1
16,Strasbourg,23,25,5,8,12,28,37,18,1998,ligue_1
17,Chateauroux,23,25,6,5,14,23,47,18,1998,ligue_1
18,Cannes,22,25,6,4,15,25,44,18,1998,ligue_1
1,Olympique,50,26,15,5,6,39,17,18,1998,ligue_1
2,Metz,50,26,14,8,4,37,20,18,1998,ligue_1
3,Monaco,49,26,15,4,7,41,23,18,1998,ligue_1
4,Lens,46,26,14,4,8,37,28,18,1998,ligue_1
5,PSG,44,26,13,5,8,37,26,18,1998,ligue_1
6,Olympique Lyonnais,41,26,13,2,11,30,29,18,1998,ligue_1
7,Girondins Bordeaux,40,26,10,10,6,35,30,18,1998,ligue_1
8,Auxerre,38,26,11,5,10,42,35,18,1998,ligue_1
9,Bastia,37,26,9,10,7,26,20,18,1998,ligue_1
10,Nantes,35,26,10,5,11,27,30,18,1998,ligue_1
11,Montpellier,33,26,8,9,9,27,32,18,1998,ligue_1
12,Le Havre,29,26,6,11,9,26,26,18,1998,ligue_1
13,Toulouse,28,26,7,7,12,21,37,18,1998,ligue_1
14,Guingamp,27,26,7,6,13,22,32,18,1998,ligue_1
15,Chateauroux,26,26,7,5,14,25,48,18,1998,ligue_1
16,Stade Rennais,25,26,6,7,13,27,37,18,1998,ligue_1
17,Strasbourg,23,26,5,8,13,28,38,18,1998,ligue_1
18,Cannes,23,26,6,5,15,26,45,18,1998,ligue_1
1,Olympique,50,27,15,5,7,39,18,18,1998,ligue_1
2,Metz,50,27,14,8,5,38,22,18,1998,ligue_1
3,Monaco,49,27,15,4,8,41,24,18,1998,ligue_1
4,Lens,49,27,15,4,8,38,28,18,1998,ligue_1
5,PSG,45,27,13,6,8,37,26,18,1998,ligue_1
6,Olympique Lyonnais,42,27,13,3,11,31,30,18,1998,ligue_1
7,Bastia,40,27,10,10,7,27,20,18,1998,ligue_1
8,Girondins Bordeaux,40,27,10,10,7,35,31,18,1998,ligue_1
9,Auxerre,39,27,11,6,10,43,36,18,1998,ligue_1
10,Nantes,35,27,10,5,12,27,31,18,1998,ligue_1
11,Montpellier,34,27,8,10,9,28,33,18,1998,ligue_1
12,Le Havre,32,27,7,11,9,28,27,18,1998,ligue_1
13,Toulouse,31,27,8,7,12,22,37,18,1998,ligue_1
14,Stade Rennais,28,27,7,7,13,28,37,18,1998,ligue_1
15,Guingamp,28,27,7,7,13,22,32,18,1998,ligue_1
16,Strasbourg,26,27,6,8,13,30,38,18,1998,ligue_1
17,Chateauroux,26,27,7,5,15,25,50,18,1998,ligue_1
18,Cannes,24,27,6,6,15,27,46,18,1998,ligue_1
1,Metz,53,28,15,8,5,41,24,18,1998,ligue_1
2,Lens,52,28,16,4,8,39,28,18,1998,ligue_1
3,Olympique,50,28,15,5,8,41,21,18,1998,ligue_1
4,Monaco,49,28,15,4,9,41,25,18,1998,ligue_1
5,PSG,46,28,13,7,8,38,27,18,1998,ligue_1
6,Girondins Bordeaux,43,28,11,10,7,39,33,18,1998,ligue_1
7,Olympique Lyonnais,43,28,13,4,11,31,30,18,1998,ligue_1
8,Auxerre,42,28,12,6,10,45,37,18,1998,ligue_1
9,Bastia,40,28,10,10,8,28,22,18,1998,ligue_1
10,Montpellier,37,28,9,10,9,29,33,18,1998,ligue_1
11,Nantes,36,28,10,6,12,27,31,18,1998,ligue_1
12,Le Havre,33,28,7,12,9,30,29,18,1998,ligue_1
13,Toulouse,32,28,8,8,12,23,38,18,1998,ligue_1
14,Stade Rennais,29,28,7,8,13,30,39,18,1998,ligue_1
15,Guingamp,28,28,7,7,14,24,36,18,1998,ligue_1
16,Cannes,27,28,7,6,15,28,46,18,1998,ligue_1
17,Strasbourg,26,28,6,8,14,30,39,18,1998,ligue_1
18,Chateauroux,26,28,7,5,16,25,51,18,1998,ligue_1
1,Metz,56,29,16,8,5,42,24,18,1998,ligue_1
2,Lens,55,29,17,4,8,42,28,18,1998,ligue_1
3,Olympique,53,29,16,5,8,42,21,18,1998,ligue_1
4,Monaco,49,29,15,4,10,42,28,18,1998,ligue_1
5,PSG,46,29,13,7,9,38,30,18,1998,ligue_1
6,Girondins Bordeaux,46,29,12,10,7,41,34,18,1998,ligue_1
7,Olympique Lyonnais,46,29,14,4,11,33,30,18,1998,ligue_1
8,Auxerre,45,29,13,6,10,48,38,18,1998,ligue_1
9,Bastia,40,29,10,10,9,28,23,18,1998,ligue_1
10,Montpellier,37,29,9,10,10,29,34,18,1998,ligue_1
11,Le Havre,36,29,8,12,9,32,29,18,1998,ligue_1
12,Nantes,36,29,10,6,13,28,33,18,1998,ligue_1
13,Toulouse,32,29,8,8,13,23,40,18,1998,ligue_1
14,Strasbourg,29,29,7,8,14,33,40,18,1998,ligue_1
15,Stade Rennais,29,29,7,8,14,31,42,18,1998,ligue_1
16,Guingamp,29,29,7,8,14,24,36,18,1998,ligue_1
17,Cannes,27,29,7,6,16,28,48,18,1998,ligue_1
18,Chateauroux,27,29,7,6,16,25,51,18,1998,ligue_1
1,Lens,58,30,18,4,8,44,28,18,1998,ligue_1
2,Metz,56,30,16,8,6,42,26,18,1998,ligue_1
3,Olympique,54,30,16,6,8,45,24,18,1998,ligue_1
4,Monaco,52,30,16,4,10,43,28,18,1998,ligue_1
5,PSG,49,30,14,7,9,41,30,18,1998,ligue_1
6,Girondins Bordeaux,49,30,13,10,7,44,35,18,1998,ligue_1
7,Olympique Lyonnais,46,30,14,4,12,33,33,18,1998,ligue_1
8,Auxerre,45,30,13,6,11,49,40,18,1998,ligue_1
9,Bastia,43,30,11,10,9,30,23,18,1998,ligue_1
10,Nantes,39,30,11,6,13,30,34,18,1998,ligue_1
11,Montpellier,37,30,9,10,11,29,36,18,1998,ligue_1
12,Le Havre,36,30,8,12,10,32,31,18,1998,ligue_1
13,Strasbourg,32,30,8,8,14,35,41,18,1998,ligue_1
14,Stade Rennais,32,30,8,8,14,33,42,18,1998,ligue_1
15,Toulouse,32,30,8,8,14,24,43,18,1998,ligue_1
16,Guingamp,29,30,7,8,15,24,37,18,1998,ligue_1
17,Cannes,28,30,7,7,16,31,51,18,1998,ligue_1
18,Chateauroux,27,30,7,6,17,26,53,18,1998,ligue_1
1,Lens,61,31,19,4,8,47,28,18,1998,ligue_1
2,Metz,59,31,17,8,6,43,26,18,1998,ligue_1
3,Olympique,55,31,16,7,8,45,24,18,1998,ligue_1
4,Monaco,53,31,16,5,10,44,29,18,1998,ligue_1
5,PSG,50,31,14,8,9,41,30,18,1998,ligue_1
6,Girondins Bordeaux,50,31,13,11,7,45,36,18,1998,ligue_1
7,Olympique Lyonnais,47,31,14,5,12,34,34,18,1998,ligue_1
8,Auxerre,46,31,13,7,11,51,42,18,1998,ligue_1
9,Bastia,44,31,11,11,9,31,24,18,1998,ligue_1
10,Nantes,40,31,11,7,13,31,35,18,1998,ligue_1
11,Montpellier,40,31,10,10,11,30,36,18,1998,ligue_1
12,Le Havre,37,31,8,13,10,34,33,18,1998,ligue_1
13,Strasbourg,33,31,8,9,14,36,42,18,1998,ligue_1
14,Toulouse,33,31,8,9,14,25,44,18,1998,ligue_1
15,Stade Rennais,32,31,8,8,15,33,45,18,1998,ligue_1
16,Guingamp,29,31,7,8,16,24,38,18,1998,ligue_1
17,Cannes,28,31,7,7,17,31,52,18,1998,ligue_1
18,Chateauroux,28,31,7,7,17,27,54,18,1998,ligue_1
1,Lens,64,32,20,4,8,49,28,18,1998,ligue_1
2,Metz,62,32,18,8,6,46,28,18,1998,ligue_1
3,Olympique,55,32,16,7,9,46,26,18,1998,ligue_1
4,Monaco,53,32,16,5,11,44,30,18,1998,ligue_1
5,Girondins Bordeaux,53,32,14,11,7,46,36,18,1998,ligue_1
6,PSG,50,32,14,8,10,41,31,18,1998,ligue_1
7,Olympique Lyonnais,50,32,15,5,12,37,36,18,1998,ligue_1
8,Auxerre,49,32,14,7,11,53,43,18,1998,ligue_1
9,Bastia,47,32,12,11,9,33,25,18,1998,ligue_1
10,Le Havre,40,32,9,13,10,35,33,18,1998,ligue_1
11,Nantes,40,32,11,7,14,33,38,18,1998,ligue_1
12,Montpellier,40,32,10,10,12,31,38,18,1998,ligue_1
13,Toulouse,36,32,9,9,14,26,44,18,1998,ligue_1
14,Strasbourg,33,32,8,9,15,36,43,18,1998,ligue_1
15,Stade Rennais,32,32,8,8,16,34,47,18,1998,ligue_1
16,Guingamp,32,32,8,8,16,26,39,18,1998,ligue_1
17,Cannes,28,32,7,7,18,31,54,18,1998,ligue_1
18,Chateauroux,28,32,7,7,18,29,57,18,1998,ligue_1
1,Lens,67,33,21,4,8,54,29,18,1998,ligue_1
2,Metz,65,33,19,8,6,47,28,18,1998,ligue_1
3,Olympique,56,33,16,8,9,46,26,18,1998,ligue_1
4,Monaco,56,33,17,5,11,46,31,18,1998,ligue_1
5,Girondins Bordeaux,56,33,15,11,7,47,36,18,1998,ligue_1
6,Olympique Lyonnais,53,33,16,5,12,39,36,18,1998,ligue_1
7,Auxerre,50,33,14,8,11,54,44,18,1998,ligue_1
