Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Blackburn Rovers,68,30,21,5,4,64,26,22,1995,premier_league
2,Man. Utd,66,30,20,6,4,56,21,22,1995,premier_league
3,Newcastle,56,31,15,11,5,52,33,22,1995,premier_league
4,Liverpool,50,30,13,11,6,48,25,22,1995,premier_league
5,Nottingham Forest,49,30,14,7,9,44,32,22,1995,premier_league
6,Leeds United,48,30,13,9,8,42,32,22,1995,premier_league
7,Tottenham Hotspur,48,30,13,9,8,50,42,22,1995,premier_league
8,Wimbledon FC,40,30,11,7,12,35,49,22,1995,premier_league
9,Sheffield,39,30,10,9,11,39,40,22,1995,premier_league
10,Aston Villa,38,30,9,11,10,45,42,22,1995,premier_league
11,Southampton,38,30,8,14,8,45,46,22,1995,premier_league
12,Arsenal,37,30,9,10,11,32,35,22,1995,premier_league
13,Coventry City,37,30,9,10,11,32,47,22,1995,premier_league
14,Man. City,36,31,9,9,13,38,48,22,1995,premier_league
15,Queens Park Range.,35,29,9,8,12,41,46,22,1995,premier_league
16,Norwich City,35,30,9,8,13,27,36,22,1995,premier_league
17,Chelsea,34,29,8,10,11,38,43,22,1995,premier_league
18,Crystal Palace,33,30,8,9,13,24,32,22,1995,premier_league
19,Everton,32,30,7,11,12,32,42,22,1995,premier_league
20,West Ham,31,30,8,7,15,27,38,22,1995,premier_league
21,Leicester,23,30,5,8,17,31,53,22,1995,premier_league
22,Ipswich Town,20,30,5,5,20,29,63,22,1995,premier_league
1,Blackburn Rovers,69,31,21,6,4,64,26,22,1995,premier_league
2,Man. Utd,66,31,20,6,5,56,22,22,1995,premier_league
3,Newcastle,59,32,16,11,5,55,34,22,1995,premier_league
4,Liverpool,53,31,14,11,6,50,26,22,1995,premier_league
5,Nottingham Forest,50,31,14,8,9,45,33,22,1995,premier_league
6,Leeds United,49,31,13,10,8,42,32,22,1995,premier_league
7,Tottenham Hotspur,48,31,13,9,9,51,44,22,1995,premier_league
8,Wimbledon FC,43,31,12,7,12,37,50,22,1995,premier_league
9,Arsenal,40,31,10,10,11,35,35,22,1995,premier_league
10,Coventry City,40,31,10,10,11,36,49,22,1995,premier_league
11,Sheffield,39,31,10,9,12,40,42,22,1995,premier_league
12,Aston Villa,38,31,9,11,11,46,45,22,1995,premier_league
13,Southampton,38,31,8,14,9,46,48,22,1995,premier_league
14,Chelsea,37,30,9,10,11,40,44,22,1995,premier_league
15,Man. City,37,32,9,10,13,38,48,22,1995,premier_league
16,Queens Park Range.,36,30,9,9,12,42,47,22,1995,premier_league
17,Norwich City,36,31,9,9,13,27,36,22,1995,premier_league
18,Everton,35,31,8,11,12,33,42,22,1995,premier_league
19,Crystal Palace,33,31,8,9,14,24,35,22,1995,premier_league
20,West Ham,31,31,8,7,16,28,40,22,1995,premier_league
21,Leicester,23,31,5,8,18,33,57,22,1995,premier_league
22,Ipswich Town,23,31,6,5,20,31,64,22,1995,premier_league
1,Blackburn Rovers,72,32,22,6,4,65,26,22,1995,premier_league
2,Man. Utd,69,32,21,6,5,65,22,22,1995,premier_league
3,Newcastle,59,33,16,11,6,55,36,22,1995,premier_league
4,Liverpool,56,32,15,11,6,52,26,22,1995,premier_league
5,Nottingham Forest,51,32,14,9,9,47,35,22,1995,premier_league
6,Leeds United,49,32,13,10,9,42,33,22,1995,premier_league
7,Tottenham Hotspur,49,32,13,10,9,53,46,22,1995,premier_league
8,Wimbledon FC,43,32,12,7,13,38,53,22,1995,premier_league
9,Sheffield,42,32,11,9,12,41,42,22,1995,premier_league
10,Coventry City,41,32,10,11,11,36,49,22,1995,premier_league
11,Arsenal,40,32,10,10,12,35,36,22,1995,premier_league
12,Southampton,39,32,8,15,9,46,48,22,1995,premier_league
13,Queens Park Range.,39,31,10,9,12,45,48,22,1995,premier_league
14,Aston Villa,38,32,9,11,12,46,46,22,1995,premier_league
15,Chelsea,38,31,9,11,11,40,44,22,1995,premier_league
16,Man. City,38,33,9,11,13,39,49,22,1995,premier_league
17,Norwich City,37,32,9,10,13,28,37,22,1995,premier_league
18,Everton,36,32,8,12,12,35,44,22,1995,premier_league
19,West Ham,34,32,9,7,16,29,40,22,1995,premier_league
20,Crystal Palace,34,32,8,10,14,24,35,22,1995,premier_league
21,Leicester,24,32,5,9,18,35,59,22,1995,premier_league
22,Ipswich Town,23,32,6,5,21,31,73,22,1995,premier_league
1,Blackburn Rovers,75,33,23,6,4,68,27,22,1995,premier_league
2,Man. Utd,72,33,22,6,5,66,22,22,1995,premier_league
3,Newcastle,62,34,17,11,6,57,36,22,1995,premier_league
4,Liverpool,59,33,16,11,6,55,27,22,1995,premier_league
5,Nottingham Forest,54,33,15,9,9,49,36,22,1995,premier_league
6,Leeds United,52,33,14,10,9,45,34,22,1995,premier_league
7,Tottenham Hotspur,52,33,14,10,9,56,46,22,1995,premier_league
8,Sheffield,43,33,11,10,12,41,42,22,1995,premier_league
9,Wimbledon FC,43,33,12,7,14,38,54,22,1995,premier_league
10,Queens Park Range.,42,32,11,9,12,47,48,22,1995,premier_league
11,Coventry City,42,33,10,12,11,36,49,22,1995,premier_league
12,Chelsea,41,32,10,11,11,42,45,22,1995,premier_league
13,Arsenal,40,33,10,10,13,36,39,22,1995,premier_league
14,Aston Villa,39,33,9,12,12,46,46,22,1995,premier_league
15,Southampton,39,33,8,15,10,47,51,22,1995,premier_league
16,Norwich City,38,33,9,11,13,28,37,22,1995,premier_league
17,Man. City,38,34,9,11,14,40,51,22,1995,premier_league
18,Everton,36,33,8,12,13,36,46,22,1995,premier_league
19,West Ham,34,33,9,7,17,29,42,22,1995,premier_league
20,Crystal Palace,34,33,8,10,15,25,38,22,1995,premier_league
21,Leicester,24,33,5,9,19,35,61,22,1995,premier_league
22,Ipswich Town,23,33,6,5,22,31,76,22,1995,premier_league
1,Blackburn Rovers,76,34,23,7,4,69,28,22,1995,premier_league
2,Man. Utd,73,34,22,7,5,66,22,22,1995,premier_league
3,Liverpool,62,34,17,11,6,56,27,22,1995,premier_league
4,Newcastle,62,35,17,11,7,58,39,22,1995,premier_league
5,Nottingham Forest,57,34,16,9,9,53,38,22,1995,premier_league
6,Leeds United,55,34,15,10,9,48,34,22,1995,premier_league
7,Tottenham Hotspur,53,34,14,11,9,56,46,22,1995,premier_league
8,Wimbledon FC,46,34,13,7,14,39,54,22,1995,premier_league
9,Queens Park Range.,45,33,12,9,12,48,48,22,1995,premier_league
10,Sheffield,43,34,11,10,13,41,43,22,1995,premier_league
11,Coventry City,43,34,10,13,11,37,50,22,1995,premier_league
12,Southampton,42,34,9,15,10,50,52,22,1995,premier_league
13,Chelsea,41,33,10,11,12,42,48,22,1995,premier_league
14,Aston Villa,40,34,9,13,12,46,46,22,1995,premier_league
15,Arsenal,40,34,10,10,14,36,40,22,1995,premier_league
16,Norwich City,39,34,9,12,13,30,39,22,1995,premier_league
17,Man. City,39,35,9,12,14,41,52,22,1995,premier_league
18,Everton,37,34,8,13,13,37,47,22,1995,premier_league
19,West Ham,35,34,9,8,17,31,44,22,1995,premier_league
20,Crystal Palace,35,34,8,11,15,25,38,22,1995,premier_league
21,Leicester,24,34,5,9,20,37,65,22,1995,premier_league
22,Ipswich Town,23,34,6,5,23,31,77,22,1995,premier_league
1,Blackburn Rovers,79,35,24,7,4,71,29,22,1995,premier_league
2,Man. Utd,73,35,22,7,6,66,24,22,1995,premier_league
3,Liverpool,65,35,18,11,6,58,27,22,1995,premier_league
4,Newcastle,65,36,18,11,7,59,39,22,1995,premier_league
5,Nottingham Forest,60,35,17,9,9,56,38,22,1995,premier_league
6,Leeds United,58,35,16,10,9,51,34,22,1995,premier_league
7,Tottenham Hotspur,56,35,15,11,9,57,46,22,1995,premier_league
8,Wimbledon FC,49,35,14,7,14,41,54,22,1995,premier_league
9,Queens Park Range.,45,34,12,9,13,50,51,22,1995,premier_league
10,Sheffield,43,35,11,10,14,43,46,22,1995,premier_league
11,Coventry City,43,35,10,13,12,37,53,22,1995,premier_league
12,Southampton,42,35,9,15,11,50,55,22,1995,premier_league
13,Norwich City,42,35,10,12,13,33,39,22,1995,premier_league
14,Man. City,42,36,10,12,14,44,54,22,1995,premier_league
15,Chelsea,41,34,10,11,13,43,50,22,1995,premier_league
16,Aston Villa,40,35,9,13,13,46,48,22,1995,premier_league
17,Arsenal,40,35,10,10,15,36,41,22,1995,premier_league
18,Everton,40,35,9,13,13,40,49,22,1995,premier_league
19,West Ham,38,35,10,8,17,33,44,22,1995,premier_league
20,Crystal Palace,35,35,8,11,16,25,40,22,1995,premier_league
21,Leicester,24,35,5,9,21,37,66,22,1995,premier_league
22,Ipswich Town,23,35,6,5,24,31,80,22,1995,premier_league
1,Blackburn Rovers,82,36,25,7,4,73,30,22,1995,premier_league
2,Man. Utd,74,36,22,8,6,66,24,22,1995,premier_league
3,Newcastle,66,37,18,12,7,60,40,22,1995,premier_league
4,Liverpool,65,36,18,11,7,58,30,22,1995,premier_league
5,Nottingham Forest,63,36,18,9,9,63,39,22,1995,premier_league
6,Leeds United,59,36,16,11,9,51,34,22,1995,premier_league
7,Tottenham Hotspur,56,36,15,11,10,60,50,22,1995,premier_league
8,Wimbledon FC,52,36,15,7,14,45,57,22,1995,premier_league
9,Queens Park Range.,48,35,13,9,13,51,51,22,1995,premier_league
10,Southampton,45,36,10,15,11,54,58,22,1995,premier_league
11,Aston Villa,43,36,10,13,13,47,48,22,1995,premier_league
12,Arsenal,43,36,11,10,15,41,42,22,1995,premier_league
13,Sheffield,43,36,11,10,15,44,53,22,1995,premier_league
14,Coventry City,43,36,10,13,13,37,54,22,1995,premier_league
15,Chelsea,42,35,10,12,13,44,51,22,1995,premier_league
16,Norwich City,42,36,10,12,14,34,44,22,1995,premier_league
17,Man. City,42,37,10,12,15,45,56,22,1995,premier_league
18,West Ham,41,36,11,8,17,36,44,22,1995,premier_league
19,Everton,40,36,9,13,14,41,51,22,1995,premier_league
20,Crystal Palace,38,36,9,11,16,27,41,22,1995,premier_league
21,Leicester,24,36,5,9,22,40,70,22,1995,premier_league
22,Ipswich Town,23,36,6,5,25,31,81,22,1995,premier_league
1,Blackburn Rovers,85,37,26,7,4,75,31,22,1995,premier_league
2,Man. Utd,77,37,23,8,6,68,25,22,1995,premier_league
3,Newcastle,69,38,19,12,7,63,40,22,1995,premier_league
4,Liverpool,65,37,18,11,8,58,31,22,1995,premier_league
5,Nottingham Forest,64,37,18,10,9,64,40,22,1995,premier_league
6,Leeds United,62,37,17,11,9,52,34,22,1995,premier_league
7,Tottenham Hotspur,56,37,15,11,11,61,53,22,1995,premier_league
8,Wimbledon FC,53,37,15,8,14,46,58,22,1995,premier_league
9,Queens Park Range.,51,36,14,9,13,54,52,22,1995,premier_league
10,Sheffield,46,37,12,10,15,45,53,22,1995,premier_league
11,Coventry City,46,37,11,13,13,40,55,22,1995,premier_league
12,Southampton,45,37,10,15,12,55,60,22,1995,premier_league
13,Aston Villa,44,37,10,14,13,48,49,22,1995,premier_league
14,Arsenal,43,37,11,10,16,42,45,22,1995,premier_league
15,Chelsea,43,36,10,13,13,45,52,22,1995,premier_league
16,Everton,43,37,10,13,14,42,51,22,1995,premier_league
17,Man. City,43,38,10,13,15,46,57,22,1995,premier_league
18,West Ham,42,37,11,9,17,37,45,22,1995,premier_league
19,Norwich City,42,37,10,12,15,34,47,22,1995,premier_league
20,Crystal Palace,38,37,9,11,17,28,43,22,1995,premier_league
21,Leicester,24,37,5,9,23,40,71,22,1995,premier_league
22,Ipswich Town,23,37,6,5,26,31,82,22,1995,premier_league
1,Blackburn Rovers,86,38,26,8,4,76,32,22,1995,premier_league
2,Man. Utd,80,38,24,8,6,72,25,22,1995,premier_league
3,Newcastle,69,39,19,12,8,63,42,22,1995,premier_league
4,Nottingham Forest,67,38,19,10,9,65,40,22,1995,premier_league
5,Liverpool,65,38,18,11,9,59,33,22,1995,premier_league
6,Leeds United,63,38,17,12,9,53,35,22,1995,premier_league
7,Tottenham Hotspur,57,38,15,12,11,62,54,22,1995,premier_league
8,Wimbledon FC,53,38,15,8,15,46,61,22,1995,premier_league
9,Queens Park Range.,51,37,14,9,14,55,54,22,1995,premier_league
10,Coventry City,49,38,12,13,13,42,55,22,1995,premier_league
11,Southampton,48,38,11,15,12,57,61,22,1995,premier_league
12,Arsenal,46,38,12,10,16,46,46,22,1995,premier_league
13,Chelsea,46,37,11,13,13,46,52,22,1995,premier_league
14,Everton,46,38,11,13,14,44,51,22,1995,premier_league
15,Man. City,46,39,11,13,15,48,58,22,1995,premier_league
16,Sheffield,46,38,12,10,16,45,55,22,1995,premier_league
17,West Ham,45,38,12,9,17,40,45,22,1995,premier_league
18,Aston Villa,44,38,10,14,14,48,50,22,1995,premier_league
19,Norwich City,42,38,10,12,16,34,48,22,1995,premier_league
20,Crystal Palace,39,38,9,12,17,29,44,22,1995,premier_league
21,Leicester,24,38,5,9,24,40,75,22,1995,premier_league
22,Ipswich Town,23,38,6,5,27,32,86,22,1995,premier_league
1,Blackburn Rovers,86,39,26,8,5,78,35,22,1995,premier_league
2,Man. Utd,81,39,24,9,6,72,25,22,1995,premier_league
3,Nottingham Forest,70,39,20,10,9,67,40,22,1995,premier_league
4,Newcastle,69,40,19,12,9,64,44,22,1995,premier_league
5,Liverpool,68,39,19,11,9,61,33,22,1995,premier_league
6,Leeds United,66,39,18,12,9,55,36,22,1995,premier_league
7,Tottenham Hotspur,60,39,16,12,11,63,54,22,1995,premier_league
8,Wimbledon FC,53,39,15,8,16,46,63,22,1995,premier_league
9,Queens Park Range.,51,39,14,9,16,55,56,22,1995,premier_league
10,Southampton,51,39,12,15,12,59,61,22,1995,premier_league
11,Chelsea,50,39,12,14,13,47,52,22,1995,premier_league
12,Arsenal,49,39,13,10,16,50,46,22,1995,premier_league
13,Man. City,49,40,12,13,15,51,60,22,1995,premier_league
14,Coventry City,49,39,12,13,14,42,57,22,1995,premier_league
15,Everton,47,39,11,14,14,44,51,22,1995,premier_league
16,Sheffield,47,39,12,11,16,45,55,22,1995,premier_league
17,West Ham,46,39,12,10,17,41,46,22,1995,premier_league
18,Aston Villa,44,39,10,14,15,48,54,22,1995,premier_league
19,Crystal Palace,42,39,10,12,17,30,44,22,1995,premier_league
20,Norwich City,42,39,10,12,17,34,49,22,1995,premier_league
21,Leicester,24,39,5,9,25,40,77,22,1995,premier_league
22,Ipswich Town,24,39,6,6,27,33,87,22,1995,premier_league
1,Blackburn Rovers,86,40,26,8,6,78,37,22,1995,premier_league
2,Man. Utd,84,40,25,9,6,75,27,22,1995,premier_league
3,Nottingham Forest,73,40,21,10,9,69,41,22,1995,premier_league
4,Liverpool,71,40,20,11,9,63,34,22,1995,premier_league
5,Newcastle,69,40,19,12,9,64,44,22,1995,premier_league
6,Leeds United,69,40,19,12,9,56,36,22,1995,premier_league
7,Tottenham Hotspur,61,40,16,13,11,64,55,22,1995,premier_league
8,Queens Park Range.,54,40,15,9,16,56,56,22,1995,premier_league
9,Wimbledon FC,54,40,15,9,16,46,63,22,1995,premier_league
10,Southampton,52,40,12,16,12,59,61,22,1995,premier_league
11,Arsenal,50,40,13,11,16,51,47,22,1995,premier_league
12,Chelsea,50,40,12,14,14,47,53,22,1995,premier_league
13,West Ham,49,40,13,10,17,43,46,22,1995,premier_league
14,Man. City,49,40,12,13,15,51,60,22,1995,premier_league
15,Coventry City,49,40,12,13,15,44,60,22,1995,premier_league
16,Everton,48,40,11,15,14,44,51,22,1995,premier_league
17,Sheffield,48,40,12,12,16,45,55,22,1995,premier_league
18,Aston Villa,44,40,10,14,16,48,55,22,1995,premier_league
19,Crystal Palace,42,40,10,12,18,31,46,22,1995,premier_league
20,Norwich City,42,40,10,12,18,35,51,22,1995,premier_league
21,Leicester,27,40,6,9,25,42,77,22,1995,premier_league
22,Ipswich Town,24,40,6,6,28,33,89,22,1995,premier_league
1,Blackburn Rovers,89,41,27,8,6,79,37,22,1995,premier_league
2,Man. Utd,87,41,26,9,6,76,27,22,1995,premier_league
3,Nottingham Forest,76,41,22,10,9,70,41,22,1995,premier_league
4,Leeds United,72,41,20,12,9,58,37,22,1995,premier_league
5,Liverpool,71,41,20,11,10,63,36,22,1995,premier_league
6,Newcastle,69,41,19,12,10,64,45,22,1995,premier_league
7,Tottenham Hotspur,61,41,16,13,12,65,57,22,1995,premier_league
8,Queens Park Range.,57,41,16,9,16,58,57,22,1995,premier_league
9,Wimbledon FC,55,41,15,10,16,46,63,22,1995,premier_league
10,Southampton,53,41,12,17,12,59,61,22,1995,premier_league
11,Arsenal,51,41,13,12,16,51,47,22,1995,premier_league
12,Chelsea,51,41,12,15,14,48,54,22,1995,premier_league
13,West Ham,49,41,13,10,18,43,47,22,1995,premier_league
14,Everton,49,41,11,16,14,44,51,22,1995,premier_league
15,Man. City,49,41,12,13,16,51,61,22,1995,premier_league
16,Coventry City,49,41,12,13,16,44,62,22,1995,premier_league
17,Sheffield,48,41,12,12,17,45,56,22,1995,premier_league
18,Aston Villa,47,41,11,14,16,50,55,22,1995,premier_league
19,Crystal Palace,45,41,11,12,18,32,46,22,1995,premier_league
20,Norwich City,42,41,10,12,19,36,53,22,1995,premier_league
21,Leicester,28,41,6,10,25,43,78,22,1995,premier_league
22,Ipswich Town,27,41,7,6,28,35,89,22,1995,premier_league
1,Blackburn Rovers,89,42,27,8,7,80,39,22,1995,premier_league
2,Man. Utd,88,42,26,10,6,77,28,22,1995,premier_league
3,Nottingham Forest,77,42,22,11,9,72,43,22,1995,premier_league
4,Liverpool,74,42,21,11,10,65,37,22,1995,premier_league
5,Leeds United,73,42,20,13,9,59,38,22,1995,premier_league
6,Newcastle,72,42,20,12,10,67,47,22,1995,premier_league
7,Tottenham Hotspur,62,42,16,14,12,66,58,22,1995,premier_league
8,Queens Park Range.,60,42,17,9,16,61,59,22,1995,premier_league
9,Wimbledon FC,56,42,15,11,16,48,65,22,1995,premier_league
10,Southampton,54,42,12,18,12,61,63,22,1995,premier_league
11,Chelsea,54,42,13,15,14,50,55,22,1995,premier_league
12,Arsenal,51,42,13,12,17,52,49,22,1995,premier_league
13,Sheffield,51,42,13,12,17,49,57,22,1995,premier_league
14,West Ham,50,42,13,11,18,44,48,22,1995,premier_league
15,Everton,50,42,11,17,14,44,51,22,1995,premier_league
16,Coventry City,50,42,12,14,16,44,62,22,1995,premier_league
17,Man. City,49,42,12,13,17,53,64,22,1995,premier_league
18,Aston Villa,48,42,11,15,16,51,56,22,1995,premier_league
19,Crystal Palace,45,42,11,12,19,34,49,22,1995,premier_league
20,Norwich City,43,42,10,13,19,37,54,22,1995,premier_league
21,Leicester,29,42,6,11,25,45,80,22,1995,premier_league
22,Ipswich Town,27,42,7,6,29,36,93,22,1995,premier_league
1,Newcastle,3,1,1,0,0,3,0,20,1996,premier_league
2,Aston Villa,3,1,1,0,0,3,1,20,1996,premier_league
3,Nottingham Forest,3,1,1,0,0,4,3,20,1996,premier_league
4,Wimbledon FC,3,1,1,0,0,3,2,20,1996,premier_league
5,Leeds United,3,1,1,0,0,2,1,20,1996,premier_league
6,Liverpool,3,1,1,0,0,1,0,20,1996,premier_league
7,Blackburn Rovers,3,1,1,0,0,1,0,20,1996,premier_league
8,Arsenal,1,1,0,1,0,1,1,20,1996,premier_league
9,Man. City,1,1,0,1,0,1,1,20,1996,premier_league
10,Tottenham Hotspur,1,1,0,1,0,1,1,20,1996,premier_league
11,Middlesbrough,1,1,0,1,0,1,1,20,1996,premier_league
12,Chelsea,1,1,0,1,0,0,0,20,1996,premier_league
13,Everton,1,1,0,1,0,0,0,20,1996,premier_league
14,Southampton,0,1,0,0,1,3,4,20,1996,premier_league
15,Bolton Wanderers,0,1,0,0,1,2,3,20,1996,premier_league
16,West Ham,0,1,0,0,1,1,2,20,1996,premier_league
17,Sheffield,0,1,0,0,1,0,1,20,1996,premier_league
18,Queens Park Range.,0,1,0,0,1,0,1,20,1996,premier_league
19,Man. Utd,0,1,0,0,1,1,3,20,1996,premier_league
20,Coventry City,0,1,0,0,1,0,3,20,1996,premier_league
1,Newcastle,6,2,2,0,0,6,1,20,1996,premier_league
2,Wimbledon FC,6,2,2,0,0,6,2,20,1996,premier_league
3,Aston Villa,6,2,2,0,0,4,1,20,1996,premier_league
4,Leeds United,6,2,2,0,0,3,1,20,1996,premier_league
5,Arsenal,4,2,1,1,0,3,1,20,1996,premier_league
6,Nottingham Forest,4,2,1,1,0,4,3,20,1996,premier_league
7,Sheffield,3,2,1,0,1,2,2,20,1996,premier_league
8,Blackburn Rovers,3,2,1,0,1,2,2,20,1996,premier_league
9,Liverpool,3,2,1,0,1,1,1,20,1996,premier_league
10,Man. Utd,3,2,1,0,1,3,4,20,1996,premier_league
11,Coventry City,3,2,1,0,1,2,4,20,1996,premier_league
12,Middlesbrough,2,2,0,2,0,1,1,20,1996,premier_league
13,Chelsea,2,2,0,2,0,0,0,20,1996,premier_league
14,Southampton,1,2,0,1,1,3,4,20,1996,premier_league
15,Man. City,1,2,0,1,1,2,3,20,1996,premier_league
16,Tottenham Hotspur,1,2,0,1,1,1,2,20,1996,premier_league
17,Everton,1,2,0,1,1,0,2,20,1996,premier_league
18,West Ham,0,2,0,0,2,2,4,20,1996,premier_league
19,Bolton Wanderers,0,2,0,0,2,3,6,20,1996,premier_league
20,Queens Park Range.,0,2,0,0,2,0,4,20,1996,premier_league
1,Newcastle,9,3,3,0,0,8,1,20,1996,premier_league
2,Leeds United,9,3,3,0,0,5,1,20,1996,premier_league
3,Wimbledon FC,6,3,2,0,1,7,5,20,1996,premier_league
4,Liverpool,6,3,2,0,1,4,2,20,1996,premier_league
5,Man. Utd,6,3,2,0,1,6,5,20,1996,premier_league
6,Aston Villa,6,3,2,0,1,4,3,20,1996,premier_league
7,Arsenal,5,3,1,2,0,3,1,20,1996,premier_league
8,Middlesbrough,5,3,1,2,0,3,1,20,1996,premier_league
9,Nottingham Forest,5,3,1,2,0,5,4,20,1996,premier_league
10,Everton,4,3,1,1,1,2,2,20,1996,premier_league
11,Coventry City,4,3,1,1,1,2,4,20,1996,premier_league
12,Blackburn Rovers,3,3,1,0,2,3,4,20,1996,premier_league
13,Bolton Wanderers,3,3,1,0,2,5,7,20,1996,premier_league
14,Sheffield,3,3,1,0,2,2,4,20,1996,premier_league
15,Queens Park Range.,3,3,1,0,2,1,4,20,1996,premier_league
16,Chelsea,2,3,0,2,1,0,2,20,1996,premier_league
17,West Ham,1,3,0,1,2,3,5,20,1996,premier_league
18,Man. City,1,3,0,1,2,2,4,20,1996,premier_league
19,Southampton,1,3,0,1,2,3,6,20,1996,premier_league
20,Tottenham Hotspur,1,3,0,1,2,2,5,20,1996,premier_league
1,Newcastle,12,4,4,0,0,9,1,20,1996,premier_league
2,Leeds United,10,4,3,1,0,6,2,20,1996,premier_league
3,Liverpool,9,4,3,0,1,5,2,20,1996,premier_league
4,Man. Utd,9,4,3,0,1,8,6,20,1996,premier_league
5,Aston Villa,9,4,3,0,1,5,3,20,1996,premier_league
6,Wimbledon FC,7,4,2,1,1,9,7,20,1996,premier_league
7,Everton,7,4,2,1,1,4,2,20,1996,premier_league
8,Arsenal,6,4,1,3,0,4,2,20,1996,premier_league
9,Nottingham Forest,6,4,1,3,0,6,5,20,1996,premier_league
10,Middlesbrough,5,4,1,2,1,3,2,20,1996,premier_league
11,Coventry City,5,4,1,2,1,4,6,20,1996,premier_league
12,Sheffield,4,4,1,1,2,4,6,20,1996,premier_league
13,Blackburn Rovers,3,4,1,0,3,4,6,20,1996,premier_league
14,Chelsea,3,4,0,3,1,2,4,20,1996,premier_league
15,Bolton Wanderers,3,4,1,0,3,5,8,20,1996,premier_league
16,Queens Park Range.,3,4,1,0,3,1,5,20,1996,premier_league
17,West Ham,2,4,0,2,2,4,6,20,1996,premier_league
18,Southampton,2,4,0,2,2,4,7,20,1996,premier_league
19,Tottenham Hotspur,2,4,0,2,2,3,6,20,1996,premier_league
20,Man. City,1,4,0,1,3,2,6,20,1996,premier_league
1,Newcastle,12,5,4,0,1,9,2,20,1996,premier_league
2,Man. Utd,12,5,4,0,1,11,8,20,1996,premier_league
3,Wimbledon FC,10,5,3,1,1,10,7,20,1996,premier_league
4,Leeds United,10,5,3,1,1,7,4,20,1996,premier_league
5,Aston Villa,10,5,3,1,1,6,4,20,1996,premier_league
6,Arsenal,9,5,2,3,0,5,2,20,1996,premier_league
7,Liverpool,9,5,3,0,2,5,3,20,1996,premier_league
8,Nottingham Forest,7,5,1,4,0,7,6,20,1996,premier_league
