Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
12,Pescara,16,14,4,4,6,16,20,18,1998,serie_b
13,Ancona,15,14,3,6,5,18,21,18,1998,serie_b
14,Ravenna FC,14,14,3,5,6,11,14,18,1998,serie_b
15,Castel di Sangro,14,14,2,8,4,19,24,18,1998,serie_b
16,Calcio Foggia,14,14,3,5,6,16,21,18,1998,serie_b
17,Genoa,14,14,4,2,8,18,24,18,1998,serie_b
18,Padova,12,14,3,3,8,10,19,18,1998,serie_b
1,Salernitana,33,15,9,6,0,33,13,18,1998,serie_b
2,Venezia,32,15,10,2,3,25,11,18,1998,serie_b
3,Cagliari,25,15,6,7,2,20,13,18,1998,serie_b
4,Hellas Verona,24,15,7,3,5,22,12,18,1998,serie_b
5,Perugia,23,15,6,5,4,16,16,18,1998,serie_b
6,Torino,22,15,6,4,5,23,22,18,1998,serie_b
7,Treviso,21,15,5,6,4,18,17,18,1998,serie_b
8,Reggina,20,15,5,5,5,14,15,18,1998,serie_b
9,Chievo,20,15,5,5,5,13,17,18,1998,serie_b
10,Lucchese Libertas,19,15,5,4,6,15,17,18,1998,serie_b
11,Reggiana,19,15,5,4,6,11,13,18,1998,serie_b
12,Ancona,18,15,4,6,5,19,21,18,1998,serie_b
13,Pescara,17,15,4,5,6,16,20,18,1998,serie_b
14,Ravenna FC,15,15,3,6,6,12,15,18,1998,serie_b
15,Calcio Foggia,15,15,3,6,6,18,23,18,1998,serie_b
16,Castel di Sangro,14,15,2,8,5,20,27,18,1998,serie_b
17,Genoa,14,15,4,2,9,19,26,18,1998,serie_b
18,Padova,13,15,3,4,8,10,19,18,1998,serie_b
1,Salernitana,34,16,9,7,0,34,14,18,1998,serie_b
2,Venezia,33,16,10,3,3,25,11,18,1998,serie_b
3,Cagliari,28,16,7,7,2,21,13,18,1998,serie_b
4,Hellas Verona,25,16,7,4,5,23,13,18,1998,serie_b
5,Torino,25,16,7,4,5,24,22,18,1998,serie_b
6,Perugia,23,16,6,5,5,16,18,18,1998,serie_b
7,Treviso,22,16,5,7,4,18,17,18,1998,serie_b
8,Reggina,21,16,5,6,5,15,16,18,1998,serie_b
9,Chievo,21,16,5,6,5,13,17,18,1998,serie_b
10,Lucchese Libertas,20,16,5,5,6,15,17,18,1998,serie_b
11,Pescara,20,16,5,5,6,19,22,18,1998,serie_b
12,Reggiana,19,16,5,4,7,11,14,18,1998,serie_b
13,Ancona,18,16,4,6,6,21,24,18,1998,serie_b
14,Calcio Foggia,18,16,4,6,6,20,23,18,1998,serie_b
15,Genoa,17,16,5,2,9,21,26,18,1998,serie_b
16,Ravenna FC,16,16,3,7,6,12,15,18,1998,serie_b
17,Castel di Sangro,14,16,2,8,6,20,29,18,1998,serie_b
18,Padova,13,16,3,4,9,10,20,18,1998,serie_b
1,Salernitana,37,17,10,7,0,36,14,18,1998,serie_b
2,Venezia,34,17,10,4,3,27,13,18,1998,serie_b
3,Cagliari,29,17,7,8,2,23,15,18,1998,serie_b
4,Torino,28,17,8,4,5,26,22,18,1998,serie_b
5,Hellas Verona,25,17,7,4,6,23,14,18,1998,serie_b
6,Perugia,24,17,6,6,5,17,19,18,1998,serie_b
7,Treviso,23,17,5,8,4,18,17,18,1998,serie_b
8,Lucchese Libertas,23,17,6,5,6,16,17,18,1998,serie_b
9,Reggiana,22,17,6,4,7,12,14,18,1998,serie_b
10,Pescara,21,17,5,6,6,20,23,18,1998,serie_b
11,Reggina,21,17,5,6,6,15,18,18,1998,serie_b
12,Chievo,21,17,5,6,6,13,19,18,1998,serie_b
13,Ravenna FC,19,17,4,7,6,15,16,18,1998,serie_b
14,Ancona,18,17,4,6,7,21,25,18,1998,serie_b
15,Genoa,18,17,5,3,9,24,29,18,1998,serie_b
16,Calcio Foggia,18,17,4,6,7,21,26,18,1998,serie_b
17,Castel di Sangro,15,17,2,9,6,23,32,18,1998,serie_b
18,Padova,14,17,3,5,9,10,20,18,1998,serie_b
1,Salernitana,37,18,10,7,1,36,16,18,1998,serie_b
2,Venezia,35,18,10,5,3,28,14,18,1998,serie_b
3,Cagliari,32,18,8,8,2,26,15,18,1998,serie_b
4,Torino,29,18,8,5,5,26,22,18,1998,serie_b
5,Hellas Verona,26,18,7,5,6,23,14,18,1998,serie_b
6,Treviso,26,18,6,8,4,21,17,18,1998,serie_b
7,Perugia,25,18,6,7,5,17,19,18,1998,serie_b
8,Reggina,24,18,6,6,6,18,18,18,1998,serie_b
9,Pescara,24,18,6,6,6,23,24,18,1998,serie_b
10,Reggiana,23,18,6,5,7,12,14,18,1998,serie_b
11,Lucchese Libertas,23,18,6,5,7,16,20,18,1998,serie_b
12,Calcio Foggia,21,18,5,6,7,23,26,18,1998,serie_b
13,Genoa,21,18,6,3,9,25,29,18,1998,serie_b
14,Chievo,21,18,5,6,7,14,22,18,1998,serie_b
15,Ravenna FC,19,18,4,7,7,15,17,18,1998,serie_b
16,Ancona,18,18,4,6,8,21,28,18,1998,serie_b
17,Castel di Sangro,16,18,2,10,6,23,32,18,1998,serie_b
18,Padova,14,18,3,5,10,10,23,18,1998,serie_b
1,Salernitana,38,19,10,8,1,37,17,18,1998,serie_b
2,Venezia,38,19,11,5,3,32,14,18,1998,serie_b
3,Cagliari,32,19,8,8,3,27,17,18,1998,serie_b
4,Torino,29,19,8,5,6,27,25,18,1998,serie_b
5,Perugia,28,19,7,7,5,20,21,18,1998,serie_b
6,Hellas Verona,27,19,7,6,6,24,15,18,1998,serie_b
7,Treviso,27,19,6,9,4,21,17,18,1998,serie_b
8,Reggiana,26,19,7,5,7,13,14,18,1998,serie_b
9,Lucchese Libertas,26,19,7,5,7,19,21,18,1998,serie_b
10,Pescara,24,19,6,6,7,23,25,18,1998,serie_b
11,Reggina,24,19,6,6,7,18,22,18,1998,serie_b
12,Chievo,24,19,6,6,7,16,23,18,1998,serie_b
13,Genoa,22,19,6,4,9,26,30,18,1998,serie_b
14,Calcio Foggia,21,19,5,6,8,25,29,18,1998,serie_b
15,Ancona,21,19,5,6,8,24,30,18,1998,serie_b
16,Ravenna FC,20,19,4,8,7,16,18,18,1998,serie_b
17,Castel di Sangro,17,19,2,11,6,23,32,18,1998,serie_b
18,Padova,15,19,3,6,10,11,24,18,1998,serie_b
1,Salernitana,41,20,11,8,1,39,17,18,1998,serie_b
2,Venezia,38,20,11,5,4,33,17,18,1998,serie_b
3,Cagliari,35,20,9,8,3,28,17,18,1998,serie_b
4,Torino,30,20,8,6,6,28,26,18,1998,serie_b
5,Reggiana,29,20,8,5,7,15,14,18,1998,serie_b
6,Perugia,29,20,7,8,5,21,22,18,1998,serie_b
7,Hellas Verona,27,20,7,6,7,24,17,18,1998,serie_b
8,Treviso,27,20,6,9,5,21,18,18,1998,serie_b
9,Lucchese Libertas,26,20,7,5,8,20,23,18,1998,serie_b
10,Genoa,25,20,7,4,9,29,31,18,1998,serie_b
11,Pescara,25,20,6,7,7,25,27,18,1998,serie_b
12,Reggina,25,20,6,7,7,18,22,18,1998,serie_b
13,Chievo,25,20,6,7,7,16,23,18,1998,serie_b
14,Ravenna FC,23,20,5,8,7,18,19,18,1998,serie_b
15,Ancona,22,20,5,7,8,25,31,18,1998,serie_b
16,Calcio Foggia,21,20,5,6,9,25,31,18,1998,serie_b
17,Castel di Sangro,18,20,2,12,6,24,33,18,1998,serie_b
18,Padova,16,20,3,7,10,12,25,18,1998,serie_b
1,Salernitana,44,21,12,8,1,43,17,18,1998,serie_b
2,Venezia,41,21,12,5,4,34,17,18,1998,serie_b
3,Cagliari,38,21,10,8,3,30,17,18,1998,serie_b
4,Perugia,32,21,8,8,5,23,23,18,1998,serie_b
5,Torino,30,21,8,6,7,29,28,18,1998,serie_b
6,Reggiana,30,21,8,6,7,16,15,18,1998,serie_b
7,Genoa,28,21,8,4,9,32,33,18,1998,serie_b
8,Hellas Verona,27,21,7,6,8,25,22,18,1998,serie_b
9,Treviso,27,21,6,9,6,21,22,18,1998,serie_b
10,Lucchese Libertas,26,21,7,5,9,22,26,18,1998,serie_b
11,Reggina,26,21,6,8,7,19,23,18,1998,serie_b
12,Chievo,26,21,6,8,7,17,24,18,1998,serie_b
13,Pescara,25,21,6,7,8,25,29,18,1998,serie_b
14,Ravenna FC,23,21,5,8,8,19,21,18,1998,serie_b
15,Ancona,23,21,5,8,8,26,32,18,1998,serie_b
16,Calcio Foggia,21,21,5,6,10,25,32,18,1998,serie_b
17,Castel di Sangro,19,21,2,13,6,25,34,18,1998,serie_b
18,Padova,19,21,4,7,10,14,26,18,1998,serie_b
1,Salernitana,44,22,12,8,2,45,20,18,1998,serie_b
2,Venezia,44,22,13,5,4,38,19,18,1998,serie_b
3,Cagliari,41,22,11,8,3,33,17,18,1998,serie_b
4,Torino,33,22,9,6,7,32,28,18,1998,serie_b
5,Reggiana,33,22,9,6,7,19,17,18,1998,serie_b
6,Perugia,33,22,8,9,5,23,23,18,1998,serie_b
7,Genoa,31,22,9,4,9,34,34,18,1998,serie_b
8,Hellas Verona,30,22,8,6,8,30,23,18,1998,serie_b
9,Treviso,30,22,7,9,6,23,22,18,1998,serie_b
10,Chievo,29,22,7,8,7,20,26,18,1998,serie_b
11,Lucchese Libertas,27,22,7,6,9,22,26,18,1998,serie_b
12,Reggina,26,22,6,8,8,19,25,18,1998,serie_b
13,Pescara,25,22,6,7,9,25,31,18,1998,serie_b
14,Ravenna FC,23,22,5,8,9,21,24,18,1998,serie_b
15,Ancona,23,22,5,8,9,27,34,18,1998,serie_b
16,Calcio Foggia,21,22,5,6,11,25,35,18,1998,serie_b
17,Castel di Sangro,19,22,2,13,7,25,37,18,1998,serie_b
18,Padova,19,22,4,7,11,15,31,18,1998,serie_b
1,Salernitana,47,23,13,8,2,46,20,18,1998,serie_b
2,Venezia,44,23,13,5,5,38,21,18,1998,serie_b
3,Cagliari,44,23,12,8,3,35,18,18,1998,serie_b
4,Perugia,36,23,9,9,5,25,23,18,1998,serie_b
5,Genoa,34,23,10,4,9,35,34,18,1998,serie_b
6,Torino,33,23,9,6,8,32,29,18,1998,serie_b
7,Reggiana,33,23,9,6,8,19,18,18,1998,serie_b
8,Treviso,31,23,7,10,6,24,23,18,1998,serie_b
9,Hellas Verona,30,23,8,6,9,31,25,18,1998,serie_b
10,Chievo,29,23,7,8,8,20,27,18,1998,serie_b
11,Lucchese Libertas,28,23,7,7,9,23,27,18,1998,serie_b
12,Pescara,28,23,7,7,9,26,31,18,1998,serie_b
13,Reggina,27,23,6,9,8,19,25,18,1998,serie_b
14,Ravenna FC,26,23,6,8,9,23,24,18,1998,serie_b
15,Ancona,23,23,5,8,10,27,36,18,1998,serie_b
16,Calcio Foggia,22,23,5,7,11,25,35,18,1998,serie_b
17,Padova,20,23,4,8,11,16,32,18,1998,serie_b
18,Castel di Sangro,19,23,2,13,8,25,38,18,1998,serie_b
1,Salernitana,50,24,14,8,2,48,20,18,1998,serie_b
2,Venezia,45,24,13,6,5,39,22,18,1998,serie_b
3,Cagliari,45,24,12,9,3,36,19,18,1998,serie_b
4,Perugia,36,24,9,9,6,26,25,18,1998,serie_b
5,Genoa,35,24,10,5,9,37,36,18,1998,serie_b
6,Torino,34,24,9,7,8,34,31,18,1998,serie_b
7,Treviso,34,24,8,10,6,26,24,18,1998,serie_b
8,Reggiana,34,24,9,7,8,21,20,18,1998,serie_b
9,Hellas Verona,33,24,9,6,9,33,25,18,1998,serie_b
10,Lucchese Libertas,31,24,8,7,9,24,27,18,1998,serie_b
11,Reggina,30,24,7,9,8,20,25,18,1998,serie_b
12,Chievo,30,24,7,9,8,22,29,18,1998,serie_b
13,Pescara,28,24,7,7,10,26,33,18,1998,serie_b
14,Ravenna FC,26,24,6,8,10,24,27,18,1998,serie_b
15,Ancona,24,24,5,9,10,28,37,18,1998,serie_b
16,Calcio Foggia,23,24,5,8,11,26,36,18,1998,serie_b
17,Castel di Sangro,22,24,3,13,8,28,39,18,1998,serie_b
18,Padova,20,24,4,8,12,16,34,18,1998,serie_b
1,Salernitana,51,25,14,9,2,49,21,18,1998,serie_b
2,Venezia,46,25,13,7,5,39,22,18,1998,serie_b
3,Cagliari,46,25,12,10,3,37,20,18,1998,serie_b
4,Reggiana,37,25,10,7,8,26,20,18,1998,serie_b
5,Torino,37,25,10,7,8,36,32,18,1998,serie_b
6,Perugia,37,25,9,10,6,27,26,18,1998,serie_b
7,Genoa,36,25,10,6,9,38,37,18,1998,serie_b
8,Lucchese Libertas,34,25,9,7,9,26,27,18,1998,serie_b
9,Treviso,34,25,8,10,7,26,29,18,1998,serie_b
10,Hellas Verona,33,25,9,6,10,34,27,18,1998,serie_b
11,Reggina,33,25,8,9,8,22,26,18,1998,serie_b
12,Chievo,33,25,8,9,8,24,29,18,1998,serie_b
13,Pescara,31,25,8,7,10,27,33,18,1998,serie_b
14,Ravenna FC,26,25,6,8,11,24,29,18,1998,serie_b
15,Ancona,24,25,5,9,11,29,39,18,1998,serie_b
16,Calcio Foggia,23,25,5,8,12,26,37,18,1998,serie_b
17,Castel di Sangro,22,25,3,13,9,28,41,18,1998,serie_b
18,Padova,21,25,4,9,12,16,34,18,1998,serie_b
1,Salernitana,54,26,15,9,2,50,21,18,1998,serie_b
2,Venezia,47,26,13,8,5,39,22,18,1998,serie_b
3,Cagliari,47,26,12,11,3,37,20,18,1998,serie_b
4,Torino,38,26,10,8,8,36,32,18,1998,serie_b
5,Reggiana,37,26,10,7,9,26,22,18,1998,serie_b
6,Perugia,37,26,9,10,7,27,27,18,1998,serie_b
7,Genoa,36,26,10,6,10,39,40,18,1998,serie_b
8,Chievo,36,26,9,9,8,26,29,18,1998,serie_b
9,Reggina,36,26,9,9,8,23,26,18,1998,serie_b
10,Pescara,34,26,9,7,10,30,33,18,1998,serie_b
11,Lucchese Libertas,34,26,9,7,10,26,30,18,1998,serie_b
12,Treviso,34,26,8,10,8,26,31,18,1998,serie_b
13,Hellas Verona,33,26,9,6,11,34,29,18,1998,serie_b
14,Ravenna FC,29,26,7,8,11,26,29,18,1998,serie_b
15,Ancona,27,26,6,9,11,31,39,18,1998,serie_b
16,Calcio Foggia,26,26,6,8,12,29,38,18,1998,serie_b
17,Padova,24,26,5,9,12,18,34,18,1998,serie_b
18,Castel di Sangro,22,26,3,13,10,28,42,18,1998,serie_b
1,Salernitana,55,27,15,10,2,50,21,18,1998,serie_b
2,Venezia,50,27,14,8,5,40,22,18,1998,serie_b
3,Cagliari,50,27,13,11,3,39,21,18,1998,serie_b
4,Torino,41,27,11,8,8,37,32,18,1998,serie_b
5,Chievo,39,27,10,9,8,30,29,18,1998,serie_b
6,Reggiana,38,27,10,8,9,28,24,18,1998,serie_b
7,Treviso,37,27,9,10,8,31,31,18,1998,serie_b
8,Genoa,37,27,10,7,10,41,42,18,1998,serie_b
9,Perugia,37,27,9,10,8,28,30,18,1998,serie_b
10,Reggina,37,27,9,10,8,23,26,18,1998,serie_b
11,Pescara,35,27,9,8,10,30,33,18,1998,serie_b
12,Lucchese Libertas,35,27,9,8,10,26,30,18,1998,serie_b
13,Hellas Verona,33,27,9,6,12,34,30,18,1998,serie_b
14,Ravenna FC,29,27,7,8,12,27,31,18,1998,serie_b
15,Ancona,27,27,6,9,12,31,44,18,1998,serie_b
16,Padova,27,27,6,9,12,21,35,18,1998,serie_b
17,Calcio Foggia,26,27,6,8,13,29,40,18,1998,serie_b
18,Castel di Sangro,22,27,3,13,11,28,46,18,1998,serie_b
1,Salernitana,58,28,16,10,2,51,21,18,1998,serie_b
2,Venezia,51,28,14,9,5,40,22,18,1998,serie_b
3,Cagliari,50,28,13,11,4,39,22,18,1998,serie_b
4,Torino,44,28,12,8,8,39,33,18,1998,serie_b
5,Reggiana,41,28,11,8,9,31,24,18,1998,serie_b
6,Genoa,40,28,11,7,10,45,42,18,1998,serie_b
7,Chievo,40,28,10,10,8,31,30,18,1998,serie_b
8,Treviso,38,28,9,11,8,31,31,18,1998,serie_b
9,Perugia,38,28,9,11,8,30,32,18,1998,serie_b
10,Reggina,38,28,9,11,8,25,28,18,1998,serie_b
11,Pescara,35,28,9,8,11,30,37,18,1998,serie_b
12,Lucchese Libertas,35,28,9,8,11,26,33,18,1998,serie_b
13,Hellas Verona,34,28,9,7,12,34,30,18,1998,serie_b
14,Ravenna FC,30,28,7,9,12,29,33,18,1998,serie_b
15,Ancona,28,28,6,10,12,33,46,18,1998,serie_b
16,Padova,28,28,6,10,12,22,36,18,1998,serie_b
17,Calcio Foggia,27,28,6,9,13,29,40,18,1998,serie_b
18,Castel di Sangro,23,28,3,14,11,29,47,18,1998,serie_b
1,Salernitana,59,29,16,11,2,52,22,18,1998,serie_b
2,Cagliari,51,29,13,12,4,41,24,18,1998,serie_b
3,Venezia,51,29,14,9,6,41,24,18,1998,serie_b
4,Torino,45,29,12,9,8,41,35,18,1998,serie_b
5,Reggiana,41,29,11,8,10,31,26,18,1998,serie_b
6,Perugia,41,29,10,11,8,32,32,18,1998,serie_b
7,Reggina,41,29,10,11,8,27,29,18,1998,serie_b
8,Genoa,40,29,11,7,11,45,44,18,1998,serie_b
9,Chievo,40,29,10,10,9,31,31,18,1998,serie_b
10,Treviso,39,29,9,12,8,34,34,18,1998,serie_b
11,Pescara,38,29,10,8,11,32,38,18,1998,serie_b
12,Hellas Verona,37,29,10,7,12,36,30,18,1998,serie_b
13,Lucchese Libertas,36,29,9,9,11,27,34,18,1998,serie_b
14,Ravenna FC,31,29,7,10,12,29,33,18,1998,serie_b
15,Padova,29,29,6,11,12,22,36,18,1998,serie_b
16,Calcio Foggia,28,29,6,10,13,32,43,18,1998,serie_b
17,Ancona,28,29,6,10,13,33,48,18,1998,serie_b
18,Castel di Sangro,23,29,3,14,12,30,49,18,1998,serie_b
1,Salernitana,60,30,16,12,2,52,22,18,1998,serie_b
2,Venezia,54,30,15,9,6,43,25,18,1998,serie_b
3,Cagliari,52,30,13,13,4,42,25,18,1998,serie_b
4,Torino,48,30,13,9,8,43,35,18,1998,serie_b
5,Genoa,43,30,12,7,11,46,44,18,1998,serie_b
6,Chievo,43,30,11,10,9,34,32,18,1998,serie_b
7,Perugia,42,30,10,12,8,33,33,18,1998,serie_b
8,Reggiana,41,30,11,8,11,32,28,18,1998,serie_b
9,Reggina,41,30,10,11,9,27,31,18,1998,serie_b
10,Pescara,41,30,11,8,11,33,38,18,1998,serie_b
11,Treviso,39,30,9,12,9,34,35,18,1998,serie_b
12,Hellas Verona,37,30,10,7,13,36,31,18,1998,serie_b
13,Lucchese Libertas,36,30,9,9,12,28,37,18,1998,serie_b
14,Ravenna FC,32,30,7,11,12,29,33,18,1998,serie_b
15,Calcio Foggia,31,30,7,10,13,37,44,18,1998,serie_b
16,Padova,30,30,6,12,12,22,36,18,1998,serie_b
17,Ancona,29,30,6,11,13,33,48,18,1998,serie_b
18,Castel di Sangro,24,30,3,15,12,31,50,18,1998,serie_b
1,Salernitana,63,31,17,12,2,55,24,18,1998,serie_b
2,Venezia,54,31,15,9,7,43,26,18,1998,serie_b
3,Cagliari,53,31,13,14,4,44,27,18,1998,serie_b
4,Torino,49,31,13,10,8,43,35,18,1998,serie_b
5,Perugia,45,31,11,12,8,36,33,18,1998,serie_b
6,Reggiana,44,31,12,8,11,33,28,18,1998,serie_b
7,Genoa,44,31,12,8,11,46,44,18,1998,serie_b
8,Chievo,43,31,11,10,10,34,35,18,1998,serie_b
9,Reggina,42,31,10,12,9,29,33,18,1998,serie_b
10,Pescara,41,31,11,8,12,33,39,18,1998,serie_b
11,Hellas Verona,40,31,11,7,13,38,32,18,1998,serie_b
12,Treviso,40,31,9,13,9,34,35,18,1998,serie_b
13,Lucchese Libertas,39,31,10,9,12,30,37,18,1998,serie_b
14,Ravenna FC,35,31,8,11,12,30,33,18,1998,serie_b
15,Padova,33,31,7,12,12,23,36,18,1998,serie_b
16,Calcio Foggia,31,31,7,10,14,37,46,18,1998,serie_b
17,Ancona,29,31,6,11,14,35,51,18,1998,serie_b
18,Castel di Sangro,24,31,3,15,13,31,51,18,1998,serie_b
1,Salernitana,64,32,17,13,2,56,25,18,1998,serie_b
2,Venezia,57,32,16,9,7,45,26,18,1998,serie_b
3,Cagliari,54,32,13,15,4,44,27,18,1998,serie_b
4,Torino,52,32,14,10,8,44,35,18,1998,serie_b
5,Perugia,46,32,11,13,8,36,33,18,1998,serie_b
6,Reggiana,45,32,12,9,11,34,29,18,1998,serie_b
7,Genoa,45,32,12,9,11,47,45,18,1998,serie_b
8,Reggina,45,32,11,12,9,31,33,18,1998,serie_b
9,Chievo,43,32,11,10,11,34,37,18,1998,serie_b
10,Hellas Verona,41,32,11,8,13,39,33,18,1998,serie_b
11,Treviso,41,32,9,14,9,35,36,18,1998,serie_b
12,Pescara,41,32,11,8,13,34,41,18,1998,serie_b
13,Lucchese Libertas,39,32,10,9,13,31,40,18,1998,serie_b
14,Ravenna FC,35,32,8,11,13,30,34,18,1998,serie_b
15,Calcio Foggia,34,32,8,10,14,39,46,18,1998,serie_b
16,Padova,33,32,7,12,13,23,38,18,1998,serie_b
17,Ancona,30,32,6,12,14,36,52,18,1998,serie_b
18,Castel di Sangro,27,32,4,15,13,33,52,18,1998,serie_b
1,Salernitana,65,33,17,14,2,56,25,18,1998,serie_b
2,Venezia,58,33,16,10,7,45,26,18,1998,serie_b
3,Cagliari,55,33,13,16,4,44,27,18,1998,serie_b
4,Torino,52,33,14,10,9,45,37,18,1998,serie_b
5,Perugia,49,33,12,13,8,38,34,18,1998,serie_b
6,Reggina,48,33,12,12,9,33,33,18,1998,serie_b
7,Reggiana,46,33,12,10,11,34,29,18,1998,serie_b
8,Genoa,45,33,12,9,12,47,47,18,1998,serie_b
9,Chievo,44,33,11,11,11,35,38,18,1998,serie_b
10,Treviso,42,33,9,15,9,36,37,18,1998,serie_b
11,Hellas Verona,41,33,11,8,14,40,35,18,1998,serie_b
12,Pescara,41,33,11,8,14,35,43,18,1998,serie_b
13,Lucchese Libertas,40,33,10,10,13,32,41,18,1998,serie_b
14,Ravenna FC,38,33,9,11,13,32,35,18,1998,serie_b
15,Calcio Foggia,35,33,8,11,14,40,47,18,1998,serie_b
16,Padova,33,33,7,12,14,24,40,18,1998,serie_b
17,Ancona,31,33,6,13,14,37,53,18,1998,serie_b
18,Castel di Sangro,30,33,5,15,13,35,53,18,1998,serie_b
1,Salernitana,65,34,17,14,3,56,26,20,1998,serie_b
2,Venezia,61,34,17,10,7,48,26,20,1998,serie_b
3,Cagliari,58,34,14,16,4,47,28,20,1998,serie_b
4,Torino,55,34,15,10,9,46,37,20,1998,serie_b
5,Perugia,50,34,12,14,8,39,35,20,1998,serie_b
6,Reggiana,49,34,13,10,11,35,29,20,1998,serie_b
7,Reggina,49,34,12,13,9,34,34,20,1998,serie_b
8,Treviso,45,34,10,15,9,37,37,20,1998,serie_b
9,Genoa,45,34,12,9,13,47,48,20,1998,serie_b
10,Chievo,44,34,11,11,12,36,41,20,1998,serie_b
11,Fidelis Andria,42,34,10,12,12,37,39,20,1998,serie_b
12,Pescara,42,34,11,9,14,36,44,20,1998,serie_b
13,Hellas Verona,41,34,11,8,15,40,36,20,1998,serie_b
14,Ravenna FC,41,34,10,11,13,34,36,20,1998,serie_b
15,AC Monza,40,34,8,16,10,42,47,20,1998,serie_b
16,Lucchese Libertas,40,34,10,10,14,33,44,20,1998,serie_b
17,Calcio Foggia,36,34,8,12,14,41,48,20,1998,serie_b
18,Ancona,34,34,7,13,14,40,54,20,1998,serie_b
19,Padova,33,34,7,12,15,24,42,20,1998,serie_b
20,Castel di Sangro,30,34,5,15,14,35,56,20,1998,serie_b
1,Salernitana,68,35,18,14,3,60,27,20,1998,serie_b
2,Cagliari,61,35,15,16,4,49,29,20,1998,serie_b
3,Venezia,61,35,17,10,8,48,28,20,1998,serie_b
4,Torino,58,35,16,10,9,47,37,20,1998,serie_b
5,Perugia,53,35,13,14,8,40,35,20,1998,serie_b
6,Reggiana,49,35,13,10,12,35,30,20,1998,serie_b
7,Reggina,49,35,12,13,10,34,37,20,1998,serie_b
8,Chievo,47,35,12,11,12,38,41,20,1998,serie_b
9,Treviso,45,35,10,15,10,37,38,20,1998,serie_b
10,Genoa,45,35,12,9,14,47,49,20,1998,serie_b
11,Hellas Verona,44,35,12,8,15,43,36,20,1998,serie_b
12,Pescara,43,35,11,10,14,36,44,20,1998,serie_b
13,Lucchese Libertas,43,35,11,10,14,35,44,20,1998,serie_b
14,Ravenna FC,41,35,10,11,14,34,37,20,1998,serie_b
15,Calcio Foggia,39,35,9,12,14,42,48,20,1998,serie_b
16,Ancona,35,35,7,14,14,40,55,20,1998,serie_b
17,Padova,33,35,7,12,16,25,44,20,1998,serie_b
18,Castel di Sangro,30,35,5,15,15,35,57,20,1998,serie_b
19,,,0,0,0,0,,,20,1998,serie_b
20,,,0,0,0,0,,,20,1998,serie_b
1,Salernitana,68,36,18,14,4,60,28,18,1998,serie_b
2,Cagliari,62,36,15,17,4,50,30,18,1998,serie_b
3,Venezia,62,36,17,11,8,49,29,18,1998,serie_b
4,Torino,59,36,16,11,9,48,38,18,1998,serie_b
5,Perugia,56,36,14,14,8,42,36,18,1998,serie_b
6,Reggina,52,36,13,13,10,35,37,18,1998,serie_b
7,Reggiana,50,36,13,11,12,36,31,18,1998,serie_b
8,Treviso,48,36,11,15,10,40,40,18,1998,serie_b
9,Genoa,48,36,13,9,14,49,50,18,1998,serie_b
10,Chievo,48,36,12,12,12,39,42,18,1998,serie_b
11,Hellas Verona,47,36,13,8,15,45,36,18,1998,serie_b
12,Pescara,43,36,11,10,15,37,46,18,1998,serie_b
13,Lucchese Libertas,43,36,11,10,15,35,46,18,1998,serie_b
14,Ravenna FC,42,36,10,12,14,36,39,18,1998,serie_b
15,Calcio Foggia,40,36,9,13,14,44,50,18,1998,serie_b
16,Ancona,36,36,7,15,14,43,58,18,1998,serie_b
17,Padova,33,36,7,12,17,27,47,18,1998,serie_b
18,Castel di Sangro,30,36,5,15,16,36,59,18,1998,serie_b
1,Salernitana,71,37,19,14,4,63,30,18,1998,serie_b
2,Venezia,63,37,17,12,8,50,30,18,1998,serie_b
3,Cagliari,62,37,15,17,5,51,34,18,1998,serie_b
4,Torino,59,37,16,11,10,49,40,18,1998,serie_b
5,Perugia,59,37,15,14,8,44,37,18,1998,serie_b
6,Reggina,52,37,13,13,11,36,40,18,1998,serie_b
7,Hellas Verona,50,37,14,8,15,47,36,18,1998,serie_b
8,Reggiana,50,37,13,11,13,36,33,18,1998,serie_b
9,Treviso,49,37,11,16,10,40,40,18,1998,serie_b
10,Chievo,49,37,12,13,12,41,44,18,1998,serie_b
11,Genoa,48,37,13,9,15,49,53,18,1998,serie_b
12,Ravenna FC,45,37,11,12,14,39,39,18,1998,serie_b
13,Pescara,44,37,11,11,15,39,48,18,1998,serie_b
14,Lucchese Libertas,44,37,11,11,15,35,46,18,1998,serie_b
15,Calcio Foggia,40,37,9,13,15,46,53,18,1998,serie_b
16,Ancona,39,37,8,15,14,47,59,18,1998,serie_b
17,Padova,36,37,8,12,17,30,48,18,1998,serie_b
18,Castel di Sangro,30,37,5,15,17,36,61,18,1998,serie_b
1,Salernitana,72,38,19,15,4,65,32,20,1998,serie_b
2,Venezia,64,38,17,13,8,51,31,20,1998,serie_b
3,Cagliari,63,38,15,18,5,53,36,20,1998,serie_b
4,Torino,62,38,17,11,10,50,40,20,1998,serie_b
5,Perugia,62,38,16,14,8,46,37,20,1998,serie_b
6,Hellas Verona,53,38,15,8,15,51,38,20,1998,serie_b
7,Reggina,53,38,13,14,11,37,41,20,1998,serie_b
8,Treviso,52,38,12,16,10,43,42,20,1998,serie_b
9,Genoa,51,38,14,9,15,50,53,20,1998,serie_b
10,Reggiana,50,38,13,11,14,36,35,20,1998,serie_b
