Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Eibar,Lugo,2-1,Sun 20 Sep ,/match/eibar/lugo/1993,1993,3,segunda_division
UE Figueres,CD Badajoz,1-3,Sun 20 Sep ,/match/figueres/badajoz/1993,1993,3,segunda_division
Lleida,Bilbao Ath.,1-0,Sun 20 Sep ,/match/ue-lleida/athletic-bilbao-b/1993,1993,3,segunda_division
Villarreal,Palamós,1-1,Sun 20 Sep ,/match/villarreal/palamos-cf/1993,1993,3,segunda_division
Real Valladolid,Lleida,0-1,Sat 26 Sep ,/match/valladolid/ue-lleida/1993,1993,4,segunda_division
Bilbao Ath.,Eibar,4-0,Sun 27 Sep ,/match/athletic-bilbao-b/eibar/1993,1993,4,segunda_division
CD Badajoz,Sabadell,0-2,Sun 27 Sep ,/match/badajoz/sabadell/1993,1993,4,segunda_division
CD Castellón,RM Castilla,1-0,Sun 27 Sep ,/match/cd-castellon/rm-castilla/1993,1993,4,segunda_division
Lugo,Real Betis,0-0,Sun 27 Sep ,/match/lugo/betis/1993,1993,4,segunda_division
Barcelona B,Villarreal,8-1,Sun 27 Sep ,/match/barcelona-b/villarreal/1993,1993,4,segunda_division
Palamós,Mérida CP,1-0,Sun 27 Sep ,/match/palamos-cf/merida-cp/1993,1993,4,segunda_division
Mallorca,Racing,2-0,Sun 27 Sep ,/match/mallorca/racing/1993,1993,4,segunda_division
Compostela,UE Figueres,1-0,Sun 27 Sep ,/match/sd-compostela/figueres/1993,1993,4,segunda_division
Sestao Sport Club,Atlético Marbella,1-2,Sun 27 Sep ,/match/sestao-sport-club/atletico-marbella/1993,1993,4,segunda_division
RM Castilla,Villarreal,1-0,Sat 03 Oct ,/match/rm-castilla/villarreal/1993,1993,5,segunda_division
Atlético Marbella,Mallorca,1-0,Sun 04 Oct ,/match/atletico-marbella/mallorca/1993,1993,5,segunda_division
CD Castellón,CD Badajoz,2-1,Sun 04 Oct ,/match/cd-castellon/badajoz/1993,1993,5,segunda_division
Sabadell,Compostela,0-1,Sun 04 Oct ,/match/sabadell/sd-compostela/1993,1993,5,segunda_division
Mérida CP,Barcelona B,1-3,Sun 04 Oct ,/match/merida-cp/barcelona-b/1993,1993,5,segunda_division
Real Betis,Bilbao Ath.,1-1,Sun 04 Oct ,/match/betis/athletic-bilbao-b/1993,1993,5,segunda_division
Racing,Lugo,3-2,Sun 04 Oct ,/match/racing/lugo/1993,1993,5,segunda_division
Eibar,Real Valladolid,1-2,Sun 04 Oct ,/match/eibar/valladolid/1993,1993,5,segunda_division
UE Figueres,Sestao Sport Club,1-2,Sun 04 Oct ,/match/figueres/sestao-sport-club/1993,1993,5,segunda_division
Lleida,Palamós,3-0,Sun 04 Oct ,/match/ue-lleida/palamos-cf/1993,1993,5,segunda_division
Mallorca,UE Figueres,4-0,Wed 07 Oct ,/match/mallorca/figueres/1993,1993,6,segunda_division
Compostela,CD Castellón,0-0,Wed 07 Oct ,/match/sd-compostela/cd-castellon/1993,1993,6,segunda_division
Villarreal,Mérida CP,2-1,Wed 07 Oct ,/match/villarreal/merida-cp/1993,1993,6,segunda_division
CD Badajoz,RM Castilla,1-2,Sat 10 Oct ,/match/badajoz/rm-castilla/1993,1993,6,segunda_division
Lugo,Atlético Marbella,1-0,Sat 10 Oct ,/match/lugo/atletico-marbella/1993,1993,6,segunda_division
Barcelona B,Lleida,1-1,Sat 10 Oct ,/match/barcelona-b/ue-lleida/1993,1993,6,segunda_division
Real Valladolid,Real Betis,2-0,Sat 10 Oct ,/match/valladolid/betis/1993,1993,6,segunda_division
Sestao Sport Club,Sabadell,2-1,Sat 10 Oct ,/match/sestao-sport-club/sabadell/1993,1993,6,segunda_division
Bilbao Ath.,Racing,1-1,Sun 11 Oct ,/match/athletic-bilbao-b/racing/1993,1993,6,segunda_division
Palamós,Eibar,0-1,Sun 11 Oct ,/match/palamos-cf/eibar/1993,1993,6,segunda_division
Atlético Marbella,Bilbao Ath.,1-0,Sun 18 Oct ,/match/atletico-marbella/athletic-bilbao-b/1993,1993,7,segunda_division
CD Badajoz,Compostela,1-0,Sun 18 Oct ,/match/badajoz/sd-compostela/1993,1993,7,segunda_division
CD Castellón,Sestao Sport Club,1-1,Sun 18 Oct ,/match/cd-castellon/sestao-sport-club/1993,1993,7,segunda_division
Sabadell,Mallorca,3-2,Sun 18 Oct ,/match/sabadell/mallorca/1993,1993,7,segunda_division
RM Castilla,Mérida CP,2-2,Sun 18 Oct ,/match/rm-castilla/merida-cp/1993,1993,7,segunda_division
Real Betis,Palamós,2-2,Sun 18 Oct ,/match/betis/palamos-cf/1993,1993,7,segunda_division
Racing,Real Valladolid,2-1,Sun 18 Oct ,/match/racing/valladolid/1993,1993,7,segunda_division
Eibar,Barcelona B,2-2,Sun 18 Oct ,/match/eibar/barcelona-b/1993,1993,7,segunda_division
UE Figueres,Lugo,1-0,Sun 18 Oct ,/match/figueres/lugo/1993,1993,7,segunda_division
Lleida,Villarreal,1-0,Sun 18 Oct ,/match/ue-lleida/villarreal/1993,1993,7,segunda_division
Barcelona B,Real Betis,2-2,Sat 24 Oct ,/match/barcelona-b/betis/1993,1993,8,segunda_division
Bilbao Ath.,UE Figueres,1-0,Sun 25 Oct ,/match/athletic-bilbao-b/figueres/1993,1993,8,segunda_division
Lugo,Sabadell,2-0,Sun 25 Oct ,/match/lugo/sabadell/1993,1993,8,segunda_division
Mérida CP,Lleida,0-2,Sun 25 Oct ,/match/merida-cp/ue-lleida/1993,1993,8,segunda_division
Palamós,Racing,1-2,Sun 25 Oct ,/match/palamos-cf/racing/1993,1993,8,segunda_division
Mallorca,CD Castellón,3-1,Sun 25 Oct ,/match/mallorca/cd-castellon/1993,1993,8,segunda_division
Real Valladolid,Atlético Marbella,1-0,Sun 25 Oct ,/match/valladolid/atletico-marbella/1993,1993,8,segunda_division
Compostela,RM Castilla,0-3,Sun 25 Oct ,/match/sd-compostela/rm-castilla/1993,1993,8,segunda_division
Sestao Sport Club,CD Badajoz,0-1,Sun 25 Oct ,/match/sestao-sport-club/badajoz/1993,1993,8,segunda_division
Villarreal,Eibar,1-0,Sun 25 Oct ,/match/villarreal/eibar/1993,1993,8,segunda_division
RM Castilla,Lleida,0-1,Sat 31 Oct ,/match/rm-castilla/ue-lleida/1993,1993,9,segunda_division
Atlético Marbella,Palamós,2-0,Sun 01 Nov ,/match/atletico-marbella/palamos-cf/1993,1993,9,segunda_division
CD Badajoz,Mallorca,2-2,Sun 01 Nov ,/match/badajoz/mallorca/1993,1993,9,segunda_division
CD Castellón,Lugo,2-0,Sun 01 Nov ,/match/cd-castellon/lugo/1993,1993,9,segunda_division
Sabadell,Bilbao Ath.,1-0,Sun 01 Nov ,/match/sabadell/athletic-bilbao-b/1993,1993,9,segunda_division
Real Betis,Villarreal,2-0,Sun 01 Nov ,/match/betis/villarreal/1993,1993,9,segunda_division
Racing,Barcelona B,3-2,Sun 01 Nov ,/match/racing/barcelona-b/1993,1993,9,segunda_division
Compostela,Sestao Sport Club,2-0,Sun 01 Nov ,/match/sd-compostela/sestao-sport-club/1993,1993,9,segunda_division
Eibar,Mérida CP,1-2,Sun 01 Nov ,/match/eibar/merida-cp/1993,1993,9,segunda_division
UE Figueres,Real Valladolid,1-0,Sun 01 Nov ,/match/figueres/valladolid/1993,1993,9,segunda_division
Bilbao Ath.,CD Castellón,2-0,Sun 08 Nov ,/match/athletic-bilbao-b/cd-castellon/1993,1993,10,segunda_division
Lugo,CD Badajoz,0-2,Sun 08 Nov ,/match/lugo/badajoz/1993,1993,10,segunda_division
Barcelona B,Atlético Marbella,1-0,Sun 08 Nov ,/match/barcelona-b/atletico-marbella/1993,1993,10,segunda_division
Mérida CP,Real Betis,0-0,Sun 08 Nov ,/match/merida-cp/betis/1993,1993,10,segunda_division
Palamós,UE Figueres,1-0,Sun 08 Nov ,/match/palamos-cf/figueres/1993,1993,10,segunda_division
Mallorca,Compostela,2-0,Sun 08 Nov ,/match/mallorca/sd-compostela/1993,1993,10,segunda_division
Real Valladolid,Sabadell,1-0,Sun 08 Nov ,/match/valladolid/sabadell/1993,1993,10,segunda_division
Sestao Sport Club,RM Castilla,0-4,Sun 08 Nov ,/match/sestao-sport-club/rm-castilla/1993,1993,10,segunda_division
Lleida,Eibar,3-1,Sun 08 Nov ,/match/ue-lleida/eibar/1993,1993,10,segunda_division
Villarreal,Racing,2-0,Sun 08 Nov ,/match/villarreal/racing/1993,1993,10,segunda_division
Compostela,Lugo,0-0,Sat 21 Nov ,/match/sd-compostela/lugo/1993,1993,11,segunda_division
Sestao Sport Club,Mallorca,0-1,Sat 21 Nov ,/match/sestao-sport-club/mallorca/1993,1993,11,segunda_division
UE Figueres,Barcelona B,2-1,Sat 21 Nov ,/match/figueres/barcelona-b/1993,1993,11,segunda_division
Atlético Marbella,Villarreal,2-0,Sun 22 Nov ,/match/atletico-marbella/villarreal/1993,1993,11,segunda_division
CD Badajoz,Bilbao Ath.,0-1,Sun 22 Nov ,/match/badajoz/athletic-bilbao-b/1993,1993,11,segunda_division
CD Castellón,Real Valladolid,1-2,Sun 22 Nov ,/match/cd-castellon/valladolid/1993,1993,11,segunda_division
Sabadell,Palamós,1-2,Sun 22 Nov ,/match/sabadell/palamos-cf/1993,1993,11,segunda_division
RM Castilla,Eibar,1-1,Sun 22 Nov ,/match/rm-castilla/eibar/1993,1993,11,segunda_division
Real Betis,Lleida,0-0,Sun 22 Nov ,/match/betis/ue-lleida/1993,1993,11,segunda_division
Racing,Mérida CP,3-1,Sun 22 Nov ,/match/racing/merida-cp/1993,1993,11,segunda_division
Palamós,CD Castellón,0-0,Sat 28 Nov ,/match/palamos-cf/cd-castellon/1993,1993,12,segunda_division
Bilbao Ath.,Compostela,2-2,Sun 29 Nov ,/match/athletic-bilbao-b/sd-compostela/1993,1993,12,segunda_division
Lugo,Sestao Sport Club,0-0,Sun 29 Nov ,/match/lugo/sestao-sport-club/1993,1993,12,segunda_division
Barcelona B,Sabadell,3-0,Sun 29 Nov ,/match/barcelona-b/sabadell/1993,1993,12,segunda_division
Mérida CP,Atlético Marbella,3-0,Sun 29 Nov ,/match/merida-cp/atletico-marbella/1993,1993,12,segunda_division
Mallorca,RM Castilla,1-1,Sun 29 Nov ,/match/mallorca/rm-castilla/1993,1993,12,segunda_division
Real Valladolid,CD Badajoz,1-0,Sun 29 Nov ,/match/valladolid/badajoz/1993,1993,12,segunda_division
Eibar,Real Betis,2-1,Sun 29 Nov ,/match/eibar/betis/1993,1993,12,segunda_division
Lleida,Racing,3-0,Sun 29 Nov ,/match/ue-lleida/racing/1993,1993,12,segunda_division
Villarreal,UE Figueres,0-1,Sun 29 Nov ,/match/villarreal/figueres/1993,1993,12,segunda_division
CD Castellón,Barcelona B,0-2,Sat 05 Dec ,/match/cd-castellon/barcelona-b/1993,1993,13,segunda_division
RM Castilla,Real Betis,0-2,Sat 05 Dec ,/match/rm-castilla/betis/1993,1993,13,segunda_division
Sestao Sport Club,Bilbao Ath.,2-0,Sat 05 Dec ,/match/sestao-sport-club/athletic-bilbao-b/1993,1993,13,segunda_division
Atlético Marbella,Lleida,1-1,Sun 06 Dec ,/match/atletico-marbella/ue-lleida/1993,1993,13,segunda_division
CD Badajoz,Palamós,0-0,Sun 06 Dec ,/match/badajoz/palamos-cf/1993,1993,13,segunda_division
Sabadell,Villarreal,2-0,Sun 06 Dec ,/match/sabadell/villarreal/1993,1993,13,segunda_division
Mallorca,Lugo,2-0,Sun 06 Dec ,/match/mallorca/lugo/1993,1993,13,segunda_division
Racing,Eibar,2-0,Sun 06 Dec ,/match/racing/eibar/1993,1993,13,segunda_division
UE Figueres,Mérida CP,2-1,Sun 06 Dec ,/match/figueres/merida-cp/1993,1993,13,segunda_division
Compostela,Real Valladolid,3-0,Sat 27 Mar ,/match/sd-compostela/valladolid/1993,1993,13,segunda_division
Villarreal,CD Castellón,1-1,Sat 12 Dec ,/match/villarreal/cd-castellon/1993,1993,14,segunda_division
Bilbao Ath.,Mallorca,3-0,Sun 13 Dec ,/match/athletic-bilbao-b/mallorca/1993,1993,14,segunda_division
Lugo,RM Castilla,1-2,Sun 13 Dec ,/match/lugo/rm-castilla/1993,1993,14,segunda_division
Barcelona B,CD Badajoz,1-2,Sun 13 Dec ,/match/barcelona-b/badajoz/1993,1993,14,segunda_division
Mérida CP,Sabadell,1-0,Sun 13 Dec ,/match/merida-cp/sabadell/1993,1993,14,segunda_division
Palamós,Compostela,1-0,Sun 13 Dec ,/match/palamos-cf/sd-compostela/1993,1993,14,segunda_division
Real Betis,Racing,1-0,Sun 13 Dec ,/match/betis/racing/1993,1993,14,segunda_division
Real Valladolid,Sestao Sport Club,1-1,Sun 13 Dec ,/match/valladolid/sestao-sport-club/1993,1993,14,segunda_division
Eibar,Atlético Marbella,0-1,Sun 13 Dec ,/match/eibar/atletico-marbella/1993,1993,14,segunda_division
Lleida,UE Figueres,1-1,Sun 13 Dec ,/match/ue-lleida/figueres/1993,1993,14,segunda_division
Sabadell,Lleida,2-0,Sat 19 Dec ,/match/sabadell/ue-lleida/1993,1993,15,segunda_division
Atlético Marbella,Real Betis,1-3,Sun 20 Dec ,/match/atletico-marbella/betis/1993,1993,15,segunda_division
CD Badajoz,Villarreal,0-0,Sun 20 Dec ,/match/badajoz/villarreal/1993,1993,15,segunda_division
CD Castellón,Mérida CP,0-1,Sun 20 Dec ,/match/cd-castellon/merida-cp/1993,1993,15,segunda_division
Lugo,Bilbao Ath.,1-0,Sun 20 Dec ,/match/lugo/athletic-bilbao-b/1993,1993,15,segunda_division
Mallorca,Real Valladolid,0-0,Sun 20 Dec ,/match/mallorca/valladolid/1993,1993,15,segunda_division
RM Castilla,Racing,0-0,Sun 20 Dec ,/match/rm-castilla/racing/1993,1993,15,segunda_division
Compostela,Barcelona B,4-1,Sun 20 Dec ,/match/sd-compostela/barcelona-b/1993,1993,15,segunda_division
Sestao Sport Club,Palamós,3-1,Sun 20 Dec ,/match/sestao-sport-club/palamos-cf/1993,1993,15,segunda_division
UE Figueres,Eibar,1-1,Sun 20 Dec ,/match/figueres/eibar/1993,1993,15,segunda_division
Lleida,CD Castellón,2-1,Sat 02 Jan ,/match/ue-lleida/cd-castellon/1993,1993,16,segunda_division
Bilbao Ath.,RM Castilla,0-1,Sun 03 Jan ,/match/athletic-bilbao-b/rm-castilla/1993,1993,16,segunda_division
Barcelona B,Sestao Sport Club,2-1,Sun 03 Jan ,/match/barcelona-b/sestao-sport-club/1993,1993,16,segunda_division
Mérida CP,CD Badajoz,1-0,Sun 03 Jan ,/match/merida-cp/badajoz/1993,1993,16,segunda_division
Palamós,Mallorca,1-3,Sun 03 Jan ,/match/palamos-cf/mallorca/1993,1993,16,segunda_division
Real Betis,UE Figueres,0-1,Sun 03 Jan ,/match/betis/figueres/1993,1993,16,segunda_division
Racing,Atlético Marbella,1-0,Sun 03 Jan ,/match/racing/atletico-marbella/1993,1993,16,segunda_division
Real Valladolid,Lugo,0-0,Sun 03 Jan ,/match/valladolid/lugo/1993,1993,16,segunda_division
Eibar,Sabadell,0-0,Sun 03 Jan ,/match/eibar/sabadell/1993,1993,16,segunda_division
Villarreal,Compostela,0-2,Sun 03 Jan ,/match/villarreal/sd-compostela/1993,1993,16,segunda_division
Mallorca,Barcelona B,4-0,Sat 09 Jan ,/match/mallorca/barcelona-b/1993,1993,17,segunda_division
Bilbao Ath.,Real Valladolid,0-0,Sun 10 Jan ,/match/athletic-bilbao-b/valladolid/1993,1993,17,segunda_division
CD Castellón,Eibar,2-0,Sun 10 Jan ,/match/cd-castellon/eibar/1993,1993,17,segunda_division
Lugo,Palamós,2-3,Sun 10 Jan ,/match/lugo/palamos-cf/1993,1993,17,segunda_division
Sabadell,Real Betis,1-3,Sun 10 Jan ,/match/sabadell/betis/1993,1993,17,segunda_division
RM Castilla,Atlético Marbella,2-0,Sun 10 Jan ,/match/rm-castilla/atletico-marbella/1993,1993,17,segunda_division
Compostela,Mérida CP,0-0,Sun 10 Jan ,/match/sd-compostela/merida-cp/1993,1993,17,segunda_division
Sestao Sport Club,Villarreal,1-3,Sun 10 Jan ,/match/sestao-sport-club/villarreal/1993,1993,17,segunda_division
UE Figueres,Racing,1-2,Sun 10 Jan ,/match/figueres/racing/1993,1993,17,segunda_division
CD Badajoz,Lleida,1-2,Sun 25 Apr ,/match/badajoz/ue-lleida/1993,1993,17,segunda_division
Barcelona B,Lugo,1-0,Sat 16 Jan ,/match/barcelona-b/lugo/1993,1993,18,segunda_division
Palamós,Bilbao Ath.,2-0,Sat 16 Jan ,/match/palamos-cf/athletic-bilbao-b/1993,1993,18,segunda_division
RM Castilla,Real Valladolid,1-1,Sat 16 Jan ,/match/rm-castilla/valladolid/1993,1993,18,segunda_division
Atlético Marbella,UE Figueres,2-1,Sun 17 Jan ,/match/atletico-marbella/figueres/1993,1993,18,segunda_division
Mérida CP,Sestao Sport Club,0-0,Sun 17 Jan ,/match/merida-cp/sestao-sport-club/1993,1993,18,segunda_division
Real Betis,CD Castellón,1-1,Sun 17 Jan ,/match/betis/cd-castellon/1993,1993,18,segunda_division
Racing,Sabadell,1-0,Sun 17 Jan ,/match/racing/sabadell/1993,1993,18,segunda_division
Eibar,CD Badajoz,2-0,Sun 17 Jan ,/match/eibar/badajoz/1993,1993,18,segunda_division
Lleida,Compostela,1-0,Sun 17 Jan ,/match/ue-lleida/sd-compostela/1993,1993,18,segunda_division
Villarreal,Mallorca,0-2,Sun 17 Jan ,/match/villarreal/mallorca/1993,1993,18,segunda_division
UE Figueres,RM Castilla,1-2,Sat 23 Jan ,/match/figueres/rm-castilla/1993,1993,19,segunda_division
Bilbao Ath.,Barcelona B,1-1,Sun 24 Jan ,/match/athletic-bilbao-b/barcelona-b/1993,1993,19,segunda_division
CD Badajoz,Real Betis,2-0,Sun 24 Jan ,/match/badajoz/betis/1993,1993,19,segunda_division
CD Castellón,Racing,0-0,Sun 24 Jan ,/match/cd-castellon/racing/1993,1993,19,segunda_division
Lugo,Villarreal,0-0,Sun 24 Jan ,/match/lugo/villarreal/1993,1993,19,segunda_division
Sabadell,Atlético Marbella,0-0,Sun 24 Jan ,/match/sabadell/atletico-marbella/1993,1993,19,segunda_division
Mallorca,Mérida CP,1-0,Sun 24 Jan ,/match/mallorca/merida-cp/1993,1993,19,segunda_division
Real Valladolid,Palamós,2-1,Sun 24 Jan ,/match/valladolid/palamos-cf/1993,1993,19,segunda_division
Compostela,Eibar,1-3,Sun 24 Jan ,/match/sd-compostela/eibar/1993,1993,19,segunda_division
Sestao Sport Club,Lleida,2-2,Sun 24 Jan ,/match/sestao-sport-club/ue-lleida/1993,1993,19,segunda_division
CD Castellón,Atlético Marbella,1-1,Sat 30 Jan ,/match/cd-castellon/atletico-marbella/1993,1993,20,segunda_division
Sabadell,UE Figueres,1-1,Sat 30 Jan ,/match/sabadell/figueres/1993,1993,20,segunda_division
Mallorca,Lleida,0-2,Sat 30 Jan ,/match/mallorca/ue-lleida/1993,1993,20,segunda_division
Real Valladolid,Barcelona B,3-0,Sat 30 Jan ,/match/valladolid/barcelona-b/1993,1993,20,segunda_division
Compostela,Real Betis,2-1,Sat 30 Jan ,/match/sd-compostela/betis/1993,1993,20,segunda_division
Bilbao Ath.,Villarreal,2-2,Sun 31 Jan ,/match/athletic-bilbao-b/villarreal/1993,1993,20,segunda_division
CD Badajoz,Racing,1-1,Sun 31 Jan ,/match/badajoz/racing/1993,1993,20,segunda_division
Lugo,Mérida CP,0-0,Sun 31 Jan ,/match/lugo/merida-cp/1993,1993,20,segunda_division
Palamós,RM Castilla,3-2,Sun 31 Jan ,/match/palamos-cf/rm-castilla/1993,1993,20,segunda_division
Sestao Sport Club,Eibar,2-2,Sun 31 Jan ,/match/sestao-sport-club/eibar/1993,1993,20,segunda_division
Barcelona B,Palamós,6-1,Sat 06 Feb ,/match/barcelona-b/palamos-cf/1993,1993,21,segunda_division
Lleida,Lugo,4-0,Sat 06 Feb ,/match/ue-lleida/lugo/1993,1993,21,segunda_division
Villarreal,Real Valladolid,2-1,Sat 06 Feb ,/match/villarreal/valladolid/1993,1993,21,segunda_division
Atlético Marbella,CD Badajoz,1-0,Sun 07 Feb ,/match/atletico-marbella/badajoz/1993,1993,21,segunda_division
Mérida CP,Bilbao Ath.,0-2,Sun 07 Feb ,/match/merida-cp/athletic-bilbao-b/1993,1993,21,segunda_division
RM Castilla,Sabadell,2-2,Sun 07 Feb ,/match/rm-castilla/sabadell/1993,1993,21,segunda_division
Real Betis,Sestao Sport Club,4-0,Sun 07 Feb ,/match/betis/sestao-sport-club/1993,1993,21,segunda_division
Racing,Compostela,2-0,Sun 07 Feb ,/match/racing/sd-compostela/1993,1993,21,segunda_division
Eibar,Mallorca,0-1,Sun 07 Feb ,/match/eibar/mallorca/1993,1993,21,segunda_division
UE Figueres,CD Castellón,2-0,Sun 07 Feb ,/match/figueres/cd-castellon/1993,1993,21,segunda_division
Barcelona B,RM Castilla,2-2,Sat 13 Feb ,/match/barcelona-b/rm-castilla/1993,1993,22,segunda_division
Real Valladolid,Mérida CP,4-1,Sat 13 Feb ,/match/valladolid/merida-cp/1993,1993,22,segunda_division
Bilbao Ath.,Lleida,0-0,Sun 14 Feb ,/match/athletic-bilbao-b/ue-lleida/1993,1993,22,segunda_division
CD Badajoz,UE Figueres,7-1,Sun 14 Feb ,/match/badajoz/figueres/1993,1993,22,segunda_division
CD Castellón,Sabadell,4-0,Sun 14 Feb ,/match/cd-castellon/sabadell/1993,1993,22,segunda_division
Lugo,Eibar,0-0,Sun 14 Feb ,/match/lugo/eibar/1993,1993,22,segunda_division
Palamós,Villarreal,1-0,Sun 14 Feb ,/match/palamos-cf/villarreal/1993,1993,22,segunda_division
Mallorca,Real Betis,1-1,Sun 14 Feb ,/match/mallorca/betis/1993,1993,22,segunda_division
Compostela,Atlético Marbella,0-0,Sun 14 Feb ,/match/sd-compostela/atletico-marbella/1993,1993,22,segunda_division
Sestao Sport Club,Racing,0-0,Sun 14 Feb ,/match/sestao-sport-club/racing/1993,1993,22,segunda_division
Mérida CP,Palamós,1-0,Sat 20 Feb ,/match/merida-cp/palamos-cf/1993,1993,23,segunda_division
RM Castilla,CD Castellón,3-0,Sat 20 Feb ,/match/rm-castilla/cd-castellon/1993,1993,23,segunda_division
UE Figueres,Compostela,2-2,Sat 20 Feb ,/match/figueres/sd-compostela/1993,1993,23,segunda_division
Atlético Marbella,Sestao Sport Club,3-0,Sun 21 Feb ,/match/atletico-marbella/sestao-sport-club/1993,1993,23,segunda_division
Sabadell,CD Badajoz,1-1,Sun 21 Feb ,/match/sabadell/badajoz/1993,1993,23,segunda_division
Real Betis,Lugo,1-0,Sun 21 Feb ,/match/betis/lugo/1993,1993,23,segunda_division
Racing,Mallorca,1-0,Sun 21 Feb ,/match/racing/mallorca/1993,1993,23,segunda_division
Eibar,Bilbao Ath.,0-0,Sun 21 Feb ,/match/eibar/athletic-bilbao-b/1993,1993,23,segunda_division
Lleida,Real Valladolid,1-2,Sun 21 Feb ,/match/ue-lleida/valladolid/1993,1993,23,segunda_division
Villarreal,Barcelona B,4-1,Sun 21 Feb ,/match/villarreal/barcelona-b/1993,1993,23,segunda_division
Bilbao Ath.,Real Betis,0-0,Sat 27 Feb ,/match/athletic-bilbao-b/betis/1993,1993,24,segunda_division
Palamós,Lleida,0-0,Sat 27 Feb ,/match/palamos-cf/ue-lleida/1993,1993,24,segunda_division
Villarreal,RM Castilla,0-0,Sat 27 Feb ,/match/villarreal/rm-castilla/1993,1993,24,segunda_division
CD Badajoz,CD Castellón,1-1,Sun 28 Feb ,/match/badajoz/cd-castellon/1993,1993,24,segunda_division
Lugo,Racing,3-0,Sun 28 Feb ,/match/lugo/racing/1993,1993,24,segunda_division
Barcelona B,Mérida CP,1-1,Sun 28 Feb ,/match/barcelona-b/merida-cp/1993,1993,24,segunda_division
Mallorca,Atlético Marbella,2-0,Sun 28 Feb ,/match/mallorca/atletico-marbella/1993,1993,24,segunda_division
Real Valladolid,Eibar,1-0,Sun 28 Feb ,/match/valladolid/eibar/1993,1993,24,segunda_division
Compostela,Sabadell,2-0,Sun 28 Feb ,/match/sd-compostela/sabadell/1993,1993,24,segunda_division
Sestao Sport Club,UE Figueres,3-1,Sun 28 Feb ,/match/sestao-sport-club/figueres/1993,1993,24,segunda_division
UE Figueres,Mallorca,1-1,Sat 06 Mar ,/match/figueres/mallorca/1993,1993,25,segunda_division
Lleida,Barcelona B,1-0,Sat 06 Mar ,/match/ue-lleida/barcelona-b/1993,1993,25,segunda_division
Atlético Marbella,Lugo,2-1,Sun 07 Mar ,/match/atletico-marbella/lugo/1993,1993,25,segunda_division
CD Castellón,Compostela,1-0,Sun 07 Mar ,/match/cd-castellon/sd-compostela/1993,1993,25,segunda_division
Sabadell,Sestao Sport Club,1-2,Sun 07 Mar ,/match/sabadell/sestao-sport-club/1993,1993,25,segunda_division
Mérida CP,Villarreal,2-1,Sun 07 Mar ,/match/merida-cp/villarreal/1993,1993,25,segunda_division
RM Castilla,CD Badajoz,0-1,Sun 07 Mar ,/match/rm-castilla/badajoz/1993,1993,25,segunda_division
Real Betis,Real Valladolid,2-2,Sun 07 Mar ,/match/betis/valladolid/1993,1993,25,segunda_division
Racing,Bilbao Ath.,0-1,Sun 07 Mar ,/match/racing/athletic-bilbao-b/1993,1993,25,segunda_division
