Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Millwall,West Ham,2-1,Sun 15 Nov ,/match/millwall-fc/west-ham-united/1993,1993,4,championship
Bristol City,Swindon Town,2-2,Sat 21 Nov ,/match/bristol-city-fc/swindon-town/1993,1993,4,championship
Barnsley,Birmingham City,1-0,Sat 21 Nov ,/match/barnsley-fc/birmingham-city-fc/1993,1993,4,championship
Brentford,Grimsby Town,1-3,Sat 21 Nov ,/match/brentford/grimsby-town/1993,1993,4,championship
Derby County,Sunderland,0-1,Sat 21 Nov ,/match/derby-county-fc/sunderland-afc/1993,1993,4,championship
Leicester,Cambridge United,2-2,Sat 21 Nov ,/match/leicester-city-fc/cambridge-united/1993,1993,4,championship
Newcastle,Watford,2-0,Sat 21 Nov ,/match/newcastle-united-fc/watford-fc/1993,1993,4,championship
Peterborough,Bristol Rovers,1-1,Sat 21 Nov ,/match/peterborough-u/bristol-rovers/1993,1993,4,championship
Portsmouth,Tranmere Rovers,4-0,Sat 21 Nov ,/match/portsmouth/tranmere-rovers/1993,1993,4,championship
Southend United,Notts County,3-1,Sat 21 Nov ,/match/southend-united/notts-county/1993,1993,4,championship
West Ham,Oxford United,5-3,Sat 21 Nov ,/match/west-ham-united/oxford-united/1993,1993,4,championship
Luton Town,Millwall,1-1,Sat 21 Nov ,/match/luton-town-fc/millwall-fc/1993,1993,4,championship
Wolves,Charlton Athletic,2-1,Sun 22 Nov ,/match/wolverhampton/charlton-athletic-fc/1993,1993,4,championship
Southend United,Sunderland,0-1,Sat 28 Nov ,/match/southend-united/sunderland-afc/1993,1993,4,championship
Barnsley,Charlton Athletic,1-0,Sat 28 Nov ,/match/barnsley-fc/charlton-athletic-fc/1993,1993,4,championship
Brentford,Oxford United,1-0,Sat 28 Nov ,/match/brentford/oxford-united/1993,1993,4,championship
Bristol City,Notts County,1-0,Sat 28 Nov ,/match/bristol-city-fc/notts-county/1993,1993,4,championship
Derby County,Tranmere Rovers,1-2,Sat 28 Nov ,/match/derby-county-fc/tranmere-rovers/1993,1993,4,championship
Leicester,Bristol Rovers,0-1,Sat 28 Nov ,/match/leicester-city-fc/bristol-rovers/1993,1993,4,championship
Newcastle,Cambridge United,4-1,Sat 28 Nov ,/match/newcastle-united-fc/cambridge-united/1993,1993,4,championship
Portsmouth,Millwall,1-0,Sat 28 Nov ,/match/portsmouth/millwall-fc/1993,1993,4,championship
West Ham,Birmingham City,3-1,Sat 28 Nov ,/match/west-ham-united/birmingham-city-fc/1993,1993,4,championship
Wolves,Grimsby Town,2-1,Sat 28 Nov ,/match/wolverhampton/grimsby-town/1993,1993,4,championship
Peterborough,Swindon Town,3-3,Sun 29 Nov ,/match/peterborough-u/swindon-town/1993,1993,4,championship
Luton Town,Watford,2-0,Sun 29 Nov ,/match/luton-town-fc/watford-fc/1993,1993,4,championship
Tranmere Rovers,West Ham,5-2,Fri 04 Dec ,/match/tranmere-rovers/west-ham-united/1993,1993,5,championship
Watford,Bristol City,0-0,Sat 05 Dec ,/match/watford-fc/bristol-city-fc/1993,1993,5,championship
Birmingham City,Brentford,1-3,Sat 05 Dec ,/match/birmingham-city-fc/brentford/1993,1993,5,championship
Bristol Rovers,Luton Town,2-0,Sat 05 Dec ,/match/bristol-rovers/luton-town-fc/1993,1993,5,championship
Cambridge United,Wolves,1-1,Sat 05 Dec ,/match/cambridge-united/wolverhampton/1993,1993,5,championship
Charlton Athletic,Portsmouth,1-0,Sat 05 Dec ,/match/charlton-athletic-fc/portsmouth/1993,1993,5,championship
Millwall,Southend United,1-1,Sat 05 Dec ,/match/millwall-fc/southend-united/1993,1993,5,championship
Notts County,Newcastle,0-2,Sat 05 Dec ,/match/notts-county/newcastle-united-fc/1993,1993,5,championship
Sunderland,Barnsley,2-1,Sat 05 Dec ,/match/sunderland-afc/barnsley-fc/1993,1993,5,championship
Grimsby Town,Leicester,1-3,Sat 05 Dec ,/match/grimsby-town/leicester-city-fc/1993,1993,5,championship
Swindon Town,Derby County,2-4,Sun 06 Dec ,/match/swindon-town/derby-county-fc/1993,1993,5,championship
Millwall,Grimsby Town,2-1,Sat 12 Dec ,/match/millwall-fc/grimsby-town/1993,1993,5,championship
Derby County,Birmingham City,3-1,Sat 12 Dec ,/match/derby-county-fc/birmingham-city-fc/1993,1993,5,championship
Notts County,Cambridge United,1-0,Sat 12 Dec ,/match/notts-county/cambridge-united/1993,1993,5,championship
Peterborough,Portsmouth,1-1,Sat 12 Dec ,/match/peterborough-u/portsmouth/1993,1993,5,championship
Sunderland,Brentford,1-3,Sat 12 Dec ,/match/sunderland-afc/brentford/1993,1993,5,championship
West Ham,Southend United,2-0,Sat 12 Dec ,/match/west-ham-united/southend-united/1993,1993,5,championship
Wolves,Luton Town,1-2,Sat 12 Dec ,/match/wolverhampton/luton-town-fc/1993,1993,5,championship
Watford,Charlton Athletic,1-1,Sun 13 Dec ,/match/watford-fc/charlton-athletic-fc/1993,1993,5,championship
Oxford United,Leicester,0-0,Sun 13 Dec ,/match/oxford-united/leicester-city-fc/1993,1993,5,championship
Bristol Rovers,Bristol City,4-0,Sun 13 Dec ,/match/bristol-rovers/bristol-city-fc/1993,1993,5,championship
Barnsley,Newcastle,1-0,Sun 13 Dec ,/match/barnsley-fc/newcastle-united-fc/1993,1993,5,championship
Cambridge United,Bristol Rovers,0-1,Fri 18 Dec ,/match/cambridge-united/bristol-rovers/1993,1993,5,championship
Birmingham City,Watford,2-2,Sat 19 Dec ,/match/birmingham-city-fc/watford-fc/1993,1993,5,championship
Bristol City,Peterborough,0-1,Sat 19 Dec ,/match/bristol-city-fc/peterborough-u/1993,1993,5,championship
Charlton Athletic,Oxford United,1-1,Sat 19 Dec ,/match/charlton-athletic-fc/oxford-united/1993,1993,5,championship
Luton Town,Sunderland,0-0,Sat 19 Dec ,/match/luton-town-fc/sunderland-afc/1993,1993,5,championship
Southend United,Barnsley,3-0,Sat 19 Dec ,/match/southend-united/barnsley-fc/1993,1993,5,championship
Tranmere Rovers,Wolves,3-0,Sat 19 Dec ,/match/tranmere-rovers/wolverhampton/1993,1993,5,championship
Portsmouth,Notts County,0-0,Sat 19 Dec ,/match/portsmouth/notts-county/1993,1993,5,championship
Newcastle,Millwall,1-1,Sun 20 Dec ,/match/newcastle-united-fc/millwall-fc/1993,1993,5,championship
Leicester,Swindon Town,4-2,Sun 20 Dec ,/match/leicester-city-fc/swindon-town/1993,1993,5,championship
Grimsby Town,Derby County,0-2,Sun 20 Dec ,/match/grimsby-town/derby-county-fc/1993,1993,5,championship
Brentford,West Ham,0-0,Sun 20 Dec ,/match/brentford/west-ham-united/1993,1993,5,championship
Bristol City,Oxford United,1-1,Sat 26 Dec ,/match/bristol-city-fc/oxford-united/1993,1993,5,championship
Brentford,Derby County,2-1,Sat 26 Dec ,/match/brentford/derby-county-fc/1993,1993,5,championship
Charlton Athletic,West Ham,1-1,Sat 26 Dec ,/match/charlton-athletic-fc/west-ham-united/1993,1993,5,championship
Grimsby Town,Barnsley,4-2,Sat 26 Dec ,/match/grimsby-town/barnsley-fc/1993,1993,5,championship
Newcastle,Wolves,2-1,Sat 26 Dec ,/match/newcastle-united-fc/wolverhampton/1993,1993,5,championship
Portsmouth,Bristol Rovers,4-1,Sat 26 Dec ,/match/portsmouth/bristol-rovers/1993,1993,5,championship
Southend United,Watford,1-2,Sat 26 Dec ,/match/southend-united/watford-fc/1993,1993,5,championship
Tranmere Rovers,Millwall,1-1,Sat 26 Dec ,/match/tranmere-rovers/millwall-fc/1993,1993,5,championship
Wolves,Bristol City,0-0,Mon 28 Dec ,/match/wolverhampton/bristol-city-fc/1993,1993,5,championship
West Ham,Luton Town,2-2,Mon 28 Dec ,/match/west-ham-united/luton-town-fc/1993,1993,5,championship
Watford,Cambridge United,2-2,Mon 28 Dec ,/match/watford-fc/cambridge-united/1993,1993,5,championship
Sunderland,Grimsby Town,2-0,Mon 28 Dec ,/match/sunderland-afc/grimsby-town/1993,1993,5,championship
Peterborough,Charlton Athletic,1-1,Mon 28 Dec ,/match/peterborough-u/charlton-athletic-fc/1993,1993,5,championship
Oxford United,Newcastle,4-2,Mon 28 Dec ,/match/oxford-united/newcastle-united-fc/1993,1993,5,championship
Notts County,Brentford,1-1,Mon 28 Dec ,/match/notts-county/brentford/1993,1993,5,championship
Millwall,Leicester,2-0,Mon 28 Dec ,/match/millwall-fc/leicester-city-fc/1993,1993,5,championship
Derby County,Portsmouth,2-4,Mon 28 Dec ,/match/derby-county-fc/portsmouth/1993,1993,5,championship
Bristol Rovers,Southend United,0-2,Mon 28 Dec ,/match/bristol-rovers/southend-united/1993,1993,5,championship
Barnsley,Tranmere Rovers,3-1,Mon 28 Dec ,/match/barnsley-fc/tranmere-rovers/1993,1993,5,championship
Sunderland,Cambridge United,3-3,Sat 09 Jan ,/match/sunderland-afc/cambridge-united/1993,1993,6,championship
Watford,Wolves,3-1,Sat 09 Jan ,/match/watford-fc/wolverhampton/1993,1993,6,championship
Birmingham City,Luton Town,2-1,Sat 09 Jan ,/match/birmingham-city-fc/luton-town-fc/1993,1993,6,championship
Brentford,Leicester,1-3,Sat 09 Jan ,/match/brentford/leicester-city-fc/1993,1993,6,championship
Bristol City,Newcastle,1-2,Sat 09 Jan ,/match/bristol-city-fc/newcastle-united-fc/1993,1993,6,championship
Charlton Athletic,Tranmere Rovers,2-2,Sat 09 Jan ,/match/charlton-athletic-fc/tranmere-rovers/1993,1993,6,championship
Notts County,Millwall,1-2,Sat 09 Jan ,/match/notts-county/millwall-fc/1993,1993,6,championship
Oxford United,Swindon Town,0-1,Sat 09 Jan ,/match/oxford-united/swindon-town/1993,1993,6,championship
Peterborough,Barnsley,1-1,Sat 09 Jan ,/match/peterborough-u/barnsley-fc/1993,1993,6,championship
Portsmouth,Southend United,2-0,Sat 09 Jan ,/match/portsmouth/southend-united/1993,1993,6,championship
Grimsby Town,Bristol Rovers,2-0,Sat 09 Jan ,/match/grimsby-town/bristol-rovers/1993,1993,6,championship
Derby County,West Ham,0-2,Sun 10 Jan ,/match/derby-county-fc/west-ham-united/1993,1993,6,championship
Swindon Town,Birmingham City,0-0,Tue 12 Jan ,/match/swindon-town/birmingham-city-fc/1993,1993,6,championship
Tranmere Rovers,Oxford United,4-0,Fri 15 Jan ,/match/tranmere-rovers/oxford-united/1993,1993,6,championship
Southend United,Derby County,0-0,Sat 16 Jan ,/match/southend-united/derby-county-fc/1993,1993,6,championship
Barnsley,Bristol City,2-1,Sat 16 Jan ,/match/barnsley-fc/bristol-city-fc/1993,1993,6,championship
Bristol Rovers,Sunderland,2-2,Sat 16 Jan ,/match/bristol-rovers/sunderland-afc/1993,1993,6,championship
Cambridge United,Grimsby Town,2-0,Sat 16 Jan ,/match/cambridge-united/grimsby-town/1993,1993,6,championship
Leicester,Watford,5-2,Sat 16 Jan ,/match/leicester-city-fc/watford-fc/1993,1993,6,championship
Luton Town,Notts County,0-0,Sat 16 Jan ,/match/luton-town-fc/notts-county/1993,1993,6,championship
Newcastle,Peterborough,3-0,Sat 16 Jan ,/match/newcastle-united-fc/peterborough-u/1993,1993,6,championship
Swindon Town,Charlton Athletic,2-2,Sat 16 Jan ,/match/swindon-town/charlton-athletic-fc/1993,1993,6,championship
West Ham,Portsmouth,2-0,Sat 16 Jan ,/match/west-ham-united/portsmouth/1993,1993,6,championship
Wolves,Birmingham City,2-1,Sun 17 Jan ,/match/wolverhampton/birmingham-city-fc/1993,1993,6,championship
Millwall,Brentford,6-1,Sun 17 Jan ,/match/millwall-fc/brentford/1993,1993,6,championship
Southend United,Newcastle,1-1,Wed 20 Jan ,/match/southend-united/newcastle-united-fc/1993,1993,6,championship
Birmingham City,Peterborough,2-0,Fri 22 Jan ,/match/birmingham-city-fc/peterborough-u/1993,1993,6,championship
Portsmouth,Brentford,1-0,Sat 23 Jan ,/match/portsmouth/brentford/1993,1993,6,championship
Leicester,Notts County,1-1,Sat 23 Jan ,/match/leicester-city-fc/notts-county/1993,1993,6,championship
Cambridge United,Oxford United,2-2,Sat 23 Jan ,/match/cambridge-united/oxford-united/1993,1993,6,championship
Notts County,Tranmere Rovers,5-1,Tue 26 Jan ,/match/notts-county/tranmere-rovers/1993,1993,6,championship
Grimsby Town,Swindon Town,2-1,Tue 26 Jan ,/match/grimsby-town/swindon-town/1993,1993,6,championship
Bristol Rovers,Charlton Athletic,0-2,Wed 27 Jan ,/match/bristol-rovers/charlton-athletic-fc/1993,1993,6,championship
Luton Town,Newcastle,0-0,Wed 27 Jan ,/match/luton-town-fc/newcastle-united-fc/1993,1993,6,championship
Millwall,Peterborough,4-0,Wed 27 Jan ,/match/millwall-fc/peterborough-u/1993,1993,6,championship
Southend United,Birmingham City,4-0,Wed 27 Jan ,/match/southend-united/birmingham-city-fc/1993,1993,6,championship
Sunderland,Watford,1-2,Wed 27 Jan ,/match/sunderland-afc/watford-fc/1993,1993,6,championship
West Ham,Bristol City,2-0,Wed 27 Jan ,/match/west-ham-united/bristol-city-fc/1993,1993,6,championship
Wolves,Barnsley,1-0,Wed 27 Jan ,/match/wolverhampton/barnsley-fc/1993,1993,6,championship
Watford,Grimsby Town,2-3,Sat 30 Jan ,/match/watford-fc/grimsby-town/1993,1993,6,championship
Swindon Town,Wolves,1-0,Sat 30 Jan ,/match/swindon-town/wolverhampton/1993,1993,6,championship
Peterborough,Southend United,1-0,Sat 30 Jan ,/match/peterborough-u/southend-united/1993,1993,6,championship
Oxford United,Millwall,3-0,Sat 30 Jan ,/match/oxford-united/millwall-fc/1993,1993,6,championship
Leicester,West Ham,1-2,Sat 30 Jan ,/match/leicester-city-fc/west-ham-united/1993,1993,6,championship
Charlton Athletic,Notts County,2-1,Sat 30 Jan ,/match/charlton-athletic-fc/notts-county/1993,1993,6,championship
Bristol City,Luton Town,0-0,Sat 30 Jan ,/match/bristol-city-fc/luton-town-fc/1993,1993,6,championship
Brentford,Bristol Rovers,0-3,Sat 30 Jan ,/match/brentford/bristol-rovers/1993,1993,6,championship
Birmingham City,Cambridge United,0-2,Sat 30 Jan ,/match/birmingham-city-fc/cambridge-united/1993,1993,6,championship
Barnsley,Portsmouth,1-1,Sat 30 Jan ,/match/barnsley-fc/portsmouth/1993,1993,6,championship
Newcastle,Derby County,1-1,Sun 31 Jan ,/match/newcastle-united-fc/derby-county-fc/1993,1993,6,championship
West Ham,Barnsley,1-1,Sat 06 Feb ,/match/west-ham-united/barnsley-fc/1993,1993,7,championship
Sunderland,Swindon Town,0-1,Sat 06 Feb ,/match/sunderland-afc/swindon-town/1993,1993,7,championship
Portsmouth,Bristol City,2-3,Sat 06 Feb ,/match/portsmouth/bristol-city-fc/1993,1993,7,championship
Notts County,Birmingham City,3-1,Sat 06 Feb ,/match/notts-county/birmingham-city-fc/1993,1993,7,championship
Millwall,Watford,5-2,Sat 06 Feb ,/match/millwall-fc/watford-fc/1993,1993,7,championship
Luton Town,Leicester,2-0,Sat 06 Feb ,/match/luton-town-fc/leicester-city-fc/1993,1993,7,championship
Grimsby Town,Charlton Athletic,1-0,Sat 06 Feb ,/match/grimsby-town/charlton-athletic-fc/1993,1993,7,championship
Derby County,Peterborough,2-3,Sat 06 Feb ,/match/derby-county-fc/peterborough-u/1993,1993,7,championship
Cambridge United,Tranmere Rovers,0-1,Sat 06 Feb ,/match/cambridge-united/tranmere-rovers/1993,1993,7,championship
Bristol Rovers,Oxford United,0-1,Sat 06 Feb ,/match/bristol-rovers/oxford-united/1993,1993,7,championship
Wolves,Brentford,1-2,Sat 06 Feb ,/match/wolverhampton/brentford/1993,1993,7,championship
Birmingham City,Millwall,0-0,Tue 09 Feb ,/match/birmingham-city-fc/millwall-fc/1993,1993,7,championship
Luton Town,Brentford,0-0,Tue 09 Feb ,/match/luton-town-fc/brentford/1993,1993,7,championship
Sunderland,Oxford United,2-0,Tue 09 Feb ,/match/sunderland-afc/oxford-united/1993,1993,7,championship
West Ham,Peterborough,2-1,Tue 09 Feb ,/match/west-ham-united/peterborough-u/1993,1993,7,championship
Portsmouth,Newcastle,2-0,Tue 09 Feb ,/match/portsmouth/newcastle-united-fc/1993,1993,7,championship
Southend United,Bristol City,1-1,Wed 10 Feb ,/match/southend-united/bristol-city-fc/1993,1993,7,championship
Derby County,Barnsley,3-0,Wed 10 Feb ,/match/derby-county-fc/barnsley-fc/1993,1993,7,championship
Peterborough,Wolves,2-3,Sat 13 Feb ,/match/peterborough-u/wolverhampton/1993,1993,7,championship
Birmingham City,Portsmouth,2-3,Sat 13 Feb ,/match/birmingham-city-fc/portsmouth/1993,1993,7,championship
Charlton Athletic,Sunderland,0-1,Sat 13 Feb ,/match/charlton-athletic-fc/sunderland-afc/1993,1993,7,championship
Swindon Town,Millwall,3-0,Sat 13 Feb ,/match/swindon-town/millwall-fc/1993,1993,7,championship
Tranmere Rovers,Luton Town,0-2,Sat 13 Feb ,/match/tranmere-rovers/luton-town-fc/1993,1993,7,championship
Watford,West Ham,1-2,Sat 13 Feb ,/match/watford-fc/west-ham-united/1993,1993,7,championship
Brentford,Cambridge United,0-1,Sun 14 Feb ,/match/brentford/cambridge-united/1993,1993,7,championship
Bristol Rovers,Tranmere Rovers,1-0,Sat 20 Feb ,/match/bristol-rovers/tranmere-rovers/1993,1993,7,championship
Sunderland,Bristol City,0-0,Sat 20 Feb ,/match/sunderland-afc/bristol-city-fc/1993,1993,7,championship
Cambridge United,Swindon Town,1-0,Sat 20 Feb ,/match/cambridge-united/swindon-town/1993,1993,7,championship
Derby County,Watford,1-2,Sat 20 Feb ,/match/derby-county-fc/watford-fc/1993,1993,7,championship
Grimsby Town,Birmingham City,1-1,Sat 20 Feb ,/match/grimsby-town/birmingham-city-fc/1993,1993,7,championship
Millwall,Barnsley,0-4,Sat 20 Feb ,/match/millwall-fc/barnsley-fc/1993,1993,7,championship
Portsmouth,Leicester,1-1,Sat 20 Feb ,/match/portsmouth/leicester-city-fc/1993,1993,7,championship
Wolves,Oxford United,0-1,Sat 20 Feb ,/match/wolverhampton/oxford-united/1993,1993,7,championship
Luton Town,Charlton Athletic,1-0,Sat 20 Feb ,/match/luton-town-fc/charlton-athletic-fc/1993,1993,7,championship
West Ham,Newcastle,0-0,Sun 21 Feb ,/match/west-ham-united/newcastle-united-fc/1993,1993,7,championship
Southend United,Brentford,3-0,Sun 21 Feb ,/match/southend-united/brentford/1993,1993,7,championship
Notts County,Peterborough,1-0,Sun 21 Feb ,/match/notts-county/peterborough-u/1993,1993,7,championship
Swindon Town,Tranmere Rovers,2-0,Tue 23 Feb ,/match/swindon-town/tranmere-rovers/1993,1993,7,championship
Oxford United,Grimsby Town,0-1,Tue 23 Feb ,/match/oxford-united/grimsby-town/1993,1993,7,championship
Newcastle,Bristol Rovers,0-0,Wed 24 Feb ,/match/newcastle-united-fc/bristol-rovers/1993,1993,7,championship
Derby County,Leicester,2-0,Wed 24 Feb ,/match/derby-county-fc/leicester-city-fc/1993,1993,7,championship
Wolves,Southend United,1-1,Sat 27 Feb ,/match/wolverhampton/southend-united/1993,1993,7,championship
Brentford,Peterborough,0-1,Sat 27 Feb ,/match/brentford/peterborough-u/1993,1993,7,championship
Bristol Rovers,Watford,0-3,Sat 27 Feb ,/match/bristol-rovers/watford-fc/1993,1993,7,championship
Cambridge United,Millwall,1-1,Sat 27 Feb ,/match/cambridge-united/millwall-fc/1993,1993,7,championship
Charlton Athletic,Bristol City,2-1,Sat 27 Feb ,/match/charlton-athletic-fc/bristol-city-fc/1993,1993,7,championship
Grimsby Town,Notts County,3-3,Sat 27 Feb ,/match/grimsby-town/notts-county/1993,1993,7,championship
Luton Town,Barnsley,2-2,Sat 27 Feb ,/match/luton-town-fc/barnsley-fc/1993,1993,7,championship
Oxford United,Derby County,0-1,Sat 27 Feb ,/match/oxford-united/derby-county-fc/1993,1993,7,championship
Sunderland,West Ham,0-0,Sat 27 Feb ,/match/sunderland-afc/west-ham-united/1993,1993,7,championship
Swindon Town,Portsmouth,1-0,Sat 27 Feb ,/match/swindon-town/portsmouth/1993,1993,7,championship
Tranmere Rovers,Newcastle,0-3,Sun 28 Feb ,/match/tranmere-rovers/newcastle-united-fc/1993,1993,7,championship
Leicester,Birmingham City,2-1,Sun 28 Feb ,/match/leicester-city-fc/birmingham-city-fc/1993,1993,7,championship
Derby County,Cambridge United,0-0,Wed 03 Mar ,/match/derby-county-fc/cambridge-united/1993,1993,8,championship
West Ham,Wolves,3-1,Sat 06 Mar ,/match/west-ham-united/wolverhampton/1993,1993,8,championship
Barnsley,Leicester,2-3,Sat 06 Mar ,/match/barnsley-fc/leicester-city-fc/1993,1993,8,championship
Birmingham City,Oxford United,1-0,Sat 06 Mar ,/match/birmingham-city-fc/oxford-united/1993,1993,8,championship
Bristol City,Tranmere Rovers,1-3,Sat 06 Mar ,/match/bristol-city-fc/tranmere-rovers/1993,1993,8,championship
Millwall,Sunderland,0-0,Sat 06 Mar ,/match/millwall-fc/sunderland-afc/1993,1993,8,championship
Newcastle,Brentford,5-1,Sat 06 Mar ,/match/newcastle-united-fc/brentford/1993,1993,8,championship
Peterborough,Grimsby Town,1-0,Sat 06 Mar ,/match/peterborough-u/grimsby-town/1993,1993,8,championship
Portsmouth,Luton Town,2-1,Sat 06 Mar ,/match/portsmouth/luton-town-fc/1993,1993,8,championship
Southend United,Charlton Athletic,0-2,Sat 06 Mar ,/match/southend-united/charlton-athletic-fc/1993,1993,8,championship
Watford,Swindon Town,0-4,Sat 06 Mar ,/match/watford-fc/swindon-town/1993,1993,8,championship
Notts County,Bristol Rovers,3-0,Sat 06 Mar ,/match/notts-county/bristol-rovers/1993,1993,8,championship
Wolves,Notts County,3-0,Tue 09 Mar ,/match/wolverhampton/notts-county/1993,1993,8,championship
