Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Coventry City,Southampton,1-1,Sat 16 Oct ,/match/coventry-city/southampton-fc/1994,1994,11,premier_league
Liverpool,Oldham Athletic,2-1,Sat 16 Oct ,/match/liverpool/oldham-athletic-afc/1994,1994,11,premier_league
Newcastle,Queens Park Range.,1-2,Sat 16 Oct ,/match/newcastle-united-fc/queens-park-rangers-fc/1994,1994,11,premier_league
Swindon Town,Everton,1-1,Sat 16 Oct ,/match/swindon-town/everton-fc/1994,1994,11,premier_league
West Ham,Aston Villa,0-0,Sat 16 Oct ,/match/west-ham-united/aston-villa-fc/1994,1994,11,premier_league
Man. Utd,Tottenham Hotspur,2-1,Sat 16 Oct ,/match/manchester-united-fc/tottenham-hotspur-fc/1994,1994,11,premier_league
Ipswich Town,Leeds United,0-0,Sun 17 Oct ,/match/ipswich-town-fc/leeds-united-afc/1994,1994,11,premier_league
Blackburn Rovers,Sheffield United,0-0,Mon 18 Oct ,/match/blackburn-rovers-fc/sheffield-united/1994,1994,11,premier_league
Oldham Athletic,Arsenal,0-0,Sat 23 Oct ,/match/oldham-athletic-afc/arsenal/1994,1994,12,premier_league
Everton,Man. Utd,0-1,Sat 23 Oct ,/match/everton-fc/manchester-united-fc/1994,1994,12,premier_league
Aston Villa,Chelsea,1-0,Sat 23 Oct ,/match/aston-villa-fc/chelsea-fc/1994,1994,12,premier_league
Leeds United,Blackburn Rovers,3-3,Sat 23 Oct ,/match/leeds-united-afc/blackburn-rovers-fc/1994,1994,12,premier_league
Man. City,Liverpool,1-1,Sat 23 Oct ,/match/manchester-city-fc/liverpool/1994,1994,12,premier_league
Norwich City,West Ham,0-0,Sat 23 Oct ,/match/norwich-city-fc/west-ham-united/1994,1994,12,premier_league
Sheffield United,Sheffield,1-1,Sat 23 Oct ,/match/sheffield-united/sheffield-wednesday-fc/1994,1994,12,premier_league
Tottenham Hotspur,Swindon Town,1-1,Sat 23 Oct ,/match/tottenham-hotspur-fc/swindon-town/1994,1994,12,premier_league
Queens Park Range.,Coventry City,5-1,Sat 23 Oct ,/match/queens-park-rangers-fc/coventry-city/1994,1994,12,premier_league
Southampton,Newcastle,2-1,Sun 24 Oct ,/match/southampton-fc/newcastle-united-fc/1994,1994,12,premier_league
Wimbledon FC,Ipswich Town,0-2,Mon 25 Oct ,/match/wimbledon-fc/ipswich-town-fc/1994,1994,12,premier_league
Man. Utd,Queens Park Range.,2-1,Sat 30 Oct ,/match/manchester-united-fc/queens-park-rangers-fc/1994,1994,13,premier_league
Arsenal,Norwich City,0-0,Sat 30 Oct ,/match/arsenal/norwich-city-fc/1994,1994,13,premier_league
Blackburn Rovers,Tottenham Hotspur,1-0,Sat 30 Oct ,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1994,1994,13,premier_league
Chelsea,Oldham Athletic,0-1,Sat 30 Oct ,/match/chelsea-fc/oldham-athletic-afc/1994,1994,13,premier_league
Ipswich Town,Everton,0-2,Sat 30 Oct ,/match/ipswich-town-fc/everton-fc/1994,1994,13,premier_league
Liverpool,Southampton,4-2,Sat 30 Oct ,/match/liverpool/southampton-fc/1994,1994,13,premier_league
Newcastle,Wimbledon FC,4-0,Sat 30 Oct ,/match/newcastle-united-fc/wimbledon-fc/1994,1994,13,premier_league
Sheffield,Leeds United,3-3,Sat 30 Oct ,/match/sheffield-wednesday-fc/leeds-united-afc/1994,1994,13,premier_league
Swindon Town,Aston Villa,1-2,Sat 30 Oct ,/match/swindon-town/aston-villa-fc/1994,1994,13,premier_league
Coventry City,Sheffield United,0-0,Sun 31 Oct ,/match/coventry-city/sheffield-united/1994,1994,13,premier_league
West Ham,Man. City,3-1,Mon 01 Nov ,/match/west-ham-united/manchester-city-fc/1994,1994,13,premier_league
Wimbledon FC,Swindon Town,3-0,Sat 06 Nov ,/match/wimbledon-fc/swindon-town/1994,1994,14,premier_league
Coventry City,Everton,2-1,Sat 06 Nov ,/match/coventry-city/everton-fc/1994,1994,14,premier_league
Ipswich Town,Sheffield,1-4,Sat 06 Nov ,/match/ipswich-town-fc/sheffield-wednesday-fc/1994,1994,14,premier_league
Leeds United,Chelsea,4-1,Sat 06 Nov ,/match/leeds-united-afc/chelsea-fc/1994,1994,14,premier_league
Southampton,Tottenham Hotspur,1-0,Sat 06 Nov ,/match/southampton-fc/tottenham-hotspur-fc/1994,1994,14,premier_league
Arsenal,Aston Villa,1-2,Sat 06 Nov ,/match/arsenal/aston-villa-fc/1994,1994,14,premier_league
Liverpool,West Ham,2-0,Sat 06 Nov ,/match/liverpool/west-ham-united/1994,1994,14,premier_league
Queens Park Range.,Blackburn Rovers,1-0,Sat 06 Nov ,/match/queens-park-rangers-fc/blackburn-rovers-fc/1994,1994,14,premier_league
Sheffield United,Norwich City,1-2,Sat 06 Nov ,/match/sheffield-united/norwich-city-fc/1994,1994,14,premier_league
Man. City,Man. Utd,2-3,Sun 07 Nov ,/match/manchester-city-fc/manchester-united-fc/1994,1994,14,premier_league
Oldham Athletic,Newcastle,1-3,Mon 08 Nov ,/match/oldham-athletic-afc/newcastle-united-fc/1994,1994,14,premier_league
Norwich City,Man. City,1-1,Sat 20 Nov ,/match/norwich-city-fc/manchester-city-fc/1994,1994,15,premier_league
Blackburn Rovers,Southampton,2-0,Sat 20 Nov ,/match/blackburn-rovers-fc/southampton-fc/1994,1994,15,premier_league
Sheffield,Coventry City,0-0,Sat 20 Nov ,/match/sheffield-wednesday-fc/coventry-city/1994,1994,15,premier_league
Everton,Queens Park Range.,0-3,Sat 20 Nov ,/match/everton-fc/queens-park-rangers-fc/1994,1994,15,premier_league
Aston Villa,Sheffield United,1-0,Sat 20 Nov ,/match/aston-villa-fc/sheffield-united/1994,1994,15,premier_league
Man. Utd,Wimbledon FC,3-1,Sat 20 Nov ,/match/manchester-united-fc/wimbledon-fc/1994,1994,15,premier_league
Tottenham Hotspur,Leeds United,1-1,Sat 20 Nov ,/match/tottenham-hotspur-fc/leeds-united-afc/1994,1994,15,premier_league
Chelsea,Arsenal,0-2,Sat 20 Nov ,/match/chelsea-fc/arsenal/1994,1994,15,premier_league
Swindon Town,Ipswich Town,2-2,Sat 20 Nov ,/match/swindon-town/ipswich-town-fc/1994,1994,15,premier_league
West Ham,Oldham Athletic,2-0,Sat 20 Nov ,/match/west-ham-united/oldham-athletic-afc/1994,1994,15,premier_league
Newcastle,Liverpool,3-0,Sun 21 Nov ,/match/newcastle-united-fc/liverpool/1994,1994,15,premier_league
Chelsea,Man. City,0-0,Mon 22 Nov ,/match/chelsea-fc/manchester-city-fc/1994,1994,16,premier_league
Blackburn Rovers,Coventry City,2-1,Tue 23 Nov ,/match/blackburn-rovers-fc/coventry-city/1994,1994,16,premier_league
Everton,Leeds United,1-1,Tue 23 Nov ,/match/everton-fc/leeds-united-afc/1994,1994,16,premier_league
Sheffield,Oldham Athletic,3-0,Wed 24 Nov ,/match/sheffield-wednesday-fc/oldham-athletic-afc/1994,1994,16,premier_league
Aston Villa,Southampton,0-2,Wed 24 Nov ,/match/aston-villa-fc/southampton-fc/1994,1994,16,premier_league
Newcastle,Sheffield United,4-0,Wed 24 Nov ,/match/newcastle-united-fc/sheffield-united/1994,1994,16,premier_league
Swindon Town,Queens Park Range.,1-0,Wed 24 Nov ,/match/swindon-town/queens-park-rangers-fc/1994,1994,16,premier_league
Tottenham Hotspur,Wimbledon FC,1-1,Wed 24 Nov ,/match/tottenham-hotspur-fc/wimbledon-fc/1994,1994,16,premier_league
West Ham,Arsenal,0-0,Wed 24 Nov ,/match/west-ham-united/arsenal/1994,1994,16,premier_league
Man. Utd,Ipswich Town,0-0,Wed 24 Nov ,/match/manchester-united-fc/ipswich-town-fc/1994,1994,16,premier_league
Norwich City,Liverpool,2-2,Sat 05 Feb ,/match/norwich-city-fc/liverpool/1994,1994,16,premier_league
Oldham Athletic,Norwich City,2-1,Sat 27 Nov ,/match/oldham-athletic-afc/norwich-city-fc/1994,1994,17,premier_league
Coventry City,Man. Utd,0-1,Sat 27 Nov ,/match/coventry-city/manchester-united-fc/1994,1994,17,premier_league
Ipswich Town,Blackburn Rovers,1-0,Sat 27 Nov ,/match/ipswich-town-fc/blackburn-rovers-fc/1994,1994,17,premier_league
Leeds United,Swindon Town,3-0,Sat 27 Nov ,/match/leeds-united-afc/swindon-town/1994,1994,17,premier_league
Man. City,Sheffield,1-3,Sat 27 Nov ,/match/manchester-city-fc/sheffield-wednesday-fc/1994,1994,17,premier_league
Arsenal,Newcastle,2-1,Sat 27 Nov ,/match/arsenal/newcastle-united-fc/1994,1994,17,premier_league
Queens Park Range.,Tottenham Hotspur,1-1,Sat 27 Nov ,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1994,1994,17,premier_league
Wimbledon FC,Everton,1-1,Sat 27 Nov ,/match/wimbledon-fc/everton-fc/1994,1994,17,premier_league
Sheffield United,Chelsea,1-0,Sat 27 Nov ,/match/sheffield-united/chelsea-fc/1994,1994,17,premier_league
Liverpool,Aston Villa,2-1,Sun 28 Nov ,/match/liverpool/aston-villa-fc/1994,1994,17,premier_league
Southampton,West Ham,0-2,Mon 29 Nov ,/match/southampton-fc/west-ham-united/1994,1994,17,premier_league
Swindon Town,Sheffield United,0-0,Sat 04 Dec ,/match/swindon-town/sheffield-united/1994,1994,18,premier_league
Everton,Southampton,1-0,Sat 04 Dec ,/match/everton-fc/southampton-fc/1994,1994,18,premier_league
Ipswich Town,Oldham Athletic,0-0,Sat 04 Dec ,/match/ipswich-town-fc/oldham-athletic-afc/1994,1994,18,premier_league
Leeds United,Man. City,3-2,Sat 04 Dec ,/match/leeds-united-afc/manchester-city-fc/1994,1994,18,premier_league
Man. Utd,Norwich City,2-2,Sat 04 Dec ,/match/manchester-united-fc/norwich-city-fc/1994,1994,18,premier_league
Sheffield,Liverpool,3-1,Sat 04 Dec ,/match/sheffield-wednesday-fc/liverpool/1994,1994,18,premier_league
Tottenham Hotspur,Newcastle,1-2,Sat 04 Dec ,/match/tottenham-hotspur-fc/newcastle-united-fc/1994,1994,18,premier_league
Wimbledon FC,West Ham,1-2,Sat 04 Dec ,/match/wimbledon-fc/west-ham-united/1994,1994,18,premier_league
Queens Park Range.,Aston Villa,2-2,Sat 04 Dec ,/match/queens-park-rangers-fc/aston-villa-fc/1994,1994,18,premier_league
Coventry City,Arsenal,1-0,Sat 04 Dec ,/match/coventry-city/arsenal/1994,1994,18,premier_league
Blackburn Rovers,Chelsea,2-0,Sun 05 Dec ,/match/blackburn-rovers-fc/chelsea-fc/1994,1994,18,premier_league
Arsenal,Tottenham Hotspur,1-1,Mon 06 Dec ,/match/arsenal/tottenham-hotspur-fc/1994,1994,19,premier_league
Sheffield United,Man. Utd,0-3,Tue 07 Dec ,/match/sheffield-united/manchester-united-fc/1994,1994,19,premier_league
Oldham Athletic,Swindon Town,2-1,Tue 07 Dec ,/match/oldham-athletic-afc/swindon-town/1994,1994,19,premier_league
Aston Villa,Sheffield,2-2,Wed 08 Dec ,/match/aston-villa-fc/sheffield-wednesday-fc/1994,1994,19,premier_league
Liverpool,Queens Park Range.,3-2,Wed 08 Dec ,/match/liverpool/queens-park-rangers-fc/1994,1994,19,premier_league
Man. City,Everton,1-0,Wed 08 Dec ,/match/manchester-city-fc/everton-fc/1994,1994,19,premier_league
West Ham,Leeds United,0-1,Wed 08 Dec ,/match/west-ham-united/leeds-united-afc/1994,1994,19,premier_league
Southampton,Ipswich Town,0-1,Wed 08 Dec ,/match/southampton-fc/ipswich-town-fc/1994,1994,19,premier_league
Norwich City,Blackburn Rovers,2-2,Tue 22 Feb ,/match/norwich-city-fc/blackburn-rovers-fc/1994,1994,19,premier_league
Newcastle,Coventry City,4-0,Wed 23 Feb ,/match/newcastle-united-fc/coventry-city/1994,1994,19,premier_league
Chelsea,Wimbledon FC,2-0,Wed 16 Mar ,/match/chelsea-fc/wimbledon-fc/1994,1994,19,premier_league
Chelsea,Ipswich Town,1-1,Sat 11 Dec ,/match/chelsea-fc/ipswich-town-fc/1994,1994,20,premier_league
Liverpool,Swindon Town,2-2,Sat 11 Dec ,/match/liverpool/swindon-town/1994,1994,20,premier_league
Man. City,Tottenham Hotspur,0-2,Sat 11 Dec ,/match/manchester-city-fc/tottenham-hotspur-fc/1994,1994,20,premier_league
Aston Villa,Wimbledon FC,0-1,Sat 11 Dec ,/match/aston-villa-fc/wimbledon-fc/1994,1994,20,premier_league
Sheffield United,Everton,0-0,Sat 11 Dec ,/match/sheffield-united/everton-fc/1994,1994,20,premier_league
Newcastle,Man. Utd,1-1,Sat 11 Dec ,/match/newcastle-united-fc/manchester-united-fc/1994,1994,20,premier_league
Southampton,Queens Park Range.,0-1,Sat 11 Dec ,/match/southampton-fc/queens-park-rangers-fc/1994,1994,20,premier_league
West Ham,Coventry City,3-2,Sat 11 Dec ,/match/west-ham-united/coventry-city/1994,1994,20,premier_league
Oldham Athletic,Blackburn Rovers,1-2,Sat 11 Dec ,/match/oldham-athletic-afc/blackburn-rovers-fc/1994,1994,20,premier_league
Arsenal,Sheffield,1-0,Sun 12 Dec ,/match/arsenal/sheffield-wednesday-fc/1994,1994,20,premier_league
Norwich City,Leeds United,2-1,Mon 13 Dec ,/match/norwich-city-fc/leeds-united-afc/1994,1994,20,premier_league
Coventry City,Oldham Athletic,1-1,Sat 18 Dec ,/match/coventry-city/oldham-athletic-afc/1994,1994,21,premier_league
Everton,Newcastle,0-2,Sat 18 Dec ,/match/everton-fc/newcastle-united-fc/1994,1994,21,premier_league
Ipswich Town,Norwich City,2-1,Sat 18 Dec ,/match/ipswich-town-fc/norwich-city-fc/1994,1994,21,premier_league
Leeds United,Arsenal,2-1,Sat 18 Dec ,/match/leeds-united-afc/arsenal/1994,1994,21,premier_league
Swindon Town,Southampton,2-1,Sat 18 Dec ,/match/swindon-town/southampton-fc/1994,1994,21,premier_league
Wimbledon FC,Sheffield United,2-0,Sat 18 Dec ,/match/wimbledon-fc/sheffield-united/1994,1994,21,premier_league
Blackburn Rovers,Man. City,2-0,Sat 18 Dec ,/match/blackburn-rovers-fc/manchester-city-fc/1994,1994,21,premier_league
Sheffield,West Ham,5-0,Sat 18 Dec ,/match/sheffield-wednesday-fc/west-ham-united/1994,1994,21,premier_league
Tottenham Hotspur,Liverpool,3-3,Sat 18 Dec ,/match/tottenham-hotspur-fc/liverpool/1994,1994,21,premier_league
Man. Utd,Aston Villa,3-1,Sun 19 Dec ,/match/manchester-united-fc/aston-villa-fc/1994,1994,21,premier_league
Queens Park Range.,Chelsea,1-1,Wed 13 Apr ,/match/queens-park-rangers-fc/chelsea-fc/1994,1994,21,premier_league
Newcastle,Leeds United,1-1,Wed 22 Dec ,/match/newcastle-united-fc/leeds-united-afc/1994,1994,22,premier_league
Sheffield United,Liverpool,0-0,Sun 26 Dec ,/match/sheffield-united/liverpool/1994,1994,22,premier_league
Wimbledon FC,Coventry City,1-2,Sun 26 Dec ,/match/wimbledon-fc/coventry-city/1994,1994,22,premier_league
Man. Utd,Blackburn Rovers,1-1,Sun 26 Dec ,/match/manchester-united-fc/blackburn-rovers-fc/1994,1994,22,premier_league
Everton,Sheffield,0-2,Mon 27 Dec ,/match/everton-fc/sheffield-wednesday-fc/1994,1994,22,premier_league
Queens Park Range.,Oldham Athletic,2-0,Mon 27 Dec ,/match/queens-park-rangers-fc/oldham-athletic-afc/1994,1994,22,premier_league
Southampton,Chelsea,3-1,Mon 27 Dec ,/match/southampton-fc/chelsea-fc/1994,1994,22,premier_league
Swindon Town,Arsenal,0-4,Mon 27 Dec ,/match/swindon-town/arsenal/1994,1994,22,premier_league
Tottenham Hotspur,Norwich City,1-3,Mon 27 Dec ,/match/tottenham-hotspur-fc/norwich-city-fc/1994,1994,22,premier_league
Ipswich Town,West Ham,1-1,Mon 27 Dec ,/match/ipswich-town-fc/west-ham-united/1994,1994,22,premier_league
Aston Villa,Man. City,0-0,Tue 22 Feb ,/match/aston-villa-fc/manchester-city-fc/1994,1994,22,premier_league
Man. City,Southampton,1-1,Tue 28 Dec ,/match/manchester-city-fc/southampton-fc/1994,1994,23,premier_league
Liverpool,Wimbledon FC,1-1,Tue 28 Dec ,/match/liverpool/wimbledon-fc/1994,1994,23,premier_league
West Ham,Tottenham Hotspur,1-3,Tue 28 Dec ,/match/west-ham-united/tottenham-hotspur-fc/1994,1994,23,premier_league
Chelsea,Newcastle,1-0,Tue 28 Dec ,/match/chelsea-fc/newcastle-united-fc/1994,1994,23,premier_league
Norwich City,Aston Villa,1-2,Wed 29 Dec ,/match/norwich-city-fc/aston-villa-fc/1994,1994,23,premier_league
Arsenal,Sheffield United,3-0,Wed 29 Dec ,/match/arsenal/sheffield-united/1994,1994,23,premier_league
Leeds United,Queens Park Range.,1-1,Wed 29 Dec ,/match/leeds-united-afc/queens-park-rangers-fc/1994,1994,23,premier_league
Blackburn Rovers,Everton,2-0,Wed 29 Dec ,/match/blackburn-rovers-fc/everton-fc/1994,1994,23,premier_league
Oldham Athletic,Man. Utd,2-5,Wed 29 Dec ,/match/oldham-athletic-afc/manchester-united-fc/1994,1994,23,premier_league
Sheffield,Swindon Town,3-3,Wed 29 Dec ,/match/sheffield-wednesday-fc/swindon-town/1994,1994,23,premier_league
Coventry City,Ipswich Town,1-0,Wed 02 Feb ,/match/coventry-city/ipswich-town-fc/1994,1994,23,premier_league
Ipswich Town,Liverpool,1-2,Sat 01 Jan ,/match/ipswich-town-fc/liverpool/1994,1994,24,premier_league
Everton,West Ham,0-1,Sat 01 Jan ,/match/everton-fc/west-ham-united/1994,1994,24,premier_league
Sheffield United,Oldham Athletic,2-1,Sat 01 Jan ,/match/sheffield-united/oldham-athletic-afc/1994,1994,24,premier_league
Newcastle,Man. City,2-0,Sat 01 Jan ,/match/newcastle-united-fc/manchester-city-fc/1994,1994,24,premier_league
Aston Villa,Blackburn Rovers,0-1,Sat 01 Jan ,/match/aston-villa-fc/blackburn-rovers-fc/1994,1994,24,premier_league
Queens Park Range.,Sheffield,1-2,Sat 01 Jan ,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1994,1994,24,premier_league
Southampton,Norwich City,0-1,Sat 01 Jan ,/match/southampton-fc/norwich-city-fc/1994,1994,24,premier_league
Wimbledon FC,Arsenal,0-3,Sat 01 Jan ,/match/wimbledon-fc/arsenal/1994,1994,24,premier_league
Swindon Town,Chelsea,1-3,Sat 01 Jan ,/match/swindon-town/chelsea-fc/1994,1994,24,premier_league
Man. Utd,Leeds United,0-0,Sat 01 Jan ,/match/manchester-united-fc/leeds-united-afc/1994,1994,24,premier_league
Tottenham Hotspur,Coventry City,1-2,Sat 01 Jan ,/match/tottenham-hotspur-fc/coventry-city/1994,1994,24,premier_league
Sheffield,Tottenham Hotspur,1-0,Mon 03 Jan ,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1994,1994,25,premier_league
Arsenal,Queens Park Range.,0-0,Mon 03 Jan ,/match/arsenal/queens-park-rangers-fc/1994,1994,25,premier_league
Coventry City,Swindon Town,1-1,Mon 03 Jan ,/match/coventry-city/swindon-town/1994,1994,25,premier_league
West Ham,Sheffield United,0-0,Mon 03 Jan ,/match/west-ham-united/sheffield-united/1994,1994,25,premier_league
Chelsea,Everton,4-2,Mon 03 Jan ,/match/chelsea-fc/everton-fc/1994,1994,25,premier_league
Liverpool,Man. Utd,3-3,Tue 04 Jan ,/match/liverpool/manchester-united-fc/1994,1994,25,premier_league
Norwich City,Newcastle,1-2,Tue 04 Jan ,/match/norwich-city-fc/newcastle-united-fc/1994,1994,25,premier_league
Leeds United,Aston Villa,2-0,Wed 16 Mar ,/match/leeds-united-afc/aston-villa-fc/1994,1994,25,premier_league
Wimbledon FC,Blackburn Rovers,4-1,Tue 29 Mar ,/match/wimbledon-fc/blackburn-rovers-fc/1994,1994,25,premier_league
Ipswich Town,Man. City,2-2,Tue 29 Mar ,/match/ipswich-town-fc/manchester-city-fc/1994,1994,25,premier_league
Southampton,Oldham Athletic,1-3,Wed 30 Mar ,/match/southampton-fc/oldham-athletic-afc/1994,1994,25,premier_league
Southampton,Coventry City,1-0,Sat 15 Jan ,/match/southampton-fc/coventry-city/1994,1994,26,premier_league
Everton,Swindon Town,6-2,Sat 15 Jan ,/match/everton-fc/swindon-town/1994,1994,26,premier_league
Leeds United,Ipswich Town,0-0,Sat 15 Jan ,/match/leeds-united-afc/ipswich-town-fc/1994,1994,26,premier_league
Man. City,Arsenal,0-0,Sat 15 Jan ,/match/manchester-city-fc/arsenal/1994,1994,26,premier_league
Aston Villa,West Ham,3-1,Sat 15 Jan ,/match/aston-villa-fc/west-ham-united/1994,1994,26,premier_league
Norwich City,Chelsea,1-1,Sat 15 Jan ,/match/norwich-city-fc/chelsea-fc/1994,1994,26,premier_league
Tottenham Hotspur,Man. Utd,0-1,Sat 15 Jan ,/match/tottenham-hotspur-fc/manchester-united-fc/1994,1994,26,premier_league
Wimbledon FC,Sheffield,2-1,Sat 15 Jan ,/match/wimbledon-fc/sheffield-wednesday-fc/1994,1994,26,premier_league
Sheffield United,Blackburn Rovers,1-2,Sat 15 Jan ,/match/sheffield-united/blackburn-rovers-fc/1994,1994,26,premier_league
Oldham Athletic,Liverpool,0-3,Sat 15 Jan ,/match/oldham-athletic-afc/liverpool/1994,1994,26,premier_league
Queens Park Range.,Newcastle,1-2,Sun 16 Jan ,/match/queens-park-rangers-fc/newcastle-united-fc/1994,1994,26,premier_league
Newcastle,Southampton,1-2,Sat 22 Jan ,/match/newcastle-united-fc/southampton-fc/1994,1994,27,premier_league
Arsenal,Oldham Athletic,1-1,Sat 22 Jan ,/match/arsenal/oldham-athletic-afc/1994,1994,27,premier_league
Chelsea,Aston Villa,1-1,Sat 22 Jan ,/match/chelsea-fc/aston-villa-fc/1994,1994,27,premier_league
Coventry City,Queens Park Range.,0-1,Sat 22 Jan ,/match/coventry-city/queens-park-rangers-fc/1994,1994,27,premier_league
Ipswich Town,Wimbledon FC,0-0,Sat 22 Jan ,/match/ipswich-town-fc/wimbledon-fc/1994,1994,27,premier_league
Man. Utd,Everton,1-0,Sat 22 Jan ,/match/manchester-united-fc/everton-fc/1994,1994,27,premier_league
Sheffield,Sheffield United,3-1,Sat 22 Jan ,/match/sheffield-wednesday-fc/sheffield-united/1994,1994,27,premier_league
Swindon Town,Tottenham Hotspur,2-1,Sat 22 Jan ,/match/swindon-town/tottenham-hotspur-fc/1994,1994,27,premier_league
Liverpool,Man. City,2-1,Sat 22 Jan ,/match/liverpool/manchester-city-fc/1994,1994,27,premier_league
Blackburn Rovers,Leeds United,2-1,Sun 23 Jan ,/match/blackburn-rovers-fc/leeds-united-afc/1994,1994,27,premier_league
West Ham,Norwich City,3-3,Mon 24 Jan ,/match/west-ham-united/norwich-city-fc/1994,1994,27,premier_league
Oldham Athletic,Southampton,2-1,Sat 05 Feb ,/match/oldham-athletic-afc/southampton-fc/1994,1994,28,premier_league
Everton,Chelsea,4-2,Sat 05 Feb ,/match/everton-fc/chelsea-fc/1994,1994,28,premier_league
Blackburn Rovers,Wimbledon FC,3-0,Sat 05 Feb ,/match/blackburn-rovers-fc/wimbledon-fc/1994,1994,28,premier_league
Man. City,Ipswich Town,2-1,Sat 05 Feb ,/match/manchester-city-fc/ipswich-town-fc/1994,1994,28,premier_league
Swindon Town,Coventry City,3-1,Sat 05 Feb ,/match/swindon-town/coventry-city/1994,1994,28,premier_league
Tottenham Hotspur,Sheffield,1-3,Sat 05 Feb ,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1994,1994,28,premier_league
Aston Villa,Leeds United,1-0,Sun 06 Feb ,/match/aston-villa-fc/leeds-united-afc/1994,1994,28,premier_league
Sheffield United,West Ham,3-2,Mon 28 Mar ,/match/sheffield-united/west-ham-united/1994,1994,28,premier_league
